geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34029732101,2015,248400.0,897.0,6398.0,301.0,361.0,2333.0,2455.0,392.0,2533.0,2533.0,2533.0,1708.0,,6433.0,2971.0,57.0,1749.0,114.0,1222.0,47.0,137.0,213.0,56.0,186.0,163.0,129.0,229.0,35.0,74.0,309.0,556.0,122.0,15.0,66.0,0.0,250.0,0.0,0.0,0.0,0.0,71.0,69.0,73.0,34,029,732101
34029732103,2015,332800.0,145.0,2480.0,115.0,170.0,976.0,916.0,77.0,1011.0,978.0,1011.0,1356.0,83607.0,2506.0,1105.0,0.0,544.0,91.0,561.0,71.0,0.0,39.0,21.0,61.0,14.0,8.0,94.0,0.0,44.0,101.0,331.0,0.0,13.0,11.0,17.0,105.0,0.0,10.0,19.0,0.0,25.0,19.0,11.0,34,029,732103
34029732104,2015,275500.0,398.0,3885.0,198.0,383.0,1687.0,1273.0,212.0,1737.0,1705.0,1737.0,1076.0,66361.0,3935.0,1927.0,0.0,835.0,59.0,1092.0,164.0,15.0,101.0,40.0,71.0,82.0,24.0,70.0,31.0,34.0,144.0,566.0,112.0,0.0,144.0,47.0,55.0,14.0,0.0,11.0,0.0,91.0,24.0,28.0,34,029,732104
34029733000,2015,299600.0,365.0,8551.0,690.0,649.0,3639.0,3248.0,414.0,3799.0,3761.0,3799.0,1304.0,67997.0,8628.0,3520.0,0.0,1735.0,142.0,1785.0,237.0,64.0,129.0,56.0,231.0,133.0,56.0,240.0,41.0,161.0,245.0,686.0,173.0,38.0,210.0,89.0,181.0,71.0,22.0,39.0,0.0,126.0,44.0,106.0,34,029,733000
34029734001,2015,261400.0,301.0,7253.0,633.0,457.0,3453.0,2815.0,96.0,3509.0,3326.0,3509.0,953.0,53594.0,7269.0,2244.0,0.0,1227.0,120.0,1017.0,94.0,32.0,144.0,61.0,123.0,79.0,63.0,309.0,13.0,50.0,139.0,502.0,120.0,31.0,94.0,12.0,79.0,15.0,7.0,15.0,0.0,71.0,71.0,0.0,34,029,734001
34029734002,2015,285900.0,1031.0,7097.0,319.0,429.0,2416.0,1969.0,654.0,2374.0,2262.0,2374.0,1404.0,73942.0,7106.0,3356.0,18.0,1561.0,143.0,1795.0,155.0,136.0,203.0,12.0,137.0,136.0,67.0,243.0,95.0,94.0,122.0,818.0,27.0,90.0,131.0,102.0,315.0,33.0,15.0,54.0,0.0,120.0,16.0,74.0,34,029,734002
34029734003,2015,207400.0,921.0,7131.0,307.0,283.0,2545.0,2348.0,366.0,2430.0,2153.0,2430.0,1498.0,67404.0,7242.0,3210.0,0.0,1851.0,183.0,1359.0,22.0,33.0,268.0,62.0,179.0,366.0,142.0,271.0,128.0,28.0,169.0,667.0,78.0,45.0,16.0,61.0,160.0,75.0,28.0,61.0,0.0,53.0,24.0,91.0,34,029,734003
34029735001,2015,250200.0,386.0,6532.0,385.0,336.0,2518.0,2112.0,325.0,2464.0,2410.0,2464.0,1596.0,,6639.0,2890.0,34.0,1393.0,136.0,1497.0,100.0,75.0,180.0,42.0,68.0,84.0,93.0,227.0,71.0,44.0,239.0,640.0,93.0,72.0,163.0,51.0,121.0,0.0,55.0,12.0,0.0,215.0,8.0,67.0,34,029,735001
34029735002,2015,252400.0,619.0,8833.0,527.0,663.0,3219.0,2763.0,400.0,3113.0,3057.0,3113.0,1390.0,74364.0,9040.0,4127.0,0.0,2007.0,199.0,2120.0,231.0,36.0,406.0,70.0,167.0,70.0,147.0,269.0,59.0,62.0,291.0,823.0,117.0,71.0,118.0,0.0,340.0,0.0,54.0,94.0,0.0,362.0,71.0,70.0,34,029,735002
34029735101,2015,178300.0,293.0,2414.0,151.0,112.0,1032.0,898.0,177.0,1103.0,1043.0,1103.0,1690.0,45221.0,2414.0,910.0,0.0,461.0,50.0,449.0,41.0,15.0,35.0,25.0,37.0,26.0,39.0,46.0,15.0,24.0,108.0,151.0,19.0,0.0,18.0,6.0,75.0,14.0,0.0,30.0,0.0,61.0,9.0,66.0,34,029,735101
34029735103,2015,361400.0,330.0,4356.0,490.0,390.0,1881.0,1766.0,339.0,1980.0,1900.0,1980.0,1843.0,83238.0,4356.0,2120.0,0.0,1198.0,111.0,922.0,173.0,63.0,132.0,0.0,55.0,245.0,35.0,182.0,25.0,26.0,151.0,400.0,78.0,15.0,41.0,10.0,177.0,42.0,95.0,0.0,0.0,37.0,0.0,27.0,34,029,735103
34029735104,2015,329400.0,374.0,4317.0,395.0,327.0,1428.0,1448.0,510.0,1540.0,1444.0,1540.0,1438.0,69312.0,4317.0,2185.0,43.0,1338.0,285.0,847.0,120.0,77.0,142.0,0.0,95.0,124.0,22.0,134.0,28.0,46.0,222.0,329.0,61.0,17.0,65.0,34.0,143.0,0.0,13.0,8.0,0.0,97.0,40.0,40.0,34,029,735104
34029736001,2015,275500.0,110.0,3187.0,251.0,174.0,1292.0,1208.0,145.0,1311.0,1311.0,1311.0,1239.0,76490.0,3187.0,1408.0,37.0,698.0,49.0,710.0,64.0,83.0,40.0,0.0,31.0,149.0,26.0,90.0,22.0,19.0,88.0,282.0,65.0,19.0,21.0,31.0,122.0,5.0,29.0,23.0,14.0,78.0,10.0,11.0,34,029,736001
34029736002,2015,266400.0,27.0,1552.0,69.0,96.0,542.0,541.0,44.0,578.0,564.0,578.0,1142.0,85000.0,1556.0,758.0,15.0,408.0,57.0,350.0,28.0,13.0,40.0,18.0,15.0,78.0,6.0,45.0,0.0,17.0,76.0,126.0,20.0,3.0,23.0,12.0,40.0,0.0,12.0,14.0,3.0,53.0,32.0,12.0,34,029,736002
34029736101,2015,202300.0,746.0,5926.0,242.0,311.0,2356.0,1775.0,276.0,2258.0,2113.0,2258.0,1710.0,57917.0,6182.0,2376.0,20.0,1238.0,143.0,1138.0,179.0,82.0,105.0,0.0,117.0,54.0,37.0,165.0,41.0,140.0,155.0,531.0,89.0,74.0,19.0,31.0,180.0,5.0,30.0,0.0,0.0,73.0,84.0,22.0,34,029,736101
34029736102,2015,210400.0,673.0,7795.0,562.0,367.0,2976.0,2461.0,636.0,3280.0,3191.0,3280.0,1159.0,57411.0,7845.0,3702.0,16.0,1722.0,238.0,1980.0,196.0,15.0,140.0,106.0,57.0,121.0,80.0,365.0,38.0,164.0,186.0,777.0,46.0,39.0,202.0,14.0,331.0,18.0,0.0,63.0,0.0,260.0,151.0,79.0,34,029,736102
34029736105,2015,261900.0,117.0,3117.0,126.0,211.0,1281.0,1376.0,234.0,1482.0,1433.0,1482.0,1396.0,65000.0,3123.0,1203.0,0.0,665.0,80.0,538.0,46.0,30.0,42.0,20.0,69.0,65.0,10.0,148.0,39.0,20.0,96.0,230.0,54.0,9.0,26.0,11.0,67.0,18.0,18.0,0.0,0.0,50.0,27.0,28.0,34,029,736105
34029737000,2015,212200.0,260.0,3364.0,187.0,286.0,1310.0,1101.0,413.0,1342.0,1251.0,1342.0,1063.0,64273.0,3364.0,1699.0,0.0,866.0,75.0,833.0,73.0,34.0,130.0,24.0,88.0,32.0,24.0,87.0,16.0,130.0,153.0,323.0,35.0,6.0,45.0,16.0,175.0,8.0,23.0,0.0,9.0,106.0,41.0,46.0,34,029,737000
34029738001,2015,753500.0,224.0,2130.0,256.0,215.0,1026.0,893.0,85.0,1082.0,1073.0,1082.0,1417.0,78261.0,2130.0,784.0,0.0,388.0,50.0,396.0,3.0,0.0,52.0,12.0,5.0,64.0,47.0,19.0,20.0,42.0,74.0,122.0,44.0,12.0,63.0,0.0,39.0,0.0,21.0,6.0,0.0,53.0,22.0,14.0,34,029,738001
34029738002,2015,690200.0,72.0,1224.0,166.0,192.0,583.0,463.0,79.0,639.0,627.0,639.0,1258.0,76528.0,1225.0,454.0,4.0,243.0,16.0,211.0,21.0,3.0,40.0,6.0,0.0,40.0,21.0,32.0,4.0,17.0,39.0,63.0,23.0,6.0,18.0,0.0,34.0,9.0,3.0,3.0,0.0,32.0,9.0,11.0,34,029,738002
34029738100,2015,920100.0,77.0,1654.0,207.0,260.0,796.0,666.0,51.0,839.0,820.0,839.0,1170.0,79844.0,1669.0,588.0,20.0,334.0,35.0,254.0,4.0,4.0,35.0,7.0,17.0,92.0,41.0,7.0,18.0,16.0,38.0,123.0,17.0,9.0,51.0,13.0,14.0,0.0,2.0,1.0,0.0,21.0,2.0,1.0,34,029,738100
34029739000,2015,633300.0,136.0,2044.0,230.0,227.0,967.0,827.0,152.0,1032.0,1024.0,1032.0,1121.0,65673.0,2044.0,862.0,9.0,457.0,35.0,405.0,25.0,6.0,63.0,18.0,12.0,66.0,37.0,42.0,26.0,48.0,70.0,143.0,32.0,15.0,20.0,4.0,52.0,9.0,3.0,5.0,0.0,58.0,21.0,43.0,34,029,739000
34029739100,2015,68000.0,148.0,1474.0,57.0,56.0,861.0,638.0,7.0,1046.0,988.0,1046.0,-666666666.0,31077.0,1506.0,198.0,0.0,98.0,0.0,100.0,0.0,0.0,8.0,21.0,0.0,12.0,0.0,26.0,0.0,31.0,0.0,23.0,0.0,10.0,7.0,0.0,22.0,0.0,19.0,0.0,0.0,0.0,8.0,11.0,34,029,739100
34029980000,2015,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,029,980000
34029980100,2015,-666666666.0,0.0,46.0,0.0,0.0,46.0,0.0,46.0,46.0,0.0,46.0,-666666666.0,-666666666.0,46.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,029,980100
34029990000,2015,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,029,990000
34031246103,2015,472500.0,219.0,6454.0,842.0,890.0,2515.0,2194.0,294.0,2129.0,1900.0,2129.0,1525.0,128009.0,6634.0,3563.0,0.0,1967.0,116.0,1596.0,154.0,113.0,235.0,114.0,113.0,251.0,258.0,255.0,119.0,90.0,149.0,707.0,256.0,33.0,123.0,23.0,70.0,16.0,39.0,33.0,0.0,35.0,0.0,261.0,34,031,246103
34031246104,2015,457400.0,157.0,3089.0,259.0,326.0,1273.0,971.0,449.0,1280.0,1186.0,1280.0,776.0,61522.0,3089.0,1331.0,0.0,657.0,31.0,674.0,70.0,13.0,67.0,0.0,121.0,66.0,73.0,56.0,0.0,55.0,105.0,253.0,35.0,13.0,80.0,0.0,94.0,11.0,36.0,25.0,0.0,55.0,57.0,15.0,34,031,246104
34031246201,2015,499700.0,16.0,5988.0,580.0,654.0,2248.0,1981.0,51.0,1868.0,1733.0,1868.0,-666666666.0,124817.0,6197.0,3033.0,0.0,1655.0,40.0,1378.0,90.0,33.0,191.0,64.0,53.0,269.0,155.0,303.0,154.0,177.0,126.0,472.0,119.0,26.0,204.0,14.0,224.0,68.0,80.0,6.0,0.0,63.0,22.0,80.0,34,031,246201
34031246202,2015,495500.0,162.0,5504.0,618.0,880.0,1953.0,1664.0,103.0,1668.0,1571.0,1668.0,-666666666.0,139597.0,5504.0,2714.0,0.0,1358.0,73.0,1356.0,43.0,14.0,166.0,34.0,54.0,257.0,208.0,150.0,34.0,187.0,138.0,507.0,65.0,55.0,179.0,0.0,207.0,31.0,115.0,40.0,0.0,57.0,59.0,41.0,34,031,246202
34031246203,2015,436900.0,118.0,4047.0,424.0,315.0,1468.0,1424.0,105.0,1282.0,1165.0,1282.0,1750.0,,4076.0,2048.0,0.0,1165.0,75.0,883.0,63.0,21.0,187.0,11.0,35.0,142.0,128.0,279.0,61.0,103.0,60.0,369.0,97.0,50.0,99.0,0.0,51.0,18.0,107.0,0.0,0.0,25.0,41.0,26.0,34,031,246203
34031246300,2015,296500.0,501.0,4677.0,408.0,345.0,1612.0,1712.0,658.0,1618.0,1506.0,1618.0,1573.0,71724.0,4677.0,2344.0,8.0,1392.0,76.0,952.0,24.0,79.0,196.0,38.0,98.0,184.0,67.0,270.0,55.0,169.0,128.0,350.0,98.0,13.0,94.0,52.0,101.0,36.0,72.0,0.0,2.0,89.0,32.0,13.0,34,031,246300
34031256801,2015,262000.0,383.0,5359.0,328.0,268.0,1889.0,1874.0,254.0,1823.0,1725.0,1823.0,1641.0,90694.0,5359.0,2987.0,20.0,1625.0,68.0,1362.0,17.0,50.0,140.0,54.0,168.0,214.0,156.0,308.0,80.0,160.0,190.0,542.0,59.0,64.0,103.0,79.0,201.0,65.0,81.0,54.0,0.0,65.0,7.0,42.0,34,031,256801
34031256802,2015,281300.0,135.0,4057.0,311.0,341.0,1429.0,1506.0,180.0,1469.0,1454.0,1469.0,1675.0,96991.0,4057.0,2395.0,0.0,1328.0,59.0,1067.0,50.0,85.0,134.0,12.0,78.0,247.0,38.0,233.0,48.0,143.0,201.0,481.0,40.0,34.0,127.0,20.0,133.0,15.0,67.0,19.0,0.0,123.0,0.0,8.0,34,031,256802
34031256803,2015,228300.0,89.0,4986.0,217.0,399.0,2044.0,1737.0,399.0,1991.0,1939.0,1991.0,1250.0,76622.0,4986.0,2359.0,0.0,1198.0,113.0,1161.0,32.0,62.0,115.0,40.0,101.0,171.0,40.0,154.0,70.0,149.0,151.0,448.0,102.0,14.0,134.0,42.0,127.0,70.0,68.0,8.0,0.0,75.0,29.0,44.0,34,031,256803
34031256804,2015,343800.0,185.0,6748.0,769.0,614.0,2441.0,2406.0,87.0,2277.0,2218.0,2277.0,2024.0,120394.0,6887.0,3785.0,25.0,1996.0,66.0,1789.0,131.0,42.0,228.0,94.0,137.0,254.0,194.0,195.0,216.0,200.0,214.0,528.0,136.0,125.0,203.0,68.0,147.0,72.0,191.0,49.0,0.0,90.0,39.0,141.0,34,031,256804
34031256805,2015,337600.0,282.0,5287.0,440.0,365.0,1625.0,1864.0,214.0,1778.0,1700.0,1778.0,1005.0,101192.0,5321.0,2650.0,0.0,1386.0,106.0,1264.0,79.0,43.0,87.0,60.0,104.0,224.0,102.0,199.0,84.0,146.0,152.0,505.0,88.0,16.0,175.0,44.0,109.0,30.0,54.0,17.0,15.0,109.0,32.0,70.0,34,031,256805
34031264101,2015,325100.0,405.0,5430.0,476.0,225.0,1864.0,1823.0,871.0,1764.0,1379.0,1764.0,1339.0,61296.0,5430.0,2652.0,0.0,1405.0,98.0,1247.0,69.0,73.0,265.0,47.0,99.0,86.0,64.0,144.0,64.0,203.0,193.0,455.0,106.0,41.0,112.0,73.0,122.0,40.0,21.0,18.0,0.0,71.0,52.0,136.0,34,031,264101
34031264102,2015,375800.0,300.0,6782.0,416.0,518.0,2672.0,2520.0,734.0,2498.0,2162.0,2498.0,1293.0,86500.0,6837.0,3407.0,0.0,1813.0,36.0,1594.0,141.0,98.0,364.0,27.0,82.0,206.0,146.0,254.0,87.0,208.0,164.0,704.0,114.0,12.0,165.0,0.0,219.0,9.0,57.0,90.0,10.0,99.0,24.0,91.0,34,031,264102
34031264200,2015,327400.0,2012.0,4477.0,125.0,60.0,1330.0,1009.0,1240.0,1429.0,287.0,1429.0,567.0,16837.0,4477.0,1190.0,0.0,579.0,31.0,611.0,0.0,16.0,59.0,6.0,117.0,91.0,22.0,92.0,21.0,78.0,46.0,230.0,26.0,0.0,93.0,37.0,35.0,0.0,95.0,0.0,0.0,71.0,5.0,19.0,34,031,264200
34031116500,2015,319200.0,244.0,7818.0,504.0,673.0,3071.0,2842.0,952.0,2866.0,2806.0,2866.0,1387.0,75781.0,7933.0,4128.0,0.0,2051.0,203.0,2077.0,148.0,189.0,140.0,107.0,175.0,123.0,90.0,257.0,83.0,312.0,224.0,729.0,212.0,22.0,332.0,54.0,234.0,56.0,149.0,0.0,0.0,87.0,55.0,147.0,34,031,116500
34031124200,2015,352000.0,300.0,7211.0,573.0,700.0,2735.0,2390.0,388.0,2373.0,1871.0,2373.0,1413.0,83474.0,7211.0,3834.0,0.0,1910.0,104.0,1924.0,47.0,125.0,335.0,88.0,266.0,139.0,252.0,132.0,87.0,174.0,161.0,813.0,146.0,18.0,263.0,53.0,75.0,78.0,150.0,33.0,0.0,247.0,12.0,36.0,34,031,124200
34031124311,2015,347500.0,191.0,4492.0,406.0,364.0,1903.0,1640.0,212.0,1683.0,1429.0,1683.0,1440.0,92017.0,4500.0,2374.0,0.0,1188.0,112.0,1186.0,144.0,13.0,101.0,28.0,96.0,93.0,106.0,176.0,14.0,193.0,112.0,353.0,98.0,13.0,212.0,40.0,134.0,27.0,138.0,0.0,0.0,92.0,58.0,21.0,34,031,124311
34031124312,2015,435600.0,88.0,4033.0,438.0,423.0,1653.0,1484.0,117.0,1569.0,1310.0,1569.0,1658.0,92212.0,4589.0,2261.0,7.0,1135.0,48.0,1126.0,60.0,44.0,194.0,15.0,109.0,87.0,148.0,112.0,25.0,231.0,55.0,390.0,100.0,67.0,134.0,17.0,118.0,45.0,72.0,11.0,0.0,80.0,15.0,77.0,34,031,124312
34031124321,2015,339700.0,383.0,6029.0,407.0,642.0,2471.0,1991.0,700.0,2494.0,1826.0,2494.0,1140.0,72429.0,6097.0,3115.0,0.0,1721.0,103.0,1394.0,109.0,36.0,282.0,95.0,112.0,229.0,42.0,299.0,66.0,258.0,90.0,701.0,133.0,12.0,99.0,13.0,117.0,39.0,191.0,17.0,0.0,9.0,39.0,24.0,34,031,124321
34031124322,2015,331200.0,62.0,4249.0,456.0,472.0,1699.0,1584.0,351.0,1673.0,1365.0,1673.0,1091.0,91583.0,4249.0,2313.0,0.0,1194.0,34.0,1119.0,97.0,19.0,201.0,127.0,109.0,142.0,111.0,123.0,75.0,84.0,72.0,415.0,106.0,39.0,185.0,0.0,99.0,17.0,109.0,24.0,0.0,31.0,72.0,22.0,34,031,124322
34031124323,2015,312100.0,350.0,2813.0,339.0,222.0,1039.0,1094.0,1218.0,1471.0,998.0,1471.0,1246.0,59306.0,2813.0,1686.0,36.0,865.0,117.0,821.0,9.0,25.0,169.0,39.0,47.0,161.0,36.0,75.0,18.0,117.0,16.0,176.0,102.0,0.0,142.0,15.0,52.0,14.0,101.0,0.0,0.0,45.0,52.0,122.0,34,031,124323
34031124401,2015,354600.0,252.0,6748.0,537.0,515.0,2538.0,2134.0,657.0,2272.0,1956.0,2272.0,1334.0,81220.0,6748.0,3150.0,0.0,1690.0,90.0,1460.0,156.0,14.0,156.0,101.0,95.0,261.0,99.0,225.0,39.0,204.0,250.0,746.0,79.0,0.0,137.0,79.0,179.0,29.0,70.0,23.0,0.0,87.0,15.0,16.0,34,031,124401
34031124402,2015,339300.0,305.0,5215.0,586.0,511.0,1967.0,1757.0,424.0,1860.0,1328.0,1860.0,1364.0,99911.0,5255.0,2836.0,0.0,1484.0,98.0,1352.0,32.0,50.0,253.0,55.0,242.0,156.0,172.0,177.0,60.0,174.0,15.0,283.0,132.0,0.0,129.0,166.0,178.0,92.0,185.0,55.0,0.0,75.0,8.0,49.0,34,031,124402
34031124500,2015,288800.0,888.0,6418.0,336.0,434.0,2449.0,1806.0,1303.0,2270.0,1744.0,2270.0,1375.0,51214.0,6445.0,3167.0,0.0,1388.0,80.0,1779.0,11.0,108.0,42.0,150.0,159.0,154.0,153.0,131.0,14.0,216.0,170.0,583.0,76.0,18.0,183.0,144.0,207.0,42.0,184.0,0.0,0.0,171.0,98.0,73.0,34,031,124500
34031124601,2015,309200.0,723.0,4759.0,282.0,189.0,1824.0,1543.0,770.0,1465.0,1091.0,1465.0,1250.0,43006.0,4986.0,2148.0,0.0,1182.0,127.0,966.0,19.0,63.0,152.0,12.0,208.0,74.0,59.0,215.0,75.0,144.0,34.0,291.0,29.0,6.0,93.0,48.0,167.0,68.0,84.0,0.0,0.0,79.0,21.0,80.0,34,031,124601
34031124602,2015,339000.0,463.0,5161.0,281.0,393.0,1794.0,1747.0,776.0,1741.0,1313.0,1741.0,1202.0,62785.0,5188.0,2639.0,0.0,1438.0,257.0,1201.0,29.0,7.0,73.0,56.0,236.0,166.0,70.0,122.0,64.0,189.0,169.0,428.0,169.0,9.0,141.0,47.0,120.0,14.0,109.0,0.0,0.0,120.0,26.0,18.0,34,031,124602
34031124700,2015,286000.0,771.0,6028.0,340.0,298.0,1908.0,2215.0,758.0,1945.0,1387.0,1945.0,1294.0,67415.0,6028.0,3009.0,0.0,1835.0,163.0,1174.0,16.0,200.0,268.0,14.0,229.0,186.0,0.0,429.0,61.0,239.0,30.0,671.0,36.0,14.0,38.0,61.0,47.0,12.0,127.0,45.0,0.0,73.0,11.0,39.0,34,031,124700
34031124800,2015,298500.0,534.0,4679.0,250.0,199.0,1487.0,1485.0,633.0,1469.0,1005.0,1469.0,1301.0,65152.0,4699.0,2324.0,0.0,1175.0,122.0,1149.0,41.0,88.0,70.0,8.0,236.0,180.0,98.0,211.0,60.0,57.0,4.0,394.0,66.0,10.0,119.0,84.0,276.0,15.0,65.0,0.0,0.0,59.0,26.0,35.0,34,031,124800
34031124900,2015,273700.0,546.0,5318.0,188.0,236.0,1546.0,1675.0,810.0,1463.0,956.0,1463.0,1308.0,56528.0,5359.0,2574.0,12.0,1322.0,176.0,1252.0,74.0,111.0,112.0,34.0,104.0,109.0,24.0,119.0,30.0,268.0,149.0,406.0,92.0,16.0,142.0,22.0,167.0,22.0,231.0,23.0,0.0,69.0,11.0,51.0,34,031,124900
34031125000,2015,286700.0,1167.0,7137.0,147.0,274.0,2134.0,2326.0,1351.0,2043.0,1505.0,2043.0,1367.0,49216.0,7137.0,3442.0,0.0,1942.0,0.0,1500.0,35.0,107.0,95.0,37.0,202.0,168.0,46.0,251.0,65.0,526.0,410.0,420.0,10.0,17.0,306.0,40.0,206.0,15.0,225.0,0.0,0.0,171.0,34.0,56.0,34,031,125000
34031125100,2015,297500.0,675.0,4227.0,86.0,143.0,1376.0,1271.0,952.0,1274.0,773.0,1274.0,1192.0,42222.0,4248.0,1917.0,20.0,1052.0,136.0,865.0,1.0,100.0,50.0,0.0,175.0,80.0,31.0,93.0,33.0,212.0,121.0,238.0,23.0,30.0,106.0,21.0,156.0,44.0,86.0,16.0,16.0,54.0,0.0,75.0,34,031,125100
34031133701,2015,242800.0,897.0,5332.0,288.0,289.0,1832.0,1562.0,793.0,1582.0,1139.0,1582.0,1295.0,58958.0,5347.0,2229.0,0.0,1145.0,36.0,1084.0,93.0,49.0,172.0,0.0,161.0,84.0,0.0,167.0,45.0,236.0,102.0,369.0,105.0,0.0,85.0,33.0,149.0,16.0,55.0,19.0,0.0,126.0,80.0,47.0,34,031,133701
34031133702,2015,279600.0,185.0,3065.0,207.0,138.0,1153.0,1084.0,449.0,1004.0,882.0,1004.0,1258.0,68030.0,3065.0,1472.0,0.0,824.0,58.0,648.0,126.0,0.0,94.0,8.0,79.0,59.0,144.0,139.0,0.0,67.0,50.0,281.0,18.0,42.0,78.0,0.0,60.0,27.0,72.0,8.0,0.0,41.0,14.0,7.0,34,031,133702
34031143200,2015,394500.0,189.0,6054.0,560.0,528.0,2234.0,2162.0,477.0,2332.0,2263.0,2332.0,1446.0,97708.0,6054.0,3204.0,0.0,1652.0,170.0,1552.0,86.0,63.0,170.0,58.0,78.0,259.0,84.0,279.0,92.0,86.0,227.0,592.0,179.0,17.0,278.0,0.0,83.0,117.0,80.0,13.0,0.0,91.0,27.0,75.0,34,031,143200
34031143300,2015,336000.0,222.0,5473.0,347.0,457.0,1999.0,2044.0,846.0,2105.0,2032.0,2105.0,1409.0,82413.0,5473.0,3225.0,0.0,1879.0,219.0,1346.0,36.0,45.0,117.0,57.0,187.0,373.0,127.0,328.0,137.0,120.0,133.0,596.0,117.0,26.0,241.0,0.0,88.0,31.0,125.0,0.0,0.0,27.0,34.0,61.0,34,031,143300
34031143400,2015,347900.0,586.0,7462.0,505.0,425.0,2372.0,2274.0,1102.0,2392.0,2212.0,2392.0,1412.0,76642.0,7462.0,3888.0,0.0,2024.0,348.0,1864.0,30.0,75.0,122.0,23.0,175.0,364.0,106.0,304.0,151.0,227.0,99.0,650.0,113.0,23.0,78.0,29.0,403.0,107.0,126.0,0.0,0.0,97.0,57.0,181.0,34,031,143400
34031154001,2015,416600.0,204.0,5361.0,593.0,594.0,2285.0,1841.0,664.0,2164.0,1844.0,2164.0,1315.0,75525.0,6384.0,3273.0,0.0,1495.0,276.0,1778.0,51.0,76.0,249.0,17.0,98.0,148.0,158.0,240.0,24.0,64.0,94.0,687.0,147.0,11.0,139.0,49.0,184.0,64.0,110.0,0.0,0.0,212.0,72.0,103.0,34,031,154001
34031154002,2015,354200.0,662.0,8117.0,602.0,777.0,3403.0,2398.0,1279.0,3168.0,2858.0,3168.0,1197.0,70389.0,8167.0,3853.0,0.0,1778.0,157.0,2075.0,158.0,83.0,137.0,68.0,148.0,131.0,106.0,352.0,127.0,132.0,179.0,707.0,157.0,79.0,226.0,24.0,89.0,90.0,196.0,0.0,0.0,218.0,159.0,130.0,34,031,154002
34031163500,2015,434700.0,351.0,8459.0,1018.0,1020.0,3209.0,3129.0,163.0,3091.0,2822.0,3091.0,1370.0,,8507.0,4412.0,0.0,2363.0,110.0,2049.0,53.0,150.0,361.0,66.0,196.0,324.0,190.0,295.0,151.0,199.0,268.0,780.0,256.0,26.0,254.0,0.0,245.0,37.0,136.0,57.0,0.0,84.0,33.0,141.0,34,031,163500
34031175200,2015,-666666666.0,1881.0,5027.0,50.0,65.0,1229.0,1484.0,1430.0,1453.0,605.0,1453.0,982.0,27212.0,5103.0,1787.0,10.0,1171.0,94.0,616.0,0.0,18.0,9.0,48.0,114.0,115.0,15.0,122.0,30.0,381.0,215.0,82.0,14.0,16.0,127.0,40.0,72.0,15.0,56.0,0.0,0.0,53.0,46.0,95.0,34,031,175200
34031175301,2015,236500.0,1305.0,3306.0,37.0,15.0,933.0,871.0,855.0,938.0,416.0,938.0,1072.0,24747.0,3306.0,1391.0,0.0,777.0,79.0,614.0,0.0,36.0,45.0,45.0,28.0,30.0,14.0,72.0,73.0,231.0,124.0,57.0,4.0,0.0,47.0,43.0,121.0,33.0,213.0,0.0,0.0,67.0,5.0,24.0,34,031,175301
34031175302,2015,218100.0,2191.0,4958.0,12.0,108.0,1434.0,1251.0,1089.0,1248.0,526.0,1248.0,1069.0,25151.0,4958.0,1662.0,0.0,1060.0,46.0,602.0,0.0,69.0,7.0,0.0,80.0,48.0,53.0,34.0,83.0,491.0,149.0,216.0,0.0,0.0,49.0,17.0,77.0,0.0,109.0,0.0,0.0,75.0,9.0,50.0,34,031,175302
