geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34029713300,2016,170800.0,354.0,4183.0,285.0,420.0,2082.0,1354.0,267.0,2186.0,2160.0,2186.0,1108.0,42500.0,4307,1524.0,0.0,711.0,104.0,813.0,71.0,32.0,68.0,20.0,46.0,151.0,16.0,70.0,17.0,21.0,95.0,305.0,77.0,16.0,70.0,16.0,68.0,18.0,70.0,0.0,0.0,141.0,17.0,15.0,34,029,713300
34029713401,2016,212500.0,434.0,4887.0,229.0,556.0,2046.0,1456.0,380.0,1886.0,1749.0,1886.0,1659.0,72768.0,5098,2460.0,0.0,1074.0,96.0,1386.0,128.0,69.0,79.0,31.0,110.0,86.0,76.0,183.0,50.0,69.0,97.0,456.0,106.0,10.0,150.0,27.0,300.0,67.0,71.0,28.0,0.0,106.0,9.0,56.0,34,029,713401
34029713402,2016,224200.0,524.0,3591.0,193.0,138.0,1390.0,1298.0,642.0,1587.0,1457.0,1587.0,512.0,38848.0,3600,1732.0,0.0,904.0,60.0,828.0,34.0,43.0,139.0,26.0,92.0,91.0,27.0,106.0,29.0,69.0,188.0,389.0,126.0,9.0,48.0,13.0,129.0,0.0,52.0,0.0,0.0,31.0,4.0,27.0,34,029,713402
34029713500,2016,293900.0,145.0,2969.0,206.0,255.0,1179.0,1120.0,66.0,1247.0,1236.0,1247.0,-666666666.0,73906.0,2969,1240.0,11.0,734.0,30.0,506.0,0.0,55.0,79.0,25.0,50.0,57.0,91.0,93.0,8.0,51.0,184.0,212.0,54.0,0.0,50.0,12.0,76.0,13.0,28.0,21.0,0.0,14.0,12.0,14.0,34,029,713500
34029713600,2016,291500.0,76.0,3801.0,302.0,323.0,1355.0,1291.0,30.0,1259.0,1213.0,1259.0,-666666666.0,108698.0,3801,2057.0,0.0,1051.0,47.0,1006.0,110.0,50.0,93.0,14.0,156.0,86.0,34.0,181.0,42.0,124.0,114.0,377.0,48.0,47.0,54.0,47.0,123.0,34.0,57.0,10.0,0.0,129.0,42.0,38.0,34,029,713600
34029713700,2016,426800.0,107.0,2585.0,297.0,211.0,980.0,1056.0,110.0,1125.0,1091.0,1125.0,1658.0,103479.0,2585,1406.0,0.0,736.0,76.0,670.0,24.0,9.0,117.0,23.0,79.0,85.0,41.0,81.0,49.0,44.0,108.0,283.0,28.0,9.0,72.0,63.0,66.0,0.0,10.0,0.0,0.0,103.0,9.0,27.0,34,029,713700
34029713800,2016,268800.0,298.0,3374.0,224.0,240.0,1125.0,1244.0,206.0,1345.0,1250.0,1345.0,1467.0,73973.0,3374,1808.0,0.0,964.0,59.0,844.0,40.0,71.0,54.0,12.0,150.0,129.0,43.0,168.0,54.0,77.0,107.0,250.0,18.0,18.0,83.0,26.0,188.0,36.0,12.0,0.0,0.0,166.0,12.0,35.0,34,029,713800
34029713900,2016,275900.0,892.0,6600.0,314.0,362.0,2201.0,2079.0,903.0,2557.0,2160.0,2557.0,1281.0,55547.0,6600,3396.0,0.0,1649.0,30.0,1747.0,99.0,34.0,97.0,33.0,265.0,186.0,15.0,447.0,90.0,168.0,185.0,608.0,161.0,25.0,170.0,38.0,272.0,0.0,49.0,50.0,0.0,258.0,94.0,22.0,34,029,713900
34029714000,2016,272800.0,385.0,6045.0,353.0,401.0,2288.0,2039.0,245.0,2259.0,2027.0,2259.0,1259.0,73633.0,6045,3064.0,0.0,1596.0,290.0,1468.0,34.0,89.0,66.0,39.0,79.0,326.0,33.0,168.0,35.0,168.0,269.0,539.0,39.0,61.0,190.0,30.0,176.0,21.0,28.0,17.0,0.0,252.0,0.0,115.0,34,029,714000
34029714100,2016,190100.0,452.0,3358.0,141.0,234.0,1849.0,1104.0,243.0,1711.0,1544.0,1711.0,1605.0,49044.0,3528,1101.0,0.0,598.0,44.0,503.0,79.0,34.0,113.0,34.0,52.0,37.0,23.0,65.0,19.0,36.0,62.0,141.0,86.0,9.0,90.0,15.0,82.0,0.0,9.0,0.0,12.0,40.0,8.0,11.0,34,029,714100
34029714200,2016,293300.0,320.0,6945.0,413.0,576.0,2523.0,2271.0,633.0,2531.0,2405.0,2531.0,1182.0,77234.0,6945,3675.0,0.0,1866.0,111.0,1809.0,89.0,46.0,227.0,48.0,187.0,229.0,176.0,254.0,24.0,186.0,289.0,559.0,237.0,14.0,220.0,85.0,281.0,51.0,14.0,20.0,0.0,114.0,118.0,96.0,34,029,714200
34029714300,2016,345900.0,144.0,3304.0,256.0,207.0,1194.0,1242.0,133.0,1372.0,1364.0,1372.0,1969.0,81705.0,3304,1735.0,0.0,931.0,55.0,804.0,75.0,35.0,83.0,7.0,145.0,80.0,113.0,122.0,46.0,49.0,121.0,304.0,80.0,0.0,34.0,10.0,103.0,7.0,30.0,8.0,0.0,103.0,56.0,69.0,34,029,714300
34029714400,2016,937500.0,40.0,656.0,81.0,136.0,346.0,283.0,23.0,338.0,338.0,338.0,-666666666.0,77833.0,656,273.0,0.0,129.0,11.0,144.0,5.0,1.0,7.0,0.0,3.0,20.0,6.0,11.0,11.0,4.0,50.0,37.0,0.0,12.0,4.0,0.0,61.0,0.0,22.0,5.0,0.0,0.0,3.0,0.0,34,029,714400
34029715000,2016,346200.0,1832.0,10099.0,234.0,397.0,2526.0,2456.0,1569.0,2379.0,1846.0,2379.0,1433.0,60901.0,10210,4073.0,44.0,2333.0,322.0,1740.0,29.0,54.0,192.0,32.0,165.0,312.0,35.0,295.0,138.0,184.0,531.0,506.0,46.0,0.0,288.0,44.0,282.0,9.0,158.0,31.0,28.0,75.0,31.0,242.0,34,029,715000
34029715200,2016,541500.0,4844.0,13038.0,418.0,228.0,2351.0,2561.0,1581.0,2197.0,1848.0,2197.0,1505.0,42793.0,13090,3869.0,0.0,2008.0,78.0,1861.0,28.0,93.0,389.0,14.0,25.0,248.0,77.0,170.0,98.0,133.0,655.0,839.0,23.0,21.0,333.0,27.0,229.0,42.0,62.0,0.0,0.0,95.0,0.0,190.0,34,029,715200
34029715301,2016,320400.0,2740.0,8809.0,366.0,303.0,1657.0,1981.0,1497.0,1976.0,1711.0,1976.0,1312.0,44382.0,9276,3066.0,0.0,1455.0,41.0,1611.0,0.0,69.0,348.0,42.0,18.0,61.0,182.0,186.0,56.0,68.0,384.0,646.0,107.0,11.0,167.0,24.0,184.0,54.0,66.0,32.0,0.0,47.0,43.0,230.0,34,029,715301
34029715302,2016,457700.0,3908.0,6325.0,284.0,137.0,981.0,1388.0,1157.0,1271.0,1153.0,1271.0,1123.0,24919.0,6468,1623.0,0.0,643.0,55.0,980.0,0.0,31.0,230.0,46.0,29.0,45.0,11.0,57.0,58.0,51.0,30.0,581.0,64.0,8.0,85.0,30.0,0.0,20.0,46.0,0.0,0.0,49.0,0.0,97.0,34,029,715302
34029715401,2016,495300.0,1297.0,5272.0,299.0,128.0,1076.0,922.0,241.0,1010.0,1010.0,1010.0,1736.0,68600.0,5503,1660.0,0.0,833.0,59.0,827.0,15.0,56.0,223.0,11.0,0.0,76.0,161.0,80.0,71.0,53.0,28.0,409.0,113.0,17.0,51.0,18.0,58.0,10.0,82.0,15.0,0.0,27.0,0.0,27.0,34,029,715401
34029715402,2016,457800.0,3193.0,5810.0,351.0,79.0,867.0,1229.0,1022.0,1269.0,1269.0,1269.0,1132.0,25901.0,6155,1626.0,0.0,461.0,40.0,1165.0,10.0,21.0,163.0,12.0,18.0,22.0,22.0,75.0,46.0,16.0,16.0,681.0,88.0,0.0,136.0,0.0,76.0,37.0,9.0,26.0,0.0,33.0,0.0,79.0,34,029,715402
34029715500,2016,353900.0,3713.0,11994.0,544.0,443.0,2054.0,2077.0,786.0,2138.0,2035.0,2138.0,1665.0,52979.0,12016,2948.0,0.0,1551.0,123.0,1397.0,54.0,122.0,535.0,38.0,59.0,140.0,139.0,211.0,10.0,15.0,105.0,806.0,30.0,0.0,129.0,0.0,261.0,0.0,9.0,37.0,0.0,18.0,15.0,92.0,34,029,715500
34029715600,2016,406500.0,2845.0,7267.0,268.0,100.0,1480.0,1328.0,851.0,1357.0,1015.0,1357.0,1133.0,41118.0,7568,2066.0,0.0,964.0,149.0,1102.0,0.0,64.0,200.0,31.0,18.0,123.0,42.0,123.0,15.0,65.0,134.0,656.0,36.0,41.0,98.0,8.0,55.0,33.0,64.0,21.0,0.0,77.0,13.0,0.0,34,029,715600
34029715700,2016,318700.0,3283.0,10122.0,547.0,435.0,2662.0,2696.0,964.0,2826.0,2629.0,2826.0,1200.0,44957.0,10450,2936.0,0.0,1813.0,184.0,1123.0,38.0,51.0,215.0,0.0,95.0,319.0,184.0,277.0,88.0,123.0,239.0,652.0,10.0,0.0,199.0,18.0,97.0,12.0,30.0,32.0,0.0,48.0,16.0,9.0,34,029,715700
34029715800,2016,368200.0,1713.0,7087.0,341.0,127.0,1461.0,1538.0,613.0,1372.0,1174.0,1372.0,1752.0,57656.0,7161,2350.0,0.0,1253.0,62.0,1097.0,18.0,61.0,265.0,59.0,70.0,175.0,68.0,91.0,100.0,133.0,151.0,430.0,98.0,42.0,110.0,26.0,84.0,26.0,124.0,9.0,0.0,62.0,0.0,86.0,34,029,715800
34029715901,2016,186500.0,227.0,2236.0,137.0,226.0,960.0,654.0,670.0,1071.0,876.0,1071.0,1434.0,46893.0,2236,1044.0,0.0,551.0,25.0,493.0,15.0,17.0,87.0,59.0,4.0,148.0,39.0,30.0,18.0,60.0,49.0,168.0,39.0,9.0,63.0,0.0,58.0,32.0,41.0,21.0,0.0,45.0,17.0,0.0,34,029,715901
34029715902,2016,80700.0,354.0,4106.0,96.0,131.0,2175.0,1480.0,1084.0,2404.0,2249.0,2404.0,1144.0,34523.0,4161,1321.0,0.0,623.0,81.0,698.0,0.0,0.0,49.0,0.0,110.0,130.0,69.0,90.0,0.0,21.0,73.0,206.0,0.0,0.0,129.0,94.0,154.0,79.0,18.0,0.0,0.0,18.0,0.0,0.0,34,029,715902
34029716000,2016,169500.0,252.0,3613.0,366.0,283.0,2112.0,1483.0,206.0,2468.0,2430.0,2468.0,1111.0,40188.0,3613,724.0,0.0,337.0,0.0,387.0,23.0,22.0,57.0,0.0,52.0,74.0,76.0,0.0,20.0,0.0,13.0,97.0,30.0,0.0,54.0,65.0,55.0,21.0,0.0,0.0,0.0,0.0,13.0,52.0,34,029,716000
34029717001,2016,304100.0,90.0,2805.0,177.0,176.0,926.0,956.0,13.0,848.0,760.0,848.0,-666666666.0,109853.0,2821,1407.0,0.0,771.0,36.0,636.0,44.0,18.0,72.0,48.0,36.0,102.0,83.0,131.0,19.0,82.0,100.0,253.0,50.0,21.0,82.0,5.0,103.0,14.0,44.0,0.0,0.0,42.0,6.0,16.0,34,029,717001
34029717002,2016,278600.0,183.0,4660.0,250.0,334.0,1681.0,1564.0,849.0,1695.0,1311.0,1695.0,1358.0,67484.0,4831,2386.0,0.0,1233.0,126.0,1153.0,71.0,28.0,83.0,123.0,152.0,60.0,74.0,231.0,37.0,83.0,165.0,496.0,27.0,40.0,101.0,30.0,218.0,16.0,30.0,18.0,0.0,103.0,38.0,36.0,34,029,717002
34029717101,2016,380500.0,311.0,8514.0,526.0,819.0,2932.0,2499.0,316.0,2716.0,2239.0,2716.0,1582.0,109300.0,8652,4612.0,0.0,2500.0,278.0,2112.0,254.0,0.0,168.0,168.0,272.0,392.0,204.0,232.0,58.0,221.0,253.0,861.0,195.0,15.0,145.0,18.0,335.0,68.0,101.0,70.0,0.0,191.0,36.0,77.0,34,029,717101
34029717102,2016,326700.0,201.0,4519.0,390.0,307.0,1877.0,1633.0,174.0,1944.0,1800.0,1944.0,1576.0,74842.0,4519,2101.0,0.0,1126.0,74.0,975.0,124.0,53.0,87.0,82.0,34.0,155.0,41.0,199.0,57.0,146.0,74.0,432.0,58.0,0.0,83.0,22.0,153.0,20.0,23.0,19.0,0.0,85.0,27.0,53.0,34,029,717102
34029717200,2016,378400.0,254.0,8844.0,703.0,596.0,3215.0,3125.0,204.0,3169.0,3017.0,3169.0,1736.0,102708.0,8901,4312.0,52.0,2239.0,60.0,2073.0,172.0,64.0,170.0,120.0,194.0,307.0,147.0,302.0,112.0,199.0,340.0,564.0,211.0,75.0,194.0,127.0,355.0,49.0,96.0,18.0,0.0,212.0,68.0,104.0,34,029,717200
34029717300,2016,412900.0,273.0,5851.0,392.0,467.0,1867.0,1894.0,103.0,1892.0,1652.0,1892.0,823.0,113049.0,5862,3185.0,0.0,1725.0,65.0,1460.0,126.0,111.0,85.0,52.0,57.0,310.0,156.0,145.0,112.0,211.0,295.0,558.0,65.0,15.0,234.0,59.0,240.0,21.0,53.0,11.0,0.0,39.0,112.0,53.0,34,029,717300
34029717400,2016,317300.0,277.0,5429.0,384.0,324.0,1794.0,1916.0,187.0,1862.0,1732.0,1862.0,1095.0,88990.0,5437,2507.0,14.0,1454.0,34.0,1053.0,122.0,123.0,212.0,45.0,43.0,148.0,174.0,251.0,40.0,129.0,119.0,327.0,109.0,0.0,52.0,88.0,326.0,0.0,33.0,0.0,0.0,55.0,16.0,47.0,34,029,717400
34029717501,2016,238300.0,514.0,8071.0,472.0,657.0,3382.0,2353.0,565.0,3253.0,2861.0,3253.0,1374.0,64828.0,8071,4457.0,21.0,2068.0,39.0,2389.0,280.0,140.0,406.0,75.0,116.0,87.0,61.0,265.0,35.0,95.0,448.0,760.0,196.0,0.0,146.0,35.0,508.0,72.0,139.0,0.0,21.0,151.0,139.0,222.0,34,029,717501
34029717502,2016,345000.0,288.0,7100.0,490.0,541.0,3004.0,2605.0,364.0,2977.0,2863.0,2977.0,1073.0,78912.0,7100,2912.0,15.0,1489.0,44.0,1423.0,67.0,14.0,141.0,36.0,168.0,370.0,82.0,213.0,87.0,85.0,167.0,502.0,86.0,8.0,192.0,0.0,220.0,29.0,172.0,15.0,0.0,70.0,35.0,94.0,34,029,717502
34029718000,2016,303000.0,438.0,8388.0,347.0,482.0,2984.0,2815.0,452.0,2982.0,2854.0,2982.0,1189.0,87092.0,8490,4353.0,1.0,2346.0,139.0,2007.0,121.0,159.0,220.0,0.0,296.0,202.0,70.0,243.0,154.0,399.0,342.0,818.0,293.0,0.0,107.0,31.0,172.0,35.0,90.0,12.0,45.0,199.0,115.0,90.0,34,029,718000
34029720001,2016,180200.0,281.0,4122.0,234.0,245.0,1718.0,1637.0,369.0,1885.0,1791.0,1885.0,1188.0,50493.0,4190,1656.0,0.0,970.0,110.0,686.0,37.0,64.0,138.0,0.0,154.0,71.0,27.0,19.0,27.0,141.0,182.0,227.0,49.0,0.0,0.0,57.0,113.0,26.0,51.0,50.0,0.0,13.0,37.0,63.0,34,029,720001
34029720101,2016,65300.0,1007.0,6486.0,331.0,319.0,3019.0,2354.0,896.0,3506.0,3207.0,3506.0,1124.0,31108.0,6590,2026.0,0.0,895.0,122.0,1131.0,132.0,19.0,17.0,0.0,112.0,259.0,50.0,0.0,5.0,43.0,136.0,340.0,59.0,41.0,16.0,55.0,147.0,36.0,27.0,0.0,0.0,202.0,141.0,67.0,34,029,720101
34029720102,2016,81900.0,342.0,3351.0,162.0,96.0,2087.0,1274.0,564.0,2469.0,2277.0,2469.0,869.0,24921.0,3378,456.0,0.0,250.0,16.0,206.0,0.0,0.0,75.0,0.0,0.0,15.0,15.0,33.0,0.0,49.0,47.0,146.0,14.0,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,34,029,720102
34029720103,2016,62200.0,454.0,4685.0,208.0,148.0,2688.0,2050.0,265.0,2936.0,2790.0,2936.0,848.0,33624.0,4832,1023.0,0.0,491.0,12.0,532.0,16.0,28.0,70.0,22.0,0.0,73.0,56.0,55.0,18.0,14.0,127.0,125.0,93.0,0.0,44.0,65.0,26.0,0.0,37.0,18.0,0.0,57.0,0.0,67.0,34,029,720103
34029720202,2016,83500.0,145.0,3836.0,109.0,337.0,2256.0,1201.0,314.0,2365.0,2186.0,2365.0,1072.0,32309.0,3836,974.0,0.0,361.0,22.0,613.0,15.0,5.0,62.0,0.0,32.0,16.0,0.0,0.0,103.0,0.0,106.0,277.0,13.0,16.0,32.0,65.0,106.0,11.0,28.0,14.0,0.0,15.0,14.0,22.0,34,029,720202
34029720203,2016,159600.0,233.0,4231.0,328.0,287.0,1857.0,1395.0,106.0,1872.0,1800.0,1872.0,-666666666.0,54000.0,4231,1599.0,0.0,866.0,60.0,733.0,45.0,22.0,36.0,24.0,129.0,120.0,49.0,129.0,40.0,104.0,108.0,332.0,32.0,21.0,74.0,0.0,122.0,0.0,0.0,25.0,0.0,45.0,30.0,52.0,34,029,720203
34029720204,2016,241400.0,274.0,5835.0,299.0,362.0,2010.0,1809.0,252.0,1925.0,1691.0,1925.0,1377.0,78299.0,5835,2716.0,15.0,1450.0,106.0,1266.0,97.0,44.0,123.0,60.0,128.0,193.0,51.0,220.0,23.0,133.0,257.0,638.0,131.0,0.0,101.0,48.0,122.0,19.0,43.0,15.0,0.0,89.0,25.0,35.0,34,029,720204
34029720205,2016,164900.0,122.0,2837.0,228.0,221.0,1641.0,1175.0,95.0,1731.0,1652.0,1731.0,1368.0,46214.0,2961,844.0,0.0,479.0,29.0,365.0,27.0,0.0,71.0,0.0,31.0,48.0,62.0,116.0,0.0,48.0,47.0,132.0,47.0,15.0,64.0,0.0,56.0,0.0,12.0,0.0,0.0,8.0,0.0,31.0,34,029,720205
34029720206,2016,263600.0,188.0,5953.0,536.0,484.0,3026.0,2379.0,185.0,3242.0,2970.0,3242.0,1710.0,54725.0,5953,1838.0,0.0,962.0,99.0,876.0,93.0,131.0,82.0,0.0,149.0,27.0,73.0,73.0,32.0,144.0,59.0,342.0,70.0,29.0,12.0,0.0,109.0,0.0,15.0,15.0,0.0,171.0,89.0,24.0,34,029,720206
34029721000,2016,193600.0,314.0,2665.0,65.0,91.0,841.0,816.0,290.0,860.0,732.0,860.0,1735.0,59878.0,2673,1251.0,0.0,610.0,76.0,641.0,58.0,11.0,77.0,11.0,81.0,85.0,5.0,53.0,52.0,24.0,77.0,198.0,21.0,10.0,92.0,49.0,88.0,0.0,23.0,10.0,0.0,42.0,48.0,60.0,34,029,721000
34029722001,2016,256800.0,174.0,5263.0,399.0,504.0,2143.0,1825.0,252.0,2330.0,2186.0,2330.0,1245.0,75163.0,5263,2346.0,0.0,1093.0,55.0,1253.0,46.0,28.0,140.0,38.0,88.0,65.0,52.0,201.0,81.0,71.0,228.0,381.0,136.0,0.0,78.0,56.0,130.0,20.0,116.0,75.0,0.0,139.0,37.0,85.0,34,029,722001
34029722002,2016,255000.0,383.0,8037.0,460.0,600.0,3501.0,2842.0,462.0,3379.0,3018.0,3379.0,1200.0,61857.0,8459,4033.0,0.0,1802.0,145.0,2231.0,222.0,67.0,205.0,59.0,175.0,141.0,121.0,313.0,51.0,133.0,170.0,911.0,137.0,29.0,235.0,12.0,228.0,22.0,54.0,18.0,0.0,198.0,121.0,266.0,34,029,722002
34029722100,2016,327600.0,256.0,5836.0,523.0,345.0,2568.0,2407.0,144.0,2450.0,2215.0,2450.0,1245.0,80648.0,6164,2228.0,0.0,1335.0,40.0,893.0,69.0,86.0,314.0,34.0,46.0,253.0,76.0,108.0,46.0,92.0,171.0,377.0,117.0,0.0,80.0,13.0,121.0,17.0,0.0,70.0,0.0,21.0,16.0,61.0,34,029,722100
34029722200,2016,123300.0,198.0,2323.0,109.0,150.0,1257.0,874.0,238.0,1444.0,1402.0,1444.0,1231.0,30147.0,2323,663.0,0.0,323.0,33.0,340.0,12.0,11.0,45.0,0.0,35.0,37.0,22.0,40.0,8.0,36.0,44.0,179.0,6.0,0.0,12.0,0.0,38.0,20.0,21.0,0.0,0.0,18.0,46.0,0.0,34,029,722200
34029722300,2016,377300.0,74.0,3980.0,316.0,486.0,1487.0,1382.0,80.0,1304.0,1189.0,1304.0,2074.0,120326.0,4107,1951.0,0.0,1027.0,44.0,924.0,131.0,19.0,163.0,25.0,115.0,127.0,28.0,179.0,25.0,48.0,123.0,550.0,35.0,11.0,74.0,44.0,60.0,5.0,0.0,0.0,0.0,34.0,59.0,52.0,34,029,722300
34029722401,2016,311100.0,380.0,5219.0,285.0,548.0,1898.0,1563.0,224.0,1836.0,1758.0,1836.0,1935.0,79261.0,5219,2667.0,0.0,1323.0,51.0,1344.0,155.0,58.0,163.0,59.0,111.0,155.0,58.0,131.0,76.0,186.0,120.0,403.0,99.0,59.0,176.0,18.0,280.0,52.0,31.0,7.0,0.0,106.0,72.0,41.0,34,029,722401
34029722402,2016,287400.0,87.0,3829.0,483.0,456.0,1463.0,1401.0,244.0,1463.0,1435.0,1463.0,1787.0,81771.0,3829,2099.0,11.0,1075.0,71.0,1024.0,60.0,40.0,112.0,41.0,115.0,132.0,66.0,167.0,74.0,97.0,89.0,420.0,48.0,24.0,104.0,6.0,147.0,20.0,72.0,11.0,0.0,60.0,93.0,19.0,34,029,722402
34029722500,2016,499000.0,202.0,1413.0,170.0,87.0,654.0,664.0,50.0,807.0,801.0,807.0,889.0,56467.0,1413,442.0,0.0,277.0,10.0,165.0,34.0,21.0,31.0,0.0,9.0,30.0,42.0,21.0,20.0,37.0,22.0,77.0,10.0,0.0,38.0,0.0,7.0,8.0,0.0,0.0,0.0,19.0,6.0,0.0,34,029,722500
34029722600,2016,259500.0,166.0,3198.0,139.0,108.0,1080.0,1048.0,88.0,1080.0,1080.0,1080.0,2208.0,78966.0,3251,1581.0,0.0,898.0,52.0,683.0,52.0,62.0,88.0,29.0,71.0,68.0,25.0,125.0,143.0,83.0,100.0,362.0,83.0,8.0,12.0,9.0,54.0,20.0,41.0,0.0,0.0,38.0,26.0,30.0,34,029,722600
34029722701,2016,313400.0,193.0,4655.0,435.0,503.0,1751.0,1595.0,204.0,1666.0,1526.0,1666.0,-666666666.0,103214.0,4655,2521.0,0.0,1326.0,55.0,1195.0,153.0,16.0,92.0,13.0,156.0,113.0,93.0,320.0,48.0,80.0,187.0,497.0,70.0,24.0,61.0,39.0,228.0,19.0,62.0,19.0,0.0,106.0,31.0,39.0,34,029,722701
34029722702,2016,272600.0,382.0,3992.0,197.0,351.0,1426.0,1367.0,156.0,1411.0,1350.0,1411.0,1613.0,73935.0,4019,1843.0,0.0,990.0,61.0,853.0,45.0,46.0,173.0,66.0,40.0,106.0,60.0,95.0,27.0,90.0,181.0,314.0,111.0,27.0,117.0,9.0,96.0,17.0,24.0,11.0,0.0,82.0,27.0,18.0,34,029,722702
34029722800,2016,288900.0,358.0,4983.0,229.0,278.0,1702.0,1329.0,736.0,1816.0,1370.0,1816.0,1093.0,64844.0,4983,2612.0,10.0,1266.0,156.0,1346.0,85.0,53.0,215.0,9.0,96.0,114.0,21.0,204.0,40.0,75.0,188.0,499.0,47.0,22.0,102.0,40.0,247.0,21.0,37.0,11.0,0.0,164.0,50.0,106.0,34,029,722800
34029722900,2016,274600.0,594.0,5310.0,410.0,432.0,1899.0,1725.0,1118.0,2135.0,1744.0,2135.0,1288.0,58438.0,5324,2653.0,0.0,1284.0,126.0,1369.0,124.0,56.0,327.0,50.0,100.0,88.0,35.0,147.0,33.0,139.0,59.0,677.0,44.0,11.0,66.0,0.0,291.0,10.0,26.0,25.0,0.0,148.0,30.0,41.0,34,029,722900
34029723000,2016,261100.0,524.0,5564.0,370.0,425.0,2111.0,1742.0,535.0,1922.0,1749.0,1922.0,1201.0,68214.0,5710,2682.0,0.0,1327.0,133.0,1355.0,124.0,112.0,162.0,14.0,66.0,188.0,49.0,147.0,55.0,109.0,168.0,575.0,163.0,15.0,125.0,69.0,127.0,0.0,58.0,46.0,0.0,78.0,47.0,52.0,34,029,723000
34029723100,2016,275500.0,192.0,3573.0,253.0,317.0,1365.0,1760.0,468.0,1468.0,1413.0,1468.0,1077.0,63750.0,4195,1832.0,0.0,1016.0,156.0,816.0,97.0,41.0,133.0,46.0,62.0,116.0,16.0,143.0,25.0,90.0,91.0,391.0,51.0,10.0,110.0,8.0,77.0,12.0,7.0,12.0,0.0,67.0,44.0,27.0,34,029,723100
34029723200,2016,292000.0,239.0,6434.0,550.0,366.0,2192.0,2151.0,266.0,2029.0,1976.0,2029.0,1592.0,91250.0,6434,3388.0,60.0,1660.0,76.0,1728.0,142.0,40.0,223.0,58.0,72.0,178.0,77.0,334.0,39.0,66.0,295.0,687.0,90.0,54.0,126.0,0.0,309.0,37.0,61.0,24.0,0.0,81.0,71.0,188.0,34,029,723200
34029723300,2016,244800.0,595.0,6918.0,462.0,313.0,2151.0,2268.0,550.0,2341.0,2290.0,2341.0,1601.0,76736.0,6945,3498.0,0.0,1963.0,172.0,1535.0,138.0,84.0,284.0,51.0,202.0,74.0,17.0,276.0,125.0,162.0,378.0,731.0,92.0,0.0,76.0,51.0,297.0,57.0,16.0,56.0,0.0,57.0,14.0,88.0,34,029,723300
34029723400,2016,363800.0,45.0,3009.0,188.0,173.0,1113.0,1150.0,147.0,1246.0,1219.0,1246.0,1701.0,78393.0,3009,1449.0,0.0,765.0,123.0,684.0,72.0,40.0,51.0,35.0,88.0,50.0,56.0,117.0,54.0,34.0,45.0,269.0,62.0,27.0,63.0,0.0,83.0,22.0,21.0,9.0,0.0,49.0,44.0,35.0,34,029,723400
34029723500,2016,234500.0,267.0,2236.0,117.0,125.0,807.0,775.0,296.0,947.0,859.0,947.0,1425.0,54609.0,2236,1280.0,0.0,671.0,31.0,609.0,19.0,48.0,99.0,8.0,25.0,75.0,0.0,119.0,8.0,46.0,193.0,208.0,46.0,7.0,62.0,16.0,148.0,0.0,0.0,0.0,0.0,48.0,19.0,55.0,34,029,723500
34029723600,2016,291100.0,138.0,2405.0,244.0,186.0,837.0,828.0,206.0,897.0,861.0,897.0,1488.0,86331.0,2412,1209.0,0.0,666.0,18.0,543.0,20.0,22.0,85.0,19.0,42.0,106.0,54.0,98.0,26.0,45.0,131.0,216.0,24.0,4.0,54.0,10.0,81.0,21.0,10.0,5.0,0.0,32.0,34.0,52.0,34,029,723600
34029724000,2016,187300.0,651.0,3710.0,24.0,99.0,1140.0,1049.0,204.0,1045.0,772.0,1045.0,1583.0,68953.0,3731,1675.0,10.0,880.0,27.0,795.0,52.0,22.0,97.0,6.0,73.0,43.0,45.0,174.0,32.0,89.0,210.0,376.0,24.0,4.0,53.0,51.0,156.0,5.0,23.0,5.0,0.0,58.0,9.0,31.0,34,029,724000
34029725001,2016,234200.0,206.0,2994.0,106.0,176.0,956.0,1032.0,114.0,1009.0,977.0,1009.0,1605.0,78285.0,3020,1624.0,0.0,881.0,57.0,743.0,112.0,17.0,94.0,23.0,56.0,104.0,6.0,84.0,74.0,62.0,192.0,381.0,11.0,5.0,59.0,4.0,96.0,0.0,10.0,10.0,0.0,94.0,23.0,50.0,34,029,725001
