geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36005005001,2014,455600.0,1808.0,4995.0,18.0,189.0,1685.0,1294.0,1246.0,1456.0,151.0,1456.0,1236.0,31250.0,5040.0,1975.0,0.0,1027.0,182.0,948.0,24.0,32.0,77.0,45.0,175.0,106.0,15.0,176.0,0.0,29.0,166.0,424.0,22.0,18.0,38.0,71.0,61.0,0.0,4.0,8.0,0.0,116.0,94.0,92.0,36,005,005001
36005005002,2014,521300.0,2433.0,5753.0,10.0,85.0,1499.0,1887.0,1666.0,1752.0,335.0,1752.0,1098.0,29338.0,5791.0,2815.0,0.0,1845.0,250.0,970.0,9.0,214.0,109.0,50.0,83.0,235.0,95.0,246.0,79.0,204.0,271.0,259.0,84.0,0.0,57.0,0.0,300.0,22.0,7.0,21.0,0.0,151.0,0.0,69.0,36,005,005002
36005005100,2014,-666666666.0,2475.0,5809.0,70.0,165.0,2019.0,1372.0,1957.0,1957.0,297.0,1957.0,494.0,20233.0,5814.0,1813.0,0.0,860.0,63.0,953.0,66.0,21.0,146.0,0.0,61.0,239.0,28.0,151.0,9.0,7.0,69.0,567.0,40.0,10.0,37.0,9.0,131.0,0.0,0.0,0.0,0.0,48.0,40.0,71.0,36,005,005100
36005005200,2014,350000.0,1002.0,2128.0,0.0,65.0,838.0,571.0,742.0,766.0,136.0,766.0,555.0,16810.0,2128.0,673.0,0.0,267.0,12.0,406.0,0.0,21.0,32.0,8.0,28.0,0.0,6.0,58.0,0.0,16.0,86.0,143.0,6.0,0.0,67.0,44.0,43.0,0.0,7.0,0.0,0.0,54.0,9.0,33.0,36,005,005200
36005005300,2014,-666666666.0,1836.0,3279.0,36.0,173.0,1123.0,693.0,1302.0,1302.0,86.0,1302.0,785.0,16173.0,3305.0,883.0,0.0,269.0,31.0,614.0,46.0,41.0,20.0,12.0,0.0,25.0,0.0,38.0,0.0,0.0,56.0,265.0,48.0,16.0,22.0,30.0,43.0,14.0,41.0,0.0,0.0,57.0,12.0,66.0,36,005,005300
36005005400,2014,436500.0,2187.0,6259.0,36.0,272.0,2028.0,2171.0,1451.0,1729.0,316.0,1729.0,1164.0,32254.0,6334.0,2853.0,0.0,1602.0,178.0,1251.0,26.0,82.0,153.0,0.0,232.0,64.0,87.0,228.0,41.0,23.0,488.0,476.0,140.0,42.0,11.0,31.0,164.0,0.0,74.0,0.0,0.0,201.0,19.0,93.0,36,005,005400
36005005600,2014,436400.0,948.0,2391.0,24.0,52.0,900.0,724.0,814.0,884.0,123.0,884.0,1002.0,17708.0,2391.0,829.0,0.0,411.0,92.0,418.0,19.0,0.0,24.0,7.0,47.0,47.0,43.0,56.0,8.0,9.0,59.0,98.0,44.0,0.0,41.0,6.0,76.0,5.0,17.0,11.0,0.0,55.0,17.0,48.0,36,005,005600
36005005902,2014,169300.0,791.0,2823.0,47.0,65.0,963.0,759.0,891.0,1077.0,265.0,1077.0,1135.0,38244.0,2856.0,1092.0,0.0,538.0,0.0,554.0,44.0,61.0,88.0,0.0,41.0,65.0,36.0,53.0,0.0,96.0,54.0,218.0,22.0,0.0,59.0,0.0,52.0,0.0,11.0,0.0,0.0,46.0,59.0,87.0,36,005,005902
36005006000,2014,304500.0,324.0,1190.0,37.0,87.0,362.0,366.0,281.0,314.0,26.0,314.0,1081.0,43125.0,1192.0,489.0,0.0,230.0,48.0,259.0,0.0,12.0,20.0,7.0,31.0,16.0,9.0,20.0,9.0,54.0,4.0,107.0,22.0,11.0,25.0,4.0,51.0,0.0,0.0,0.0,0.0,18.0,13.0,8.0,36,005,006000
36005006100,2014,24000.0,441.0,3992.0,358.0,295.0,2027.0,1111.0,870.0,2191.0,141.0,2191.0,952.0,47993.0,4007.0,1674.0,0.0,725.0,96.0,949.0,93.0,16.0,55.0,45.0,208.0,97.0,72.0,43.0,0.0,0.0,0.0,470.0,25.0,0.0,72.0,39.0,52.0,0.0,0.0,31.0,0.0,46.0,182.0,32.0,36,005,006100
36005006200,2014,405300.0,2939.0,7681.0,84.0,103.0,2229.0,2137.0,2299.0,2388.0,365.0,2388.0,545.0,24668.0,7682.0,2576.0,0.0,1449.0,204.0,1127.0,7.0,22.0,52.0,32.0,149.0,208.0,40.0,126.0,37.0,132.0,440.0,569.0,97.0,110.0,13.0,9.0,90.0,0.0,0.0,0.0,0.0,78.0,9.0,152.0,36,005,006200
36005006300,2014,250400.0,1428.0,4469.0,136.0,287.0,1721.0,1434.0,1604.0,1829.0,481.0,1829.0,1120.0,33809.0,4480.0,1952.0,0.0,966.0,96.0,986.0,60.0,83.0,148.0,0.0,178.0,141.0,29.0,73.0,50.0,73.0,35.0,365.0,52.0,48.0,91.0,39.0,108.0,9.0,20.0,0.0,0.0,134.0,58.0,62.0,36,005,006300
36005006400,2014,539200.0,1324.0,3565.0,139.0,277.0,1167.0,1067.0,1098.0,1238.0,194.0,1238.0,1222.0,27048.0,3565.0,1412.0,0.0,674.0,50.0,738.0,61.0,36.0,34.0,34.0,92.0,54.0,65.0,106.0,16.0,0.0,126.0,472.0,11.0,9.0,54.0,35.0,86.0,0.0,9.0,16.0,0.0,0.0,32.0,14.0,36,005,006400
36005006500,2014,-666666666.0,2691.0,5796.0,97.0,151.0,1733.0,1538.0,1897.0,1905.0,330.0,1905.0,962.0,21959.0,5847.0,2071.0,0.0,1009.0,226.0,1062.0,11.0,42.0,163.0,0.0,109.0,60.0,22.0,270.0,59.0,0.0,47.0,482.0,8.0,33.0,60.0,0.0,116.0,12.0,118.0,0.0,0.0,139.0,18.0,76.0,36,005,006500
36005006700,2014,350700.0,3239.0,7576.0,66.0,101.0,2568.0,1835.0,2215.0,2337.0,261.0,2337.0,712.0,21443.0,7782.0,2596.0,0.0,1275.0,433.0,1321.0,14.0,166.0,85.0,30.0,94.0,0.0,48.0,280.0,0.0,38.0,87.0,459.0,67.0,0.0,120.0,0.0,321.0,0.0,0.0,0.0,0.0,202.0,73.0,79.0,36,005,006700
36005006800,2014,406900.0,857.0,2976.0,120.0,93.0,788.0,1087.0,671.0,931.0,124.0,931.0,1163.0,31607.0,2976.0,1050.0,0.0,673.0,260.0,377.0,10.0,54.0,158.0,0.0,21.0,23.0,0.0,104.0,18.0,0.0,25.0,183.0,43.0,0.0,46.0,10.0,25.0,0.0,0.0,0.0,0.0,33.0,0.0,37.0,36,005,006800
36005006900,2014,195800.0,3289.0,7736.0,55.0,378.0,2791.0,1440.0,2429.0,2592.0,323.0,2592.0,712.0,19824.0,7769.0,2345.0,0.0,941.0,97.0,1404.0,85.0,102.0,88.0,22.0,184.0,65.0,39.0,122.0,0.0,73.0,64.0,619.0,62.0,36.0,128.0,29.0,187.0,0.0,15.0,21.0,0.0,45.0,90.0,172.0,36,005,006900
36005007000,2014,420700.0,1315.0,4589.0,210.0,174.0,1332.0,1503.0,994.0,1302.0,271.0,1302.0,1351.0,33712.0,4646.0,1787.0,0.0,1028.0,211.0,759.0,21.0,16.0,111.0,12.0,121.0,96.0,87.0,132.0,25.0,48.0,148.0,296.0,13.0,0.0,119.0,36.0,72.0,0.0,99.0,0.0,0.0,52.0,6.0,66.0,36,005,007000
36005007100,2014,226600.0,633.0,2270.0,44.0,183.0,837.0,545.0,459.0,744.0,111.0,744.0,993.0,39792.0,2358.0,898.0,0.0,334.0,32.0,564.0,16.0,61.0,20.0,0.0,21.0,51.0,22.0,7.0,19.0,18.0,67.0,242.0,97.0,21.0,36.0,41.0,35.0,6.0,14.0,0.0,0.0,24.0,44.0,4.0,36,005,007100
36005007200,2014,397900.0,1860.0,5957.0,177.0,302.0,1702.0,1880.0,1270.0,1726.0,496.0,1726.0,1170.0,44844.0,5981.0,2612.0,0.0,1669.0,516.0,943.0,55.0,34.0,196.0,46.0,65.0,154.0,16.0,271.0,48.0,45.0,223.0,440.0,12.0,0.0,37.0,9.0,127.0,35.0,9.0,0.0,0.0,150.0,9.0,115.0,36,005,007200
36005007300,2014,538800.0,1607.0,3723.0,11.0,80.0,1208.0,1011.0,1283.0,1332.0,127.0,1332.0,892.0,20678.0,3735.0,1138.0,0.0,485.0,215.0,653.0,0.0,0.0,79.0,0.0,64.0,11.0,0.0,43.0,0.0,9.0,64.0,341.0,0.0,0.0,7.0,7.0,70.0,0.0,24.0,20.0,0.0,64.0,73.0,47.0,36,005,007300
36005007400,2014,415300.0,700.0,3724.0,126.0,188.0,1402.0,1069.0,878.0,1383.0,395.0,1383.0,1156.0,44836.0,3724.0,1595.0,0.0,833.0,64.0,762.0,26.0,17.0,228.0,31.0,96.0,175.0,92.0,81.0,10.0,13.0,0.0,476.0,47.0,10.0,65.0,30.0,18.0,0.0,9.0,0.0,0.0,21.0,10.0,76.0,36,005,007400
36005007500,2014,302200.0,1690.0,4887.0,94.0,180.0,1922.0,886.0,1575.0,1863.0,273.0,1863.0,697.0,22055.0,4932.0,1665.0,0.0,633.0,58.0,1032.0,34.0,29.0,27.0,27.0,109.0,36.0,99.0,128.0,0.0,34.0,52.0,500.0,92.0,0.0,62.0,62.0,117.0,0.0,28.0,27.0,0.0,85.0,17.0,42.0,36,005,007500
36005007600,2014,475600.0,1640.0,5807.0,89.0,221.0,1926.0,1825.0,1294.0,1624.0,397.0,1624.0,1285.0,41983.0,5853.0,2611.0,0.0,1516.0,152.0,1095.0,39.0,137.0,141.0,4.0,238.0,49.0,135.0,153.0,24.0,44.0,400.0,441.0,27.0,15.0,70.0,42.0,205.0,20.0,28.0,0.0,0.0,92.0,0.0,155.0,36,005,007600
36005007700,2014,337500.0,707.0,1904.0,66.0,67.0,590.0,489.0,455.0,602.0,64.0,602.0,1160.0,26011.0,1904.0,611.0,0.0,268.0,67.0,343.0,0.0,17.0,31.0,0.0,40.0,13.0,11.0,36.0,19.0,0.0,34.0,225.0,13.0,0.0,20.0,9.0,24.0,0.0,0.0,0.0,0.0,21.0,5.0,26.0,36,005,007700
36005007800,2014,438700.0,1981.0,6868.0,212.0,265.0,2096.0,1961.0,1707.0,2004.0,422.0,2004.0,1232.0,34095.0,6868.0,2603.0,0.0,1532.0,278.0,1071.0,28.0,148.0,75.0,58.0,166.0,172.0,71.0,168.0,62.0,74.0,232.0,474.0,29.0,36.0,106.0,0.0,180.0,35.0,53.0,0.0,0.0,93.0,11.0,54.0,36,005,007800
36005007900,2014,441900.0,2439.0,6061.0,85.0,131.0,1998.0,1468.0,2210.0,2282.0,493.0,2282.0,697.0,23472.0,6099.0,1958.0,0.0,1008.0,299.0,950.0,0.0,0.0,53.0,0.0,62.0,74.0,75.0,202.0,137.0,79.0,27.0,454.0,87.0,36.0,87.0,0.0,91.0,0.0,23.0,0.0,0.0,159.0,13.0,0.0,36,005,007900
36005008300,2014,294200.0,2686.0,5968.0,46.0,168.0,1927.0,1427.0,1817.0,2063.0,227.0,2063.0,792.0,19409.0,5974.0,1758.0,0.0,861.0,139.0,897.0,31.0,39.0,65.0,0.0,59.0,112.0,163.0,102.0,42.0,72.0,37.0,483.0,80.0,0.0,71.0,61.0,73.0,0.0,0.0,0.0,0.0,21.0,0.0,108.0,36,005,008300
36005008400,2014,421200.0,279.0,2447.0,51.0,202.0,790.0,715.0,309.0,704.0,117.0,704.0,1454.0,52234.0,2447.0,1016.0,0.0,535.0,109.0,481.0,25.0,9.0,88.0,29.0,52.0,41.0,27.0,65.0,16.0,25.0,49.0,217.0,45.0,0.0,50.0,28.0,35.0,0.0,0.0,13.0,0.0,15.0,22.0,56.0,36,005,008400
36005008500,2014,257500.0,2344.0,6093.0,132.0,235.0,1875.0,1968.0,1576.0,1727.0,247.0,1727.0,970.0,24583.0,6324.0,2381.0,0.0,1464.0,412.0,917.0,0.0,23.0,42.0,18.0,152.0,73.0,18.0,281.0,169.0,87.0,189.0,491.0,51.0,26.0,53.0,52.0,111.0,8.0,8.0,10.0,0.0,42.0,0.0,65.0,36,005,008500
36005008600,2014,392600.0,1721.0,3916.0,56.0,111.0,1510.0,930.0,1231.0,1385.0,407.0,1385.0,430.0,21313.0,3916.0,1248.0,0.0,497.0,26.0,751.0,20.0,62.0,75.0,25.0,54.0,43.0,56.0,19.0,39.0,29.0,49.0,306.0,34.0,0.0,31.0,19.0,115.0,38.0,21.0,44.0,0.0,83.0,8.0,52.0,36,005,008600
36005008700,2014,256300.0,2059.0,6210.0,95.0,124.0,2227.0,1670.0,1778.0,1845.0,279.0,1845.0,967.0,28875.0,6406.0,2252.0,0.0,1301.0,304.0,951.0,22.0,20.0,97.0,28.0,74.0,269.0,95.0,174.0,27.0,132.0,59.0,353.0,65.0,25.0,92.0,28.0,88.0,32.0,13.0,0.0,0.0,111.0,40.0,104.0,36,005,008700
36005008900,2014,365000.0,1685.0,3530.0,49.0,59.0,1094.0,822.0,1137.0,1189.0,226.0,1189.0,764.0,19210.0,3540.0,1120.0,25.0,662.0,228.0,458.0,0.0,60.0,47.0,11.0,40.0,41.0,49.0,30.0,21.0,61.0,49.0,214.0,18.0,0.0,49.0,29.0,47.0,0.0,10.0,26.0,0.0,18.0,0.0,47.0,36,005,008900
36005009000,2014,394300.0,1418.0,3824.0,55.0,189.0,1297.0,956.0,860.0,1162.0,311.0,1162.0,480.0,27802.0,3824.0,1252.0,0.0,647.0,111.0,605.0,0.0,130.0,59.0,29.0,69.0,31.0,70.0,81.0,0.0,14.0,53.0,370.0,12.0,5.0,0.0,0.0,76.0,20.0,25.0,0.0,0.0,47.0,34.0,16.0,36,005,009000
36005009200,2014,437200.0,1293.0,5316.0,173.0,287.0,1835.0,1503.0,1301.0,1728.0,356.0,1728.0,1263.0,42708.0,5397.0,2215.0,0.0,1081.0,250.0,1134.0,17.0,20.0,94.0,18.0,143.0,174.0,134.0,124.0,0.0,28.0,79.0,464.0,104.0,0.0,45.0,50.0,126.0,12.0,15.0,14.0,0.0,142.0,80.0,82.0,36,005,009200
36005009300,2014,377800.0,2007.0,5445.0,152.0,125.0,1620.0,2252.0,1485.0,1627.0,413.0,1627.0,1060.0,30483.0,6265.0,1970.0,0.0,1103.0,69.0,867.0,8.0,27.0,132.0,42.0,102.0,224.0,110.0,166.0,32.0,69.0,122.0,326.0,25.0,27.0,77.0,67.0,77.0,25.0,31.0,0.0,0.0,66.0,15.0,131.0,36,005,009300
36005009600,2014,404300.0,443.0,2346.0,60.0,175.0,880.0,767.0,469.0,727.0,154.0,727.0,1449.0,41156.0,2557.0,854.0,0.0,445.0,91.0,409.0,4.0,33.0,102.0,28.0,86.0,20.0,23.0,24.0,17.0,6.0,11.0,176.0,0.0,0.0,48.0,30.0,46.0,21.0,0.0,0.0,0.0,30.0,32.0,26.0,36,005,009600
36005009800,2014,398000.0,1035.0,4902.0,144.0,371.0,1842.0,1349.0,970.0,1683.0,547.0,1683.0,1363.0,54974.0,4922.0,2253.0,0.0,1093.0,47.0,1160.0,68.0,78.0,154.0,12.0,134.0,145.0,102.0,83.0,79.0,82.0,109.0,507.0,170.0,10.0,99.0,59.0,180.0,0.0,10.0,0.0,0.0,26.0,52.0,47.0,36,005,009800
36005011000,2014,-666666666.0,31.0,205.0,0.0,11.0,77.0,58.0,71.0,71.0,0.0,71.0,1051.0,46573.0,205.0,161.0,0.0,74.0,14.0,87.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,11.0,0.0,34.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,005,011000
36005011502,2014,364500.0,2110.0,4300.0,40.0,172.0,1425.0,986.0,1307.0,1378.0,404.0,1378.0,896.0,21311.0,4446.0,1291.0,7.0,557.0,56.0,734.0,0.0,33.0,90.0,0.0,70.0,57.0,32.0,101.0,42.0,34.0,35.0,329.0,38.0,27.0,21.0,15.0,81.0,31.0,29.0,31.0,0.0,62.0,13.0,57.0,36,005,011502
36005011700,2014,-666666666.0,540.0,1512.0,82.0,40.0,457.0,453.0,571.0,583.0,88.0,583.0,986.0,24861.0,1512.0,568.0,0.0,332.0,15.0,236.0,0.0,47.0,69.0,0.0,30.0,15.0,49.0,45.0,0.0,47.0,15.0,129.0,4.0,0.0,18.0,0.0,25.0,5.0,16.0,0.0,0.0,21.0,10.0,8.0,36,005,011700
36005011800,2014,393400.0,466.0,4149.0,205.0,304.0,1450.0,1538.0,499.0,1573.0,1377.0,1573.0,1308.0,77212.0,5328.0,2403.0,0.0,1303.0,111.0,1100.0,214.0,48.0,215.0,28.0,117.0,206.0,145.0,69.0,21.0,34.0,95.0,501.0,53.0,63.0,135.0,25.0,114.0,0.0,41.0,30.0,0.0,67.0,5.0,66.0,36,005,011800
36005011900,2014,143400.0,2075.0,5570.0,93.0,80.0,1662.0,1327.0,1856.0,1909.0,257.0,1909.0,958.0,23926.0,5570.0,1959.0,0.0,977.0,236.0,982.0,9.0,137.0,162.0,0.0,76.0,54.0,115.0,120.0,0.0,10.0,58.0,546.0,73.0,12.0,54.0,21.0,44.0,0.0,9.0,0.0,0.0,133.0,33.0,57.0,36,005,011900
36005012101,2014,450000.0,1139.0,3014.0,49.0,81.0,885.0,744.0,703.0,843.0,133.0,843.0,1006.0,31058.0,3014.0,1295.0,0.0,631.0,104.0,664.0,24.0,17.0,67.0,0.0,61.0,50.0,19.0,106.0,21.0,46.0,116.0,314.0,22.0,0.0,32.0,33.0,53.0,2.0,28.0,4.0,0.0,67.0,82.0,27.0,36,005,012101
36005012102,2014,-666666666.0,763.0,1485.0,29.0,48.0,456.0,262.0,499.0,508.0,100.0,508.0,572.0,17800.0,1485.0,427.0,0.0,145.0,13.0,282.0,10.0,25.0,30.0,0.0,7.0,0.0,14.0,11.0,0.0,0.0,35.0,129.0,0.0,15.0,14.0,10.0,59.0,6.0,0.0,0.0,0.0,15.0,13.0,21.0,36,005,012102
36005012300,2014,456100.0,1969.0,4116.0,37.0,187.0,1266.0,1050.0,1245.0,1386.0,101.0,1386.0,631.0,20671.0,4144.0,1292.0,0.0,464.0,16.0,828.0,0.0,119.0,40.0,16.0,34.0,36.0,3.0,65.0,23.0,38.0,74.0,444.0,0.0,10.0,55.0,37.0,96.0,0.0,49.0,0.0,0.0,111.0,17.0,9.0,36,005,012300
36005012500,2014,405000.0,1808.0,4138.0,67.0,224.0,1147.0,1010.0,1129.0,1318.0,164.0,1318.0,1140.0,25317.0,4139.0,1347.0,0.0,658.0,0.0,689.0,30.0,73.0,120.0,0.0,116.0,84.0,9.0,109.0,19.0,20.0,78.0,308.0,40.0,0.0,85.0,0.0,78.0,0.0,52.0,18.0,0.0,15.0,51.0,42.0,36,005,012500
36005012701,2014,354200.0,984.0,2117.0,0.0,115.0,839.0,548.0,690.0,772.0,189.0,772.0,625.0,19922.0,2117.0,597.0,0.0,203.0,42.0,394.0,0.0,24.0,50.0,10.0,11.0,13.0,0.0,16.0,0.0,9.0,28.0,199.0,26.0,0.0,27.0,3.0,14.0,6.0,37.0,0.0,0.0,33.0,27.0,22.0,36,005,012701
36005012901,2014,261100.0,1745.0,3775.0,21.0,69.0,1320.0,683.0,1292.0,1336.0,142.0,1336.0,938.0,17500.0,3828.0,1025.0,0.0,410.0,62.0,615.0,0.0,52.0,62.0,8.0,37.0,37.0,23.0,47.0,0.0,45.0,37.0,213.0,51.0,0.0,84.0,0.0,75.0,0.0,18.0,0.0,0.0,112.0,29.0,33.0,36,005,012901
36005013000,2014,467200.0,67.0,1334.0,18.0,85.0,479.0,500.0,220.0,475.0,394.0,475.0,1327.0,78102.0,1334.0,777.0,0.0,434.0,28.0,343.0,13.0,23.0,53.0,23.0,58.0,45.0,13.0,92.0,26.0,9.0,51.0,160.0,47.0,4.0,14.0,14.0,9.0,26.0,20.0,23.0,0.0,0.0,8.0,18.0,36,005,013000
36005013100,2014,345600.0,1540.0,4905.0,15.0,105.0,1600.0,1296.0,1419.0,1636.0,216.0,1636.0,899.0,29254.0,4906.0,1901.0,0.0,950.0,79.0,951.0,32.0,91.0,66.0,7.0,145.0,85.0,129.0,190.0,10.0,8.0,108.0,472.0,85.0,0.0,56.0,47.0,121.0,12.0,48.0,0.0,0.0,44.0,21.0,45.0,36,005,013100
36005013200,2014,428500.0,562.0,7148.0,360.0,351.0,2847.0,2334.0,961.0,2518.0,1395.0,2518.0,1373.0,92855.0,7150.0,3544.0,0.0,1798.0,263.0,1746.0,133.0,31.0,198.0,16.0,89.0,368.0,255.0,194.0,63.0,0.0,188.0,571.0,283.0,26.0,117.0,63.0,217.0,33.0,12.0,42.0,0.0,204.0,124.0,54.0,36,005,013200
36005013300,2014,237800.0,1736.0,6989.0,135.0,249.0,2397.0,1909.0,2018.0,2224.0,184.0,2224.0,617.0,27742.0,7067.0,2557.0,0.0,1475.0,39.0,1082.0,56.0,118.0,110.0,95.0,456.0,215.0,132.0,178.0,54.0,0.0,22.0,695.0,27.0,0.0,144.0,67.0,22.0,0.0,0.0,0.0,0.0,22.0,79.0,26.0,36,005,013300
36005013500,2014,233700.0,1849.0,3939.0,63.0,100.0,1324.0,1012.0,1072.0,1236.0,87.0,1236.0,545.0,22839.0,3957.0,1141.0,0.0,587.0,80.0,554.0,0.0,61.0,100.0,0.0,65.0,45.0,59.0,80.0,30.0,33.0,34.0,215.0,42.0,19.0,35.0,34.0,46.0,0.0,39.0,0.0,0.0,16.0,70.0,38.0,36,005,013500
36005013800,2014,281400.0,288.0,3294.0,75.0,147.0,1143.0,1117.0,378.0,1250.0,993.0,1250.0,1370.0,82941.0,3301.0,1477.0,0.0,725.0,60.0,752.0,20.0,31.0,62.0,0.0,153.0,93.0,54.0,102.0,14.0,35.0,101.0,323.0,92.0,0.0,104.0,60.0,12.0,7.0,9.0,9.0,0.0,74.0,37.0,25.0,36,005,013800
36005014100,2014,480000.0,1082.0,4554.0,108.0,215.0,1658.0,1036.0,1607.0,1729.0,395.0,1729.0,1025.0,31424.0,4620.0,1854.0,0.0,809.0,116.0,1045.0,0.0,45.0,121.0,38.0,54.0,151.0,28.0,147.0,30.0,54.0,25.0,605.0,64.0,6.0,83.0,19.0,96.0,5.0,8.0,8.0,0.0,90.0,29.0,32.0,36,005,014100
36005014300,2014,-666666666.0,500.0,931.0,9.0,15.0,340.0,286.0,392.0,402.0,73.0,402.0,423.0,12083.0,942.0,282.0,0.0,146.0,12.0,136.0,0.0,0.0,8.0,0.0,67.0,3.0,26.0,18.0,0.0,5.0,7.0,107.0,0.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,36,005,014300
36005014400,2014,519000.0,2593.0,6060.0,14.0,96.0,2170.0,931.0,1941.0,2111.0,554.0,2111.0,537.0,19994.0,6062.0,1707.0,0.0,556.0,96.0,1151.0,1.0,48.0,109.0,42.0,8.0,51.0,53.0,42.0,0.0,17.0,89.0,547.0,66.0,0.0,66.0,100.0,120.0,0.0,8.0,0.0,0.0,153.0,49.0,42.0,36,005,014400
36005014500,2014,284400.0,3187.0,6367.0,121.0,71.0,2020.0,1296.0,2050.0,2110.0,185.0,2110.0,793.0,21545.0,6757.0,1659.0,0.0,767.0,140.0,892.0,20.0,24.0,164.0,25.0,27.0,120.0,24.0,153.0,0.0,52.0,18.0,311.0,0.0,77.0,89.0,17.0,130.0,0.0,0.0,0.0,0.0,89.0,41.0,138.0,36,005,014500
36005014701,2014,-666666666.0,3939.0,7086.0,148.0,124.0,2733.0,1178.0,2029.0,2032.0,274.0,2032.0,397.0,17300.0,7209.0,1963.0,0.0,612.0,57.0,1351.0,41.0,0.0,57.0,0.0,73.0,164.0,70.0,106.0,0.0,32.0,12.0,780.0,0.0,0.0,61.0,42.0,113.0,0.0,0.0,0.0,0.0,86.0,181.0,88.0,36,005,014701
36005014702,2014,-666666666.0,3083.0,5041.0,11.0,71.0,1736.0,801.0,1555.0,1555.0,141.0,1555.0,433.0,17509.0,5089.0,1231.0,34.0,375.0,83.0,856.0,0.0,22.0,39.0,0.0,59.0,49.0,36.0,53.0,0.0,0.0,0.0,379.0,18.0,0.0,41.0,20.0,186.0,9.0,68.0,0.0,0.0,112.0,0.0,23.0,36,005,014702
36005014900,2014,415400.0,2037.0,4364.0,87.0,92.0,1318.0,1389.0,1356.0,1422.0,121.0,1422.0,916.0,23674.0,4531.0,1525.0,0.0,813.0,100.0,712.0,41.0,46.0,107.0,12.0,122.0,39.0,35.0,125.0,35.0,14.0,137.0,363.0,0.0,0.0,57.0,0.0,65.0,0.0,0.0,0.0,0.0,166.0,30.0,31.0,36,005,014900
36005015100,2014,377200.0,1702.0,5647.0,62.0,129.0,1860.0,1552.0,1569.0,1792.0,200.0,1792.0,1046.0,29699.0,5662.0,2054.0,0.0,1064.0,168.0,990.0,75.0,88.0,77.0,20.0,88.0,62.0,148.0,114.0,47.0,32.0,145.0,550.0,36.0,0.0,92.0,23.0,99.0,0.0,0.0,0.0,0.0,141.0,8.0,41.0,36,005,015100
36005015200,2014,422900.0,538.0,2960.0,84.0,157.0,1167.0,843.0,397.0,892.0,463.0,892.0,1331.0,58929.0,2960.0,1262.0,0.0,594.0,100.0,668.0,63.0,31.0,101.0,7.0,75.0,51.0,52.0,45.0,10.0,39.0,20.0,292.0,7.0,42.0,108.0,16.0,51.0,20.0,5.0,0.0,0.0,76.0,22.0,29.0,36,005,015200
36005015300,2014,349400.0,2378.0,4464.0,167.0,209.0,1392.0,1049.0,1174.0,1415.0,223.0,1415.0,1041.0,19803.0,4471.0,1503.0,0.0,656.0,13.0,847.0,0.0,72.0,143.0,53.0,60.0,63.0,34.0,134.0,25.0,18.0,41.0,428.0,21.0,0.0,70.0,43.0,59.0,4.0,51.0,20.0,0.0,102.0,35.0,14.0,36,005,015300
36005015500,2014,479400.0,1307.0,3010.0,69.0,68.0,955.0,908.0,1009.0,1060.0,146.0,1060.0,861.0,23883.0,3058.0,1008.0,0.0,661.0,126.0,347.0,0.0,68.0,36.0,14.0,48.0,39.0,40.0,225.0,12.0,13.0,40.0,193.0,50.0,0.0,0.0,25.0,25.0,5.0,9.0,0.0,0.0,19.0,0.0,21.0,36,005,015500
36005015700,2014,371200.0,1286.0,3749.0,25.0,18.0,1065.0,1124.0,1021.0,1218.0,132.0,1218.0,958.0,31648.0,3761.0,1420.0,0.0,839.0,184.0,581.0,29.0,88.0,28.0,44.0,79.0,87.0,0.0,198.0,0.0,47.0,55.0,245.0,55.0,20.0,0.0,0.0,125.0,10.0,26.0,0.0,0.0,70.0,0.0,30.0,36,005,015700
36005015800,2014,442700.0,256.0,1233.0,66.0,66.0,456.0,430.0,172.0,444.0,287.0,444.0,1414.0,55833.0,1233.0,545.0,0.0,311.0,50.0,234.0,24.0,40.0,11.0,7.0,31.0,41.0,11.0,32.0,10.0,30.0,24.0,114.0,27.0,5.0,15.0,0.0,39.0,0.0,5.0,0.0,0.0,9.0,19.0,1.0,36,005,015800
