geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34017012800,2012,339300.0,248.0,4189.0,202.0,219.0,1387.0,1444.0,678.0,1413.0,1001.0,1413.0,1280.0,54571.0,4189.0,1996.0,12.0,1121.0,20.0,875.0,76.0,30.0,60.0,24.0,149.0,134.0,42.0,93.0,83.0,212.0,186.0,223.0,52.0,13.0,95.0,79.0,76.0,10.0,106.0,0.0,0.0,89.0,87.0,45.0,34,017,012800
34017012900,2012,289300.0,479.0,4188.0,109.0,186.0,1377.0,1426.0,766.0,1315.0,949.0,1315.0,1236.0,65288.0,4383.0,1846.0,0.0,1121.0,86.0,725.0,9.0,31.0,126.0,20.0,167.0,90.0,55.0,41.0,49.0,126.0,321.0,194.0,33.0,0.0,128.0,28.0,86.0,7.0,56.0,0.0,0.0,86.0,31.0,76.0,34,017,012900
34017013000,2012,335700.0,345.0,3163.0,96.0,100.0,1077.0,1142.0,681.0,1041.0,626.0,1041.0,1153.0,57279.0,3163.0,1659.0,0.0,965.0,43.0,694.0,26.0,58.0,79.0,63.0,137.0,112.0,58.0,92.0,79.0,105.0,113.0,255.0,0.0,0.0,59.0,53.0,24.0,33.0,70.0,0.0,0.0,14.0,0.0,186.0,34,017,013000
34017013100,2012,350000.0,307.0,1952.0,64.0,91.0,740.0,603.0,477.0,751.0,557.0,751.0,1149.0,51607.0,1953.0,893.0,0.0,523.0,30.0,370.0,20.0,61.0,62.0,0.0,71.0,0.0,62.0,108.0,20.0,7.0,82.0,121.0,56.0,0.0,28.0,23.0,55.0,0.0,14.0,0.0,0.0,22.0,7.0,44.0,34,017,013100
34017013200,2012,342000.0,1020.0,4659.0,220.0,205.0,1455.0,1458.0,954.0,1498.0,777.0,1498.0,1183.0,45515.0,4664.0,1956.0,0.0,1230.0,84.0,726.0,28.0,36.0,177.0,26.0,155.0,188.0,71.0,78.0,210.0,71.0,106.0,268.0,13.0,45.0,109.0,0.0,59.0,36.0,13.0,0.0,0.0,144.0,9.0,30.0,34,017,013200
34017013300,2012,318300.0,352.0,3232.0,147.0,144.0,1105.0,1053.0,720.0,1077.0,566.0,1077.0,1024.0,65089.0,3323.0,1861.0,0.0,1029.0,114.0,832.0,43.0,40.0,60.0,29.0,140.0,83.0,97.0,50.0,96.0,87.0,190.0,232.0,37.0,24.0,47.0,101.0,51.0,10.0,127.0,0.0,0.0,135.0,35.0,33.0,34,017,013300
34017013400,2012,322900.0,389.0,2271.0,106.0,104.0,755.0,710.0,507.0,720.0,359.0,720.0,1144.0,58889.0,2297.0,1107.0,0.0,590.0,10.0,517.0,16.0,48.0,36.0,7.0,89.0,72.0,23.0,56.0,26.0,98.0,109.0,112.0,20.0,0.0,68.0,24.0,49.0,11.0,72.0,3.0,0.0,36.0,24.0,98.0,34,017,013400
34017013500,2012,328300.0,926.0,4598.0,163.0,247.0,1615.0,1518.0,1262.0,1686.0,911.0,1686.0,1130.0,47983.0,4598.0,2100.0,0.0,1205.0,51.0,895.0,0.0,92.0,92.0,23.0,205.0,153.0,48.0,81.0,130.0,203.0,127.0,313.0,60.0,7.0,43.0,30.0,176.0,56.0,68.0,17.0,0.0,44.0,10.0,71.0,34,017,013500
34017013600,2012,396100.0,455.0,2229.0,111.0,80.0,648.0,783.0,491.0,722.0,375.0,722.0,1143.0,54012.0,2229.0,1161.0,3.0,731.0,58.0,430.0,0.0,70.0,78.0,22.0,106.0,78.0,75.0,16.0,28.0,104.0,93.0,133.0,21.0,0.0,36.0,4.0,96.0,18.0,5.0,0.0,0.0,41.0,7.0,69.0,34,017,013600
34017013700,2012,334100.0,403.0,2599.0,89.0,124.0,945.0,717.0,590.0,852.0,475.0,852.0,1151.0,50144.0,2599.0,1259.0,0.0,634.0,113.0,625.0,0.0,5.0,73.0,0.0,52.0,73.0,37.0,94.0,17.0,54.0,116.0,87.0,49.0,13.0,100.0,64.0,111.0,0.0,42.0,0.0,0.0,9.0,25.0,125.0,34,017,013700
34017013800,2012,311100.0,205.0,1695.0,155.0,143.0,624.0,644.0,354.0,691.0,390.0,691.0,1235.0,51319.0,1695.0,943.0,0.0,508.0,28.0,435.0,25.0,31.0,32.0,13.0,89.0,46.0,70.0,45.0,11.0,40.0,78.0,47.0,30.0,31.0,83.0,17.0,52.0,0.0,37.0,0.0,0.0,50.0,27.0,61.0,34,017,013800
34017013900,2012,328400.0,285.0,2562.0,163.0,232.0,898.0,1010.0,634.0,920.0,478.0,920.0,1213.0,75625.0,2562.0,1362.0,0.0,720.0,99.0,642.0,20.0,10.0,17.0,34.0,110.0,136.0,44.0,27.0,28.0,64.0,131.0,167.0,33.0,22.0,80.0,76.0,68.0,59.0,72.0,0.0,0.0,32.0,10.0,23.0,34,017,013900
34017014000,2012,388400.0,279.0,4433.0,273.0,298.0,1361.0,1570.0,1056.0,1635.0,1165.0,1635.0,1135.0,55865.0,4433.0,2280.0,0.0,1385.0,94.0,895.0,47.0,74.0,59.0,62.0,183.0,153.0,170.0,178.0,51.0,81.0,233.0,342.0,72.0,0.0,122.0,2.0,129.0,50.0,69.0,2.0,0.0,67.0,0.0,40.0,34,017,014000
34017014101,2012,244900.0,143.0,2591.0,459.0,358.0,1448.0,1275.0,653.0,1583.0,1140.0,1583.0,1552.0,90029.0,3082.0,1697.0,0.0,1017.0,71.0,680.0,142.0,7.0,77.0,59.0,67.0,169.0,212.0,9.0,75.0,50.0,79.0,257.0,75.0,56.0,106.0,12.0,42.0,33.0,26.0,0.0,0.0,61.0,12.0,0.0,34,017,014101
34017014102,2012,325500.0,360.0,5002.0,328.0,621.0,2102.0,1564.0,981.0,2141.0,1735.0,2141.0,1068.0,55972.0,5002.0,2564.0,0.0,1209.0,106.0,1355.0,0.0,65.0,24.0,51.0,228.0,250.0,115.0,106.0,115.0,55.0,94.0,199.0,108.0,92.0,335.0,60.0,115.0,138.0,83.0,0.0,0.0,116.0,25.0,84.0,34,017,014102
34017014200,2012,330900.0,776.0,5489.0,384.0,263.0,1947.0,2097.0,1120.0,1938.0,1393.0,1938.0,1147.0,54402.0,5489.0,2799.0,0.0,1568.0,130.0,1231.0,36.0,0.0,253.0,0.0,190.0,286.0,119.0,196.0,154.0,112.0,92.0,339.0,192.0,0.0,204.0,23.0,48.0,0.0,101.0,14.0,0.0,97.0,128.0,85.0,34,017,014200
34017014300,2012,394100.0,896.0,5756.0,202.0,253.0,2116.0,1691.0,955.0,1832.0,1359.0,1832.0,1234.0,53810.0,5757.0,2692.0,9.0,1376.0,186.0,1316.0,35.0,129.0,41.0,20.0,149.0,136.0,76.0,169.0,78.0,168.0,180.0,511.0,45.0,10.0,57.0,31.0,120.0,72.0,114.0,24.0,0.0,220.0,53.0,59.0,34,017,014300
34017014400,2012,347900.0,634.0,8781.0,476.0,419.0,3125.0,2692.0,1161.0,2508.0,1833.0,2508.0,1350.0,73042.0,8781.0,4465.0,0.0,2591.0,278.0,1874.0,86.0,172.0,102.0,0.0,235.0,549.0,244.0,389.0,150.0,140.0,246.0,675.0,220.0,117.0,276.0,6.0,144.0,158.0,68.0,0.0,0.0,37.0,41.0,132.0,34,017,014400
34017014501,2012,391100.0,1094.0,6638.0,437.0,421.0,2068.0,1945.0,1024.0,1978.0,1245.0,1978.0,1320.0,48036.0,6832.0,2911.0,0.0,1644.0,250.0,1267.0,49.0,108.0,66.0,12.0,110.0,136.0,127.0,235.0,128.0,232.0,191.0,398.0,70.0,62.0,202.0,0.0,174.0,25.0,75.0,0.0,0.0,181.0,22.0,58.0,34,017,014501
34017014502,2012,291900.0,626.0,3283.0,112.0,89.0,1555.0,924.0,1540.0,1688.0,1544.0,1688.0,494.0,21036.0,3283.0,1233.0,20.0,561.0,15.0,672.0,0.0,0.0,73.0,9.0,79.0,96.0,146.0,9.0,8.0,106.0,0.0,351.0,31.0,0.0,8.0,80.0,30.0,56.0,22.0,0.0,0.0,27.0,8.0,59.0,34,017,014502
34017014600,2012,382600.0,242.0,3900.0,176.0,240.0,1384.0,1158.0,464.0,1101.0,813.0,1101.0,1322.0,54410.0,3900.0,1980.0,0.0,949.0,49.0,1031.0,32.0,11.0,25.0,0.0,164.0,134.0,74.0,89.0,60.0,92.0,219.0,176.0,116.0,34.0,111.0,53.0,146.0,33.0,136.0,0.0,0.0,106.0,78.0,42.0,34,017,014600
34017014700,2012,306500.0,754.0,4916.0,168.0,162.0,1641.0,1396.0,931.0,1619.0,1095.0,1619.0,1225.0,60168.0,4916.0,2685.0,0.0,1308.0,41.0,1377.0,20.0,19.0,108.0,35.0,106.0,165.0,59.0,300.0,65.0,218.0,172.0,387.0,130.0,11.0,168.0,38.0,243.0,76.0,128.0,8.0,0.0,113.0,9.0,66.0,34,017,014700
34017014800,2012,286600.0,872.0,5837.0,208.0,369.0,2413.0,1786.0,1470.0,2279.0,1544.0,2279.0,881.0,33507.0,5965.0,2432.0,0.0,1134.0,192.0,1298.0,115.0,22.0,70.0,0.0,241.0,80.0,56.0,146.0,35.0,93.0,84.0,303.0,183.0,10.0,159.0,58.0,204.0,44.0,37.0,0.0,0.0,139.0,71.0,90.0,34,017,014800
34017014900,2012,297400.0,427.0,3301.0,157.0,88.0,1025.0,1045.0,514.0,980.0,625.0,980.0,1211.0,44375.0,3332.0,1490.0,0.0,806.0,86.0,684.0,50.0,38.0,95.0,14.0,132.0,117.0,18.0,43.0,80.0,112.0,21.0,339.0,62.0,8.0,26.0,41.0,92.0,0.0,29.0,11.0,0.0,36.0,34.0,6.0,34,017,014900
34017015001,2012,362500.0,62.0,2059.0,516.0,533.0,992.0,886.0,361.0,1162.0,751.0,1162.0,2001.0,119847.0,2059.0,1488.0,0.0,735.0,18.0,753.0,0.0,0.0,133.0,30.0,49.0,296.0,98.0,0.0,46.0,52.0,13.0,151.0,109.0,0.0,198.0,11.0,68.0,76.0,0.0,16.0,0.0,69.0,55.0,0.0,34,017,015001
34017015002,2012,309200.0,1333.0,5408.0,206.0,184.0,2273.0,1451.0,1772.0,2165.0,1272.0,2165.0,1223.0,34498.0,5507.0,2409.0,0.0,1217.0,177.0,1192.0,17.0,84.0,249.0,12.0,203.0,188.0,36.0,140.0,0.0,98.0,13.0,209.0,155.0,16.0,339.0,15.0,17.0,89.0,15.0,0.0,0.0,104.0,0.0,233.0,34,017,015002
34017015100,2012,349600.0,256.0,3600.0,187.0,164.0,1172.0,1290.0,656.0,1158.0,627.0,1158.0,1147.0,59224.0,3600.0,1897.0,0.0,1025.0,100.0,872.0,36.0,66.0,23.0,9.0,139.0,115.0,54.0,65.0,23.0,97.0,298.0,278.0,111.0,12.0,41.0,38.0,116.0,0.0,35.0,0.0,0.0,193.0,12.0,36.0,34,017,015100
34017015201,2012,348600.0,71.0,2385.0,380.0,392.0,1208.0,872.0,299.0,1331.0,867.0,1331.0,1947.0,88750.0,2385.0,1535.0,0.0,704.0,7.0,831.0,0.0,21.0,126.0,34.0,30.0,99.0,214.0,63.0,13.0,49.0,48.0,288.0,119.0,10.0,156.0,0.0,44.0,110.0,0.0,12.0,0.0,66.0,26.0,0.0,34,017,015201
34017015202,2012,244000.0,892.0,5970.0,369.0,500.0,2112.0,1998.0,1598.0,2313.0,1606.0,2313.0,1267.0,51990.0,5988.0,3237.0,0.0,1948.0,150.0,1289.0,79.0,119.0,104.0,243.0,158.0,412.0,90.0,261.0,114.0,189.0,29.0,365.0,150.0,13.0,255.0,43.0,200.0,27.0,28.0,0.0,0.0,47.0,87.0,74.0,34,017,015202
34017015300,2012,369200.0,1218.0,4166.0,156.0,142.0,1307.0,1393.0,1380.0,1490.0,847.0,1490.0,894.0,30000.0,4199.0,2110.0,0.0,1280.0,145.0,830.0,27.0,21.0,121.0,16.0,53.0,83.0,70.0,154.0,72.0,151.0,367.0,361.0,12.0,25.0,49.0,46.0,106.0,20.0,57.0,0.0,0.0,62.0,0.0,92.0,34,017,015300
34017015500,2012,336200.0,1088.0,5265.0,121.0,157.0,1590.0,1916.0,1458.0,1697.0,1039.0,1697.0,1091.0,47771.0,5265.0,2447.0,0.0,1514.0,198.0,933.0,31.0,79.0,72.0,9.0,125.0,95.0,33.0,376.0,34.0,159.0,303.0,201.0,90.0,40.0,58.0,26.0,88.0,29.0,168.0,11.0,0.0,73.0,0.0,149.0,34,017,015500
34017015600,2012,266700.0,881.0,4105.0,172.0,177.0,1411.0,1460.0,1164.0,1392.0,956.0,1392.0,988.0,40897.0,4115.0,2174.0,31.0,1245.0,245.0,929.0,0.0,88.0,66.0,61.0,205.0,98.0,19.0,88.0,59.0,52.0,233.0,214.0,44.0,20.0,128.0,20.0,54.0,17.0,127.0,0.0,0.0,132.0,28.0,145.0,34,017,015600
34017015700,2012,338500.0,316.0,3773.0,188.0,146.0,1184.0,1352.0,975.0,1175.0,729.0,1175.0,1112.0,41760.0,3773.0,1944.0,0.0,1138.0,262.0,806.0,6.0,47.0,49.0,0.0,96.0,158.0,14.0,150.0,85.0,157.0,114.0,224.0,0.0,0.0,103.0,34.0,113.0,11.0,49.0,18.0,0.0,138.0,6.0,110.0,34,017,015700
34017015801,2012,592100.0,159.0,2629.0,328.0,718.0,986.0,1170.0,1135.0,1410.0,766.0,1410.0,2001.0,150425.0,2629.0,1876.0,0.0,1113.0,154.0,763.0,31.0,22.0,104.0,86.0,5.0,190.0,326.0,74.0,35.0,67.0,19.0,38.0,211.0,13.0,237.0,0.0,51.0,81.0,61.0,20.0,0.0,33.0,18.0,0.0,34,017,015801
34017015802,2012,530900.0,1281.0,5944.0,196.0,234.0,2253.0,2006.0,2262.0,2507.0,1581.0,2507.0,1034.0,35860.0,5944.0,2564.0,0.0,1293.0,158.0,1271.0,19.0,44.0,149.0,56.0,128.0,65.0,102.0,202.0,82.0,75.0,213.0,464.0,41.0,0.0,50.0,35.0,223.0,128.0,48.0,0.0,0.0,166.0,35.0,81.0,34,017,015802
34017015900,2012,371600.0,1112.0,5635.0,192.0,242.0,1580.0,1972.0,1487.0,1696.0,977.0,1696.0,1049.0,41559.0,5679.0,2583.0,0.0,1544.0,187.0,1039.0,48.0,158.0,76.0,0.0,180.0,147.0,109.0,79.0,93.0,221.0,246.0,316.0,13.0,18.0,49.0,54.0,170.0,43.0,229.0,0.0,0.0,41.0,0.0,106.0,34,017,015900
34017016000,2012,365400.0,637.0,3140.0,139.0,97.0,910.0,949.0,945.0,1117.0,736.0,1117.0,1028.0,30613.0,3140.0,1514.0,0.0,856.0,115.0,658.0,0.0,56.0,23.0,0.0,46.0,57.0,34.0,176.0,81.0,117.0,151.0,180.0,38.0,0.0,82.0,26.0,87.0,40.0,72.0,0.0,0.0,81.0,23.0,29.0,34,017,016000
34017016100,2012,270000.0,1224.0,3987.0,107.0,106.0,1368.0,1322.0,1127.0,1275.0,853.0,1275.0,959.0,29489.0,3987.0,1830.0,0.0,947.0,177.0,883.0,32.0,27.0,47.0,0.0,69.0,63.0,66.0,111.0,56.0,180.0,119.0,225.0,22.0,0.0,106.0,12.0,113.0,43.0,97.0,0.0,0.0,101.0,49.0,115.0,34,017,016100
34017016200,2012,399100.0,1055.0,5014.0,145.0,106.0,1684.0,1487.0,1221.0,1580.0,1231.0,1580.0,1061.0,31875.0,5014.0,2127.0,0.0,1039.0,196.0,1088.0,27.0,68.0,60.0,23.0,79.0,125.0,62.0,130.0,72.0,28.0,169.0,277.0,30.0,27.0,134.0,35.0,191.0,62.0,121.0,0.0,0.0,168.0,9.0,34.0,34,017,016200
34017016300,2012,284000.0,928.0,4674.0,127.0,252.0,1597.0,1532.0,1357.0,1627.0,1117.0,1627.0,1077.0,42132.0,4674.0,2310.0,0.0,1300.0,172.0,1010.0,25.0,91.0,119.0,37.0,267.0,105.0,27.0,74.0,78.0,140.0,165.0,305.0,68.0,18.0,101.0,75.0,120.0,15.0,58.0,0.0,0.0,103.0,27.0,120.0,34,017,016300
34017016400,2012,341700.0,1127.0,3843.0,170.0,127.0,1125.0,1330.0,1131.0,1351.0,1073.0,1351.0,1064.0,43398.0,3843.0,1824.0,0.0,1189.0,201.0,635.0,21.0,133.0,30.0,6.0,149.0,143.0,73.0,130.0,97.0,115.0,91.0,143.0,59.0,0.0,68.0,27.0,71.0,32.0,127.0,0.0,0.0,55.0,12.0,41.0,34,017,016400
34017016500,2012,349000.0,708.0,3543.0,252.0,203.0,1134.0,1278.0,1081.0,1425.0,1062.0,1425.0,1054.0,35547.0,3592.0,1762.0,0.0,1090.0,155.0,672.0,16.0,79.0,144.0,46.0,78.0,200.0,80.0,67.0,0.0,101.0,124.0,152.0,99.0,20.0,55.0,64.0,81.0,13.0,33.0,0.0,0.0,77.0,29.0,49.0,34,017,016500
34017016600,2012,344000.0,1439.0,3518.0,113.0,181.0,1280.0,931.0,1097.0,1226.0,963.0,1226.0,924.0,27296.0,3518.0,1570.0,0.0,751.0,29.0,819.0,0.0,60.0,31.0,71.0,23.0,94.0,118.0,105.0,34.0,46.0,140.0,174.0,68.0,0.0,75.0,20.0,215.0,17.0,40.0,0.0,0.0,124.0,26.0,60.0,34,017,016600
34017016700,2012,355700.0,152.0,1345.0,45.0,88.0,466.0,448.0,398.0,527.0,350.0,527.0,977.0,42448.0,1345.0,664.0,0.0,397.0,42.0,267.0,9.0,46.0,42.0,0.0,43.0,36.0,4.0,22.0,61.0,40.0,52.0,81.0,6.0,7.0,0.0,17.0,64.0,13.0,21.0,0.0,0.0,25.0,6.0,27.0,34,017,016700
34017016800,2012,419600.0,727.0,3289.0,131.0,118.0,1025.0,1407.0,937.0,1076.0,650.0,1076.0,972.0,53258.0,3289.0,2028.0,0.0,1306.0,127.0,722.0,53.0,12.0,58.0,0.0,283.0,53.0,63.0,186.0,45.0,208.0,218.0,160.0,63.0,22.0,42.0,79.0,140.0,18.0,39.0,24.0,0.0,105.0,0.0,30.0,34,017,016800
34017016900,2012,468300.0,742.0,3501.0,29.0,23.0,1070.0,1409.0,995.0,1184.0,977.0,1184.0,1053.0,34261.0,3523.0,1362.0,0.0,920.0,112.0,442.0,8.0,27.0,47.0,0.0,166.0,44.0,53.0,130.0,43.0,73.0,217.0,153.0,29.0,18.0,8.0,6.0,78.0,0.0,61.0,0.0,0.0,64.0,0.0,25.0,34,017,016900
34017017000,2012,220400.0,1620.0,4842.0,116.0,152.0,1545.0,1561.0,1366.0,1534.0,1030.0,1534.0,951.0,36744.0,5037.0,2262.0,33.0,1247.0,187.0,1015.0,22.0,35.0,31.0,0.0,220.0,66.0,37.0,43.0,137.0,278.0,158.0,259.0,99.0,0.0,97.0,59.0,126.0,103.0,155.0,0.0,0.0,49.0,0.0,68.0,34,017,017000
34017017100,2012,310600.0,642.0,5454.0,245.0,240.0,2004.0,1682.0,1311.0,1742.0,1312.0,1742.0,1058.0,52609.0,5454.0,2620.0,11.0,1389.0,108.0,1231.0,24.0,221.0,76.0,8.0,170.0,123.0,33.0,223.0,65.0,151.0,176.0,510.0,111.0,0.0,176.0,32.0,149.0,51.0,55.0,13.0,0.0,68.0,0.0,66.0,34,017,017100
34017017200,2012,428800.0,387.0,2529.0,121.0,152.0,870.0,790.0,793.0,962.0,706.0,962.0,1229.0,48864.0,2529.0,1259.0,0.0,683.0,142.0,576.0,24.0,41.0,34.0,6.0,76.0,30.0,66.0,97.0,24.0,100.0,43.0,181.0,36.0,23.0,108.0,10.0,95.0,11.0,49.0,0.0,0.0,27.0,23.0,13.0,34,017,017200
34017017300,2012,311300.0,399.0,1973.0,191.0,181.0,819.0,589.0,438.0,975.0,785.0,975.0,1111.0,60893.0,1973.0,1024.0,0.0,484.0,31.0,540.0,12.0,8.0,0.0,13.0,44.0,141.0,71.0,56.0,25.0,66.0,17.0,186.0,93.0,7.0,66.0,8.0,74.0,56.0,0.0,0.0,0.0,19.0,31.0,0.0,34,017,017300
34017017400,2012,423100.0,437.0,3078.0,145.0,108.0,971.0,1025.0,826.0,956.0,735.0,956.0,1004.0,36042.0,3078.0,1371.0,0.0,876.0,96.0,495.0,11.0,20.0,96.0,20.0,170.0,105.0,21.0,88.0,0.0,86.0,163.0,82.0,97.0,18.0,91.0,8.0,64.0,0.0,51.0,15.0,0.0,33.0,0.0,36.0,34,017,017400
34017017500,2012,270000.0,876.0,4050.0,103.0,161.0,1300.0,1336.0,1164.0,1386.0,938.0,1386.0,995.0,39214.0,4050.0,1943.0,0.0,1109.0,95.0,834.0,0.0,40.0,69.0,32.0,196.0,131.0,18.0,197.0,112.0,130.0,89.0,176.0,103.0,32.0,81.0,71.0,120.0,86.0,47.0,0.0,0.0,37.0,8.0,73.0,34,017,017500
34017017600,2012,335500.0,759.0,3113.0,78.0,50.0,956.0,943.0,822.0,1035.0,694.0,1035.0,1123.0,44676.0,3113.0,1692.0,0.0,944.0,32.0,748.0,51.0,24.0,35.0,0.0,149.0,94.0,53.0,209.0,93.0,42.0,162.0,315.0,24.0,0.0,60.0,48.0,81.0,32.0,57.0,0.0,0.0,69.0,17.0,45.0,34,017,017600
34017017700,2012,375000.0,513.0,2257.0,18.0,116.0,781.0,645.0,679.0,786.0,542.0,786.0,912.0,35893.0,2269.0,1013.0,0.0,483.0,42.0,530.0,0.0,60.0,37.0,0.0,87.0,13.0,45.0,7.0,94.0,70.0,28.0,146.0,17.0,0.0,56.0,54.0,57.0,33.0,108.0,0.0,0.0,59.0,0.0,0.0,34,017,017700
34017017800,2012,291400.0,1129.0,6358.0,171.0,243.0,2533.0,1697.0,1687.0,2249.0,1674.0,2249.0,992.0,38655.0,6358.0,2929.0,0.0,1470.0,192.0,1459.0,42.0,218.0,104.0,48.0,163.0,128.0,132.0,97.0,124.0,182.0,40.0,504.0,161.0,28.0,125.0,69.0,99.0,80.0,46.0,0.0,0.0,263.0,0.0,84.0,34,017,017800
34017017900,2012,900000.0,104.0,1794.0,367.0,252.0,609.0,729.0,528.0,840.0,641.0,840.0,2001.0,134167.0,1797.0,1155.0,5.0,704.0,134.0,451.0,0.0,9.0,103.0,33.0,46.0,73.0,191.0,13.0,28.0,69.0,0.0,99.0,117.0,22.0,73.0,14.0,32.0,3.0,82.0,0.0,9.0,0.0,0.0,0.0,34,017,017900
34017018000,2012,439700.0,783.0,4319.0,402.0,582.0,1720.0,1450.0,1319.0,1833.0,1380.0,1833.0,1144.0,66750.0,4319.0,2725.0,0.0,1349.0,375.0,1376.0,30.0,36.0,150.0,118.0,105.0,93.0,127.0,96.0,70.0,59.0,90.0,389.0,208.0,46.0,252.0,8.0,63.0,65.0,52.0,0.0,0.0,134.0,58.0,101.0,34,017,018000
34017018100,2012,556200.0,414.0,2450.0,324.0,207.0,967.0,835.0,744.0,1129.0,772.0,1129.0,976.0,49750.0,2450.0,1238.0,0.0,695.0,51.0,543.0,64.0,15.0,57.0,40.0,38.0,83.0,67.0,40.0,10.0,182.0,48.0,124.0,0.0,92.0,70.0,41.0,30.0,4.0,81.0,16.0,0.0,49.0,15.0,21.0,34,017,018100
34017018200,2012,451300.0,142.0,4198.0,621.0,415.0,1700.0,1769.0,1159.0,1800.0,1420.0,1800.0,1142.0,70025.0,4198.0,2470.0,0.0,1348.0,72.0,1122.0,67.0,43.0,223.0,133.0,101.0,178.0,207.0,74.0,94.0,156.0,0.0,449.0,120.0,21.0,39.0,0.0,137.0,96.0,23.0,25.0,0.0,8.0,88.0,116.0,34,017,018200
34017018301,2012,753400.0,62.0,1554.0,393.0,300.0,564.0,650.0,507.0,792.0,677.0,792.0,2001.0,155833.0,1554.0,1009.0,0.0,588.0,0.0,421.0,18.0,0.0,62.0,0.0,38.0,126.0,272.0,0.0,30.0,42.0,0.0,80.0,93.0,43.0,71.0,18.0,0.0,53.0,25.0,20.0,0.0,8.0,0.0,10.0,34,017,018301
34017018302,2012,732900.0,92.0,3526.0,551.0,627.0,1506.0,1259.0,1062.0,1678.0,1401.0,1678.0,2001.0,191458.0,3526.0,2385.0,0.0,1212.0,46.0,1173.0,26.0,0.0,88.0,152.0,56.0,203.0,469.0,22.0,34.0,95.0,21.0,161.0,203.0,89.0,307.0,35.0,114.0,101.0,84.0,0.0,0.0,30.0,0.0,49.0,34,017,018302
34017018400,2012,603100.0,727.0,5484.0,750.0,861.0,2160.0,1738.0,1357.0,2432.0,2178.0,2432.0,1966.0,118241.0,5509.0,3293.0,0.0,1571.0,151.0,1722.0,45.0,0.0,246.0,145.0,13.0,439.0,310.0,84.0,46.0,79.0,13.0,358.0,377.0,129.0,373.0,28.0,109.0,30.0,57.0,12.0,0.0,87.0,149.0,13.0,34,017,018400
34017018500,2012,500400.0,745.0,5551.0,1236.0,985.0,2125.0,2140.0,1792.0,2661.0,2333.0,2661.0,2001.0,120774.0,5583.0,4033.0,0.0,2290.0,108.0,1743.0,121.0,0.0,220.0,269.0,83.0,423.0,599.0,94.0,101.0,110.0,162.0,317.0,397.0,130.0,342.0,0.0,198.0,93.0,96.0,10.0,0.0,37.0,22.0,101.0,34,017,018500
34017018600,2012,720700.0,151.0,2164.0,536.0,359.0,805.0,914.0,726.0,1111.0,1028.0,1111.0,1725.0,101875.0,2164.0,1588.0,0.0,801.0,51.0,787.0,44.0,0.0,144.0,55.0,41.0,199.0,164.0,32.0,32.0,25.0,14.0,225.0,165.0,63.0,70.0,0.0,95.0,52.0,39.0,0.0,0.0,36.0,42.0,0.0,34,017,018600
34017018701,2012,727300.0,31.0,1516.0,160.0,199.0,667.0,585.0,438.0,758.0,729.0,758.0,1753.0,121000.0,2689.0,1194.0,0.0,617.0,46.0,577.0,15.0,12.0,130.0,22.0,23.0,174.0,122.0,41.0,20.0,12.0,0.0,69.0,173.0,34.0,128.0,0.0,62.0,22.0,18.0,20.0,0.0,16.0,25.0,10.0,34,017,018701
34017018702,2012,607500.0,481.0,4396.0,818.0,682.0,1735.0,1643.0,1401.0,2124.0,1882.0,2124.0,1710.0,102969.0,4396.0,3077.0,0.0,1517.0,103.0,1560.0,12.0,8.0,205.0,129.0,40.0,299.0,406.0,103.0,12.0,106.0,94.0,365.0,226.0,137.0,211.0,171.0,108.0,124.0,122.0,28.0,0.0,28.0,29.0,11.0,34,017,018702
34017018800,2012,485400.0,249.0,2959.0,514.0,553.0,1408.0,1031.0,980.0,1613.0,1466.0,1613.0,1654.0,92650.0,2959.0,2071.0,0.0,925.0,126.0,1146.0,24.0,22.0,58.0,67.0,0.0,269.0,180.0,33.0,44.0,58.0,44.0,321.0,186.0,39.0,256.0,9.0,141.0,70.0,39.0,0.0,0.0,23.0,22.0,40.0,34,017,018800
34017018900,2012,495500.0,203.0,3600.0,536.0,638.0,1579.0,1429.0,1416.0,1900.0,1768.0,1900.0,1214.0,100750.0,3600.0,2535.0,0.0,1223.0,70.0,1312.0,59.0,28.0,234.0,72.0,80.0,303.0,204.0,84.0,33.0,46.0,10.0,506.0,135.0,53.0,195.0,20.0,131.0,59.0,60.0,0.0,0.0,80.0,39.0,34.0,34,017,018900
