geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34029720102,2017,79800.0,360.0,3361.0,174.0,151.0,2108.0,1273.0,554.0,2482.0,2311.0,2482.0,1068.0,24796.0,3400,462.0,0.0,217.0,15.0,245.0,0.0,0.0,60.0,0.0,0.0,16.0,28.0,36.0,0.0,0.0,62.0,109.0,14.0,0.0,0.0,15.0,58.0,0.0,0.0,0.0,0.0,16.0,0.0,33.0,34,029,720102
34029721000,2017,186800.0,293.0,2679.0,76.0,77.0,892.0,822.0,285.0,876.0,740.0,876.0,1776.0,62262.0,2687,1179.0,0.0,558.0,53.0,621.0,62.0,16.0,92.0,11.0,52.0,72.0,16.0,44.0,38.0,26.0,76.0,165.0,15.0,15.0,85.0,48.0,84.0,0.0,24.0,11.0,0.0,68.0,46.0,60.0,34,029,721000
34029722100,2017,347800.0,303.0,5705.0,374.0,454.0,2592.0,2402.0,168.0,2484.0,2263.0,2484.0,1190.0,85489.0,6016,2295.0,0.0,1340.0,63.0,955.0,53.0,94.0,255.0,32.0,79.0,242.0,69.0,124.0,23.0,119.0,187.0,422.0,71.0,0.0,31.0,23.0,133.0,21.0,46.0,63.0,0.0,60.0,14.0,71.0,34,029,722100
34029722402,2017,278100.0,57.0,3699.0,439.0,450.0,1442.0,1392.0,229.0,1406.0,1377.0,1406.0,1800.0,89755.0,3715,2105.0,22.0,1133.0,70.0,972.0,81.0,27.0,102.0,64.0,125.0,161.0,73.0,131.0,70.0,114.0,93.0,420.0,38.0,11.0,99.0,5.0,137.0,11.0,65.0,34.0,0.0,62.0,52.0,38.0,34,029,722402
34029722900,2017,265500.0,769.0,5356.0,284.0,455.0,1901.0,1695.0,1161.0,2138.0,1704.0,2138.0,1354.0,60638.0,5369,2671.0,0.0,1275.0,188.0,1396.0,147.0,41.0,225.0,13.0,135.0,101.0,86.0,130.0,46.0,88.0,75.0,670.0,21.0,12.0,91.0,0.0,202.0,28.0,26.0,30.0,0.0,204.0,48.0,64.0,34,029,722900
34029723500,2017,233300.0,213.0,2216.0,89.0,202.0,908.0,779.0,218.0,1000.0,907.0,1000.0,1580.0,61964.0,2216,1193.0,0.0,566.0,28.0,627.0,51.0,32.0,81.0,9.0,28.0,61.0,0.0,90.0,0.0,44.0,142.0,261.0,29.0,11.0,45.0,13.0,131.0,0.0,0.0,0.0,0.0,41.0,25.0,71.0,34,029,723500
34029723600,2017,309100.0,121.0,2433.0,292.0,252.0,902.0,805.0,176.0,937.0,905.0,937.0,1356.0,92537.0,2440,1173.0,0.0,623.0,23.0,550.0,16.0,23.0,86.0,20.0,32.0,69.0,79.0,52.0,33.0,45.0,145.0,282.0,24.0,9.0,65.0,10.0,57.0,15.0,8.0,9.0,0.0,6.0,22.0,43.0,34,029,723600
34029728000,2017,518300.0,834.0,5262.0,358.0,506.0,2051.0,1709.0,1080.0,2359.0,2106.0,2359.0,1226.0,53574.0,5262,2472.0,1.0,1205.0,161.0,1267.0,137.0,212.0,65.0,8.0,75.0,142.0,49.0,35.0,5.0,127.0,188.0,385.0,63.0,13.0,124.0,0.0,76.0,16.0,16.0,8.0,0.0,416.0,60.0,90.0,34,029,728000
34029732001,2017,342400.0,120.0,6343.0,480.0,464.0,2108.0,2097.0,64.0,2082.0,2045.0,2082.0,1404.0,112067.0,6375,3397.0,0.0,1827.0,159.0,1570.0,192.0,80.0,187.0,29.0,256.0,220.0,80.0,237.0,40.0,87.0,260.0,748.0,85.0,21.0,183.0,47.0,84.0,18.0,0.0,14.0,10.0,196.0,53.0,111.0,34,029,732001
34029734003,2017,203700.0,902.0,7471.0,356.0,298.0,2635.0,2263.0,323.0,2341.0,2001.0,2341.0,1655.0,70276.0,7580,3442.0,2.0,1748.0,129.0,1694.0,87.0,49.0,309.0,42.0,134.0,221.0,155.0,276.0,92.0,29.0,223.0,807.0,85.0,35.0,76.0,83.0,212.0,29.0,20.0,28.0,0.0,146.0,16.0,157.0,34,029,734003
34029738001,2017,812300.0,270.0,2103.0,267.0,259.0,1038.0,910.0,100.0,1093.0,1083.0,1093.0,1244.0,81391.0,2103,604.0,0.0,264.0,29.0,340.0,13.0,22.0,10.0,6.0,7.0,65.0,32.0,13.0,7.0,28.0,32.0,103.0,48.0,7.0,51.0,0.0,35.0,0.0,21.0,0.0,0.0,32.0,30.0,13.0,34,029,738001
34029738002,2017,720100.0,76.0,1361.0,188.0,218.0,636.0,530.0,73.0,696.0,679.0,696.0,1292.0,85455.0,1362,519.0,0.0,238.0,26.0,281.0,28.0,4.0,29.0,12.0,0.0,27.0,40.0,28.0,0.0,20.0,24.0,59.0,26.0,3.0,45.0,2.0,66.0,2.0,4.0,5.0,0.0,52.0,17.0,0.0,34,029,738002
34029713402,2017,225000.0,337.0,3566.0,219.0,111.0,1361.0,1264.0,606.0,1539.0,1444.0,1539.0,586.0,47996.0,3585,1879.0,0.0,1006.0,89.0,873.0,36.0,35.0,158.0,22.0,115.0,122.0,19.0,118.0,22.0,78.0,192.0,360.0,106.0,10.0,71.0,15.0,141.0,0.0,52.0,0.0,0.0,57.0,6.0,55.0,34,029,713402
34029711100,2017,372400.0,252.0,4125.0,538.0,445.0,1683.0,1447.0,507.0,1851.0,1804.0,1851.0,1373.0,84408.0,4228,2185.0,12.0,1135.0,143.0,1050.0,158.0,11.0,140.0,16.0,51.0,110.0,78.0,24.0,27.0,37.0,328.0,428.0,149.0,44.0,80.0,0.0,69.0,0.0,18.0,34.0,12.0,132.0,31.0,53.0,34,029,711100
34029713000,2017,289700.0,251.0,4496.0,339.0,299.0,1608.0,1512.0,525.0,1781.0,1642.0,1781.0,1162.0,71490.0,4512,2354.0,0.0,1431.0,83.0,923.0,132.0,25.0,185.0,37.0,115.0,80.0,43.0,345.0,75.0,133.0,178.0,319.0,139.0,15.0,89.0,16.0,95.0,30.0,44.0,53.0,0.0,48.0,24.0,51.0,34,029,713000
34029713201,2017,377900.0,88.0,2606.0,250.0,299.0,1031.0,924.0,58.0,983.0,971.0,983.0,-666666666.0,103641.0,2606,1369.0,10.0,712.0,33.0,657.0,34.0,26.0,64.0,24.0,25.0,70.0,74.0,79.0,56.0,109.0,108.0,239.0,61.0,16.0,131.0,25.0,57.0,23.0,40.0,25.0,5.0,13.0,0.0,22.0,34,029,713201
34029713700,2017,397600.0,58.0,2569.0,300.0,202.0,955.0,1084.0,99.0,1112.0,1083.0,1112.0,1388.0,106006.0,2569,1432.0,0.0,816.0,87.0,616.0,27.0,12.0,118.0,18.0,97.0,95.0,59.0,77.0,63.0,36.0,127.0,249.0,36.0,12.0,61.0,65.0,55.0,0.0,12.0,0.0,0.0,91.0,12.0,23.0,34,029,713700
34029714000,2017,277100.0,301.0,6124.0,386.0,396.0,2310.0,2079.0,239.0,2301.0,2079.0,2301.0,1215.0,78606.0,6124,3170.0,0.0,1614.0,229.0,1556.0,51.0,81.0,91.0,50.0,73.0,334.0,32.0,207.0,37.0,126.0,303.0,642.0,19.0,54.0,145.0,48.0,204.0,40.0,14.0,0.0,0.0,200.0,0.0,190.0,34,029,714000
34029715700,2017,333300.0,3118.0,9955.0,634.0,374.0,2584.0,2832.0,999.0,2796.0,2575.0,2796.0,1177.0,46556.0,10290,2641.0,0.0,1555.0,48.0,1086.0,26.0,71.0,152.0,0.0,100.0,272.0,226.0,241.0,102.0,77.0,240.0,628.0,12.0,0.0,196.0,20.0,38.0,0.0,37.0,50.0,0.0,50.0,27.0,28.0,34,029,715700
34029717002,2017,292000.0,230.0,4668.0,285.0,406.0,1659.0,1565.0,854.0,1678.0,1330.0,1678.0,1405.0,69226.0,4838,2546.0,0.0,1308.0,138.0,1238.0,89.0,12.0,115.0,124.0,153.0,54.0,106.0,263.0,35.0,62.0,157.0,470.0,22.0,37.0,139.0,56.0,214.0,18.0,41.0,19.0,0.0,145.0,38.0,39.0,34,029,717002
34029717502,2017,350900.0,218.0,7048.0,537.0,560.0,2947.0,2501.0,414.0,2948.0,2805.0,2948.0,1178.0,80156.0,7048,2723.0,15.0,1411.0,114.0,1312.0,35.0,13.0,172.0,72.0,166.0,232.0,100.0,172.0,55.0,98.0,167.0,573.0,85.0,16.0,195.0,0.0,132.0,16.0,78.0,16.0,0.0,72.0,34.0,95.0,34,029,717502
34029715000,2017,362300.0,1546.0,10582.0,290.0,368.0,2670.0,2537.0,1578.0,2395.0,1815.0,2395.0,1548.0,65481.0,10710,4020.0,0.0,2236.0,301.0,1784.0,77.0,32.0,189.0,33.0,159.0,224.0,72.0,328.0,191.0,175.0,455.0,572.0,43.0,0.0,297.0,50.0,265.0,22.0,128.0,34.0,0.0,92.0,38.0,243.0,34,029,715000
34029715401,2017,477700.0,1246.0,5065.0,256.0,86.0,1015.0,881.0,269.0,944.0,944.0,944.0,1748.0,71510.0,5267,1619.0,0.0,773.0,84.0,846.0,14.0,37.0,200.0,0.0,14.0,98.0,141.0,49.0,37.0,53.0,46.0,398.0,118.0,18.0,77.0,13.0,34.0,13.0,56.0,17.0,0.0,67.0,0.0,35.0,34,029,715401
34029711300,2017,321100.0,131.0,4147.0,297.0,373.0,1446.0,1242.0,274.0,1591.0,1591.0,1591.0,1671.0,96940.0,4147,2303.0,0.0,1198.0,65.0,1105.0,74.0,40.0,168.0,39.0,125.0,157.0,81.0,171.0,30.0,74.0,174.0,539.0,69.0,28.0,69.0,39.0,113.0,22.0,0.0,0.0,0.0,106.0,68.0,52.0,34,029,711300
34029715402,2017,468200.0,3060.0,5722.0,348.0,92.0,879.0,1242.0,965.0,1264.0,1264.0,1264.0,1145.0,27157.0,6037,1566.0,0.0,419.0,8.0,1147.0,9.0,22.0,169.0,15.0,7.0,16.0,41.0,46.0,47.0,28.0,11.0,691.0,97.0,13.0,126.0,0.0,86.0,35.0,10.0,24.0,0.0,40.0,0.0,25.0,34,029,715402
34029722702,2017,284200.0,243.0,3858.0,205.0,302.0,1390.0,1342.0,155.0,1341.0,1263.0,1341.0,1760.0,77530.0,3886,1853.0,0.0,974.0,33.0,879.0,41.0,41.0,185.0,58.0,24.0,124.0,89.0,108.0,11.0,81.0,179.0,320.0,112.0,30.0,115.0,7.0,105.0,19.0,25.0,11.0,0.0,82.0,14.0,39.0,34,029,722702
34029734001,2017,273200.0,273.0,7878.0,748.0,522.0,3613.0,3253.0,209.0,3721.0,3516.0,3721.0,1188.0,65250.0,7893,2229.0,0.0,1197.0,70.0,1032.0,142.0,34.0,216.0,85.0,96.0,85.0,32.0,242.0,74.0,51.0,70.0,480.0,109.0,15.0,48.0,11.0,117.0,16.0,45.0,14.0,0.0,105.0,72.0,0.0,34,029,734001
34029713600,2017,308300.0,78.0,3726.0,256.0,341.0,1356.0,1279.0,22.0,1203.0,1163.0,1203.0,-666666666.0,113199.0,3726,2176.0,0.0,1146.0,45.0,1030.0,99.0,56.0,95.0,8.0,202.0,111.0,40.0,218.0,31.0,90.0,151.0,412.0,47.0,23.0,58.0,36.0,155.0,31.0,65.0,20.0,0.0,100.0,37.0,46.0,34,029,713600
34029731201,2017,146700.0,413.0,4374.0,170.0,120.0,2495.0,1824.0,225.0,2666.0,2598.0,2666.0,1385.0,35439.0,4374,927.0,0.0,476.0,17.0,451.0,21.0,0.0,43.0,0.0,32.0,32.0,74.0,176.0,13.0,39.0,29.0,160.0,46.0,30.0,12.0,0.0,27.0,0.0,52.0,0.0,0.0,56.0,27.0,41.0,34,029,731201
34031182302,2017,230200.0,2653.0,6951.0,143.0,144.0,2033.0,1958.0,1529.0,1787.0,301.0,1787.0,1189.0,33413.0,6975,2532.0,0.0,1512.0,75.0,1020.0,0.0,129.0,190.0,0.0,121.0,212.0,56.0,234.0,49.0,296.0,150.0,265.0,21.0,0.0,60.0,68.0,151.0,0.0,273.0,0.0,0.0,97.0,26.0,59.0,34,031,182302
34031180202,2017,234400.0,2729.0,6765.0,113.0,143.0,2158.0,2004.0,1296.0,1770.0,632.0,1770.0,1211.0,31719.0,6815,2368.0,0.0,1309.0,142.0,1059.0,0.0,59.0,151.0,19.0,165.0,77.0,45.0,123.0,9.0,388.0,131.0,350.0,38.0,31.0,39.0,15.0,181.0,32.0,118.0,0.0,0.0,128.0,17.0,110.0,34,031,180202
34031180201,2017,200000.0,699.0,3409.0,95.0,127.0,1325.0,877.0,768.0,1086.0,439.0,1086.0,1131.0,37868.0,3409,1545.0,0.0,659.0,33.0,886.0,25.0,38.0,112.0,0.0,84.0,72.0,11.0,104.0,26.0,98.0,56.0,421.0,10.0,45.0,124.0,10.0,104.0,0.0,99.0,0.0,0.0,24.0,29.0,20.0,34,031,180201
34031175802,2017,222000.0,3263.0,6855.0,66.0,54.0,1747.0,2095.0,1645.0,1764.0,988.0,1764.0,1133.0,29266.0,6855,2689.0,0.0,1795.0,206.0,894.0,30.0,107.0,50.0,0.0,62.0,126.0,13.0,173.0,63.0,448.0,517.0,282.0,20.0,15.0,68.0,31.0,126.0,14.0,219.0,0.0,0.0,67.0,0.0,52.0,34,031,175802
34031175801,2017,319900.0,1606.0,4490.0,177.0,112.0,1493.0,1447.0,1168.0,1327.0,598.0,1327.0,1097.0,31612.0,4490,1784.0,0.0,1061.0,62.0,723.0,0.0,47.0,122.0,0.0,112.0,149.0,32.0,178.0,24.0,179.0,156.0,205.0,0.0,9.0,77.0,2.0,111.0,42.0,155.0,0.0,0.0,44.0,31.0,47.0,34,031,175801
34031175704,2017,429500.0,558.0,4307.0,326.0,202.0,1269.0,1125.0,682.0,1229.0,996.0,1229.0,1240.0,73984.0,4426,1794.0,0.0,974.0,48.0,820.0,11.0,18.0,277.0,60.0,137.0,108.0,99.0,28.0,13.0,112.0,63.0,453.0,71.0,21.0,30.0,0.0,85.0,0.0,64.0,5.0,0.0,50.0,0.0,41.0,34,031,175704
34031175703,2017,230800.0,861.0,4485.0,291.0,335.0,1555.0,1323.0,1014.0,1527.0,870.0,1527.0,1180.0,54325.0,4485,1782.0,0.0,891.0,43.0,891.0,0.0,20.0,273.0,5.0,77.0,94.0,74.0,88.0,69.0,103.0,45.0,371.0,50.0,59.0,54.0,29.0,91.0,60.0,60.0,0.0,0.0,73.0,23.0,21.0,34,031,175703
34031175701,2017,299600.0,944.0,5113.0,210.0,365.0,1713.0,1530.0,890.0,1599.0,1038.0,1599.0,1233.0,50996.0,5113,2175.0,0.0,1042.0,57.0,1133.0,65.0,32.0,147.0,12.0,26.0,147.0,86.0,120.0,85.0,227.0,38.0,487.0,81.0,0.0,17.0,56.0,60.0,56.0,180.0,12.0,0.0,126.0,33.0,25.0,34,031,175701
34031175602,2017,312200.0,1768.0,6942.0,217.0,198.0,2134.0,2179.0,1194.0,1945.0,1119.0,1945.0,1216.0,38423.0,6959,2799.0,0.0,1677.0,144.0,1122.0,63.0,61.0,135.0,0.0,264.0,73.0,21.0,227.0,102.0,362.0,225.0,469.0,30.0,0.0,37.0,31.0,73.0,17.0,276.0,0.0,0.0,111.0,38.0,40.0,34,031,175602
34031175601,2017,478600.0,104.0,2321.0,106.0,115.0,523.0,521.0,57.0,529.0,508.0,529.0,1400.0,110673.0,2321,844.0,0.0,396.0,4.0,448.0,14.0,28.0,106.0,5.0,10.0,77.0,34.0,10.0,22.0,43.0,43.0,283.0,26.0,17.0,30.0,0.0,19.0,11.0,10.0,0.0,0.0,29.0,4.0,19.0,34,031,175601
34031175402,2017,260000.0,2282.0,5446.0,104.0,103.0,1562.0,1369.0,1239.0,1389.0,522.0,1389.0,1026.0,27645.0,5547,1691.0,0.0,994.0,56.0,697.0,19.0,44.0,95.0,49.0,33.0,77.0,20.0,116.0,27.0,238.0,220.0,183.0,12.0,0.0,110.0,33.0,65.0,13.0,135.0,7.0,0.0,98.0,0.0,41.0,34,031,175402
34031175401,2017,282000.0,1968.0,5764.0,125.0,121.0,1663.0,1682.0,1176.0,1489.0,727.0,1489.0,1188.0,30528.0,5776,2138.0,0.0,1434.0,178.0,704.0,0.0,135.0,69.0,0.0,129.0,68.0,55.0,238.0,69.0,265.0,228.0,137.0,59.0,0.0,61.0,25.0,63.0,24.0,242.0,0.0,0.0,15.0,22.0,56.0,34,031,175401
34031175301,2017,240600.0,1678.0,3373.0,54.0,22.0,845.0,1022.0,809.0,883.0,528.0,883.0,1138.0,26021.0,3373,1403.0,0.0,912.0,88.0,491.0,0.0,83.0,62.0,19.0,38.0,42.0,12.0,83.0,90.0,237.0,158.0,90.0,12.0,0.0,76.0,24.0,61.0,32.0,64.0,14.0,0.0,62.0,4.0,52.0,34,031,175301
34031154002,2017,350800.0,718.0,8184.0,510.0,873.0,3365.0,2561.0,1236.0,3107.0,2869.0,3107.0,1190.0,98036.0,8184,4387.0,0.0,2165.0,140.0,2222.0,153.0,22.0,284.0,41.0,200.0,216.0,92.0,417.0,173.0,141.0,286.0,704.0,127.0,59.0,309.0,0.0,197.0,80.0,244.0,0.0,0.0,234.0,115.0,153.0,34,031,154002
34031154001,2017,414800.0,167.0,5331.0,572.0,679.0,2141.0,1985.0,649.0,2203.0,1985.0,2203.0,1474.0,80809.0,6340,3492.0,0.0,1745.0,228.0,1747.0,71.0,111.0,257.0,30.0,110.0,165.0,177.0,240.0,48.0,118.0,190.0,794.0,98.0,33.0,109.0,11.0,195.0,99.0,101.0,33.0,0.0,163.0,60.0,51.0,34,031,154001
34031133702,2017,277000.0,257.0,2925.0,180.0,169.0,1038.0,1063.0,541.0,992.0,840.0,992.0,1309.0,61229.0,2925,1364.0,0.0,799.0,78.0,565.0,43.0,14.0,50.0,5.0,67.0,88.0,94.0,140.0,0.0,112.0,108.0,223.0,0.0,48.0,59.0,0.0,103.0,28.0,59.0,12.0,0.0,19.0,8.0,6.0,34,031,133702
34031133701,2017,256300.0,836.0,5515.0,420.0,220.0,1739.0,1605.0,809.0,1589.0,1023.0,1589.0,1389.0,71541.0,5515,2533.0,0.0,1315.0,87.0,1218.0,85.0,39.0,204.0,47.0,174.0,213.0,46.0,138.0,28.0,158.0,96.0,438.0,124.0,0.0,154.0,12.0,112.0,43.0,116.0,0.0,6.0,123.0,40.0,50.0,34,031,133701
34031216702,2017,330300.0,182.0,5666.0,519.0,594.0,1957.0,2033.0,79.0,1891.0,1756.0,1891.0,1574.0,117321.0,5676,2979.0,13.0,1678.0,133.0,1301.0,76.0,36.0,167.0,46.0,165.0,207.0,246.0,141.0,90.0,186.0,172.0,618.0,120.0,45.0,96.0,29.0,96.0,8.0,67.0,39.0,0.0,112.0,0.0,71.0,34,031,216702
34031175302,2017,241700.0,2187.0,5111.0,10.0,160.0,1436.0,1327.0,1173.0,1328.0,711.0,1328.0,1064.0,26890.0,5114,1924.0,0.0,1130.0,106.0,794.0,0.0,124.0,25.0,0.0,51.0,57.0,28.0,36.0,48.0,489.0,166.0,258.0,25.0,0.0,130.0,39.0,26.0,6.0,146.0,0.0,0.0,80.0,12.0,72.0,34,031,175302
34031182301,2017,243800.0,493.0,1519.0,0.0,22.0,494.0,291.0,327.0,419.0,98.0,419.0,1131.0,26283.0,1519,562.0,0.0,215.0,18.0,347.0,4.0,19.0,6.0,0.0,14.0,31.0,8.0,56.0,5.0,26.0,28.0,79.0,22.0,16.0,6.0,19.0,25.0,0.0,127.0,17.0,0.0,17.0,0.0,19.0,34,031,182301
34031264200,2017,288100.0,1632.0,4436.0,176.0,139.0,1383.0,925.0,1229.0,1411.0,337.0,1411.0,808.0,20161.0,4436,1477.0,0.0,678.0,49.0,799.0,0.0,22.0,68.0,5.0,94.0,160.0,30.0,115.0,51.0,32.0,52.0,249.0,39.0,0.0,104.0,9.0,112.0,62.0,98.0,0.0,0.0,92.0,4.0,30.0,34,031,264200
34031264102,2017,388300.0,244.0,6608.0,379.0,690.0,2579.0,2581.0,673.0,2565.0,2185.0,2565.0,1288.0,79297.0,6634,3398.0,0.0,1848.0,73.0,1550.0,152.0,88.0,291.0,66.0,110.0,223.0,127.0,317.0,137.0,125.0,139.0,659.0,129.0,47.0,116.0,32.0,189.0,9.0,98.0,106.0,0.0,51.0,8.0,106.0,34,031,264102
34031264101,2017,336100.0,530.0,5908.0,439.0,262.0,2007.0,1716.0,829.0,1736.0,1313.0,1736.0,1494.0,63854.0,5908,2869.0,18.0,1379.0,128.0,1490.0,89.0,70.0,272.0,46.0,115.0,63.0,45.0,174.0,34.0,156.0,169.0,522.0,160.0,10.0,109.0,53.0,270.0,35.0,59.0,18.0,0.0,67.0,59.0,128.0,34,031,264101
34031236602,2017,330500.0,301.0,6943.0,708.0,654.0,2680.0,2511.0,402.0,2727.0,2487.0,2727.0,1550.0,85673.0,6943,3448.0,0.0,1888.0,250.0,1560.0,118.0,71.0,203.0,31.0,110.0,217.0,191.0,226.0,72.0,214.0,185.0,498.0,205.0,0.0,133.0,72.0,179.0,73.0,62.0,41.0,0.0,141.0,20.0,136.0,34,031,236602
34031216701,2017,351100.0,107.0,6701.0,537.0,799.0,2368.0,1961.0,115.0,2048.0,1951.0,2048.0,1954.0,115135.0,6775,3528.0,0.0,1766.0,214.0,1762.0,63.0,0.0,254.0,91.0,188.0,236.0,111.0,150.0,96.0,254.0,109.0,676.0,175.0,26.0,335.0,2.0,101.0,26.0,174.0,0.0,0.0,146.0,37.0,64.0,34,031,216701
34031236601,2017,254200.0,406.0,4450.0,326.0,292.0,1863.0,1712.0,174.0,1402.0,1247.0,1402.0,1404.0,80182.0,4839,2389.0,0.0,1291.0,127.0,1098.0,25.0,194.0,129.0,19.0,64.0,128.0,51.0,145.0,21.0,194.0,194.0,467.0,45.0,30.0,101.0,18.0,149.0,13.0,48.0,19.0,0.0,79.0,53.0,76.0,34,031,236601
34031223802,2017,406000.0,185.0,7627.0,635.0,830.0,3061.0,2593.0,358.0,2433.0,2147.0,2433.0,1558.0,106875.0,7788,4067.0,0.0,2250.0,147.0,1817.0,158.0,155.0,203.0,67.0,180.0,212.0,43.0,443.0,65.0,361.0,216.0,645.0,182.0,102.0,127.0,0.0,288.0,58.0,160.0,22.0,0.0,131.0,44.0,58.0,34,031,223802
34031223801,2017,330100.0,132.0,2675.0,163.0,160.0,993.0,820.0,252.0,938.0,872.0,938.0,1506.0,81625.0,2675,1449.0,0.0,709.0,44.0,740.0,34.0,6.0,25.0,19.0,59.0,167.0,63.0,190.0,17.0,23.0,62.0,338.0,27.0,14.0,69.0,13.0,77.0,17.0,11.0,7.0,0.0,57.0,30.0,80.0,34,031,223801
34031196402,2017,298800.0,432.0,6919.0,669.0,584.0,2571.0,2692.0,856.0,2737.0,2458.0,2737.0,1439.0,91941.0,6981,4418.0,23.0,2443.0,476.0,1975.0,122.0,136.0,279.0,82.0,235.0,151.0,157.0,174.0,194.0,249.0,165.0,613.0,96.0,89.0,210.0,0.0,245.0,106.0,177.0,64.0,0.0,203.0,49.0,123.0,34,031,196402
34031182100,2017,238900.0,965.0,3528.0,65.0,57.0,1007.0,1320.0,744.0,1065.0,417.0,1065.0,1032.0,33865.0,3597,1638.0,0.0,1069.0,177.0,569.0,27.0,19.0,44.0,20.0,113.0,172.0,21.0,91.0,25.0,176.0,184.0,200.0,23.0,0.0,56.0,63.0,35.0,10.0,95.0,0.0,0.0,51.0,0.0,36.0,34,031,182100
34031246001,2017,460400.0,369.0,4536.0,666.0,595.0,2100.0,1491.0,516.0,1707.0,1372.0,1707.0,1560.0,101344.0,6564,3016.0,0.0,1509.0,185.0,1507.0,78.0,0.0,247.0,78.0,85.0,162.0,210.0,239.0,58.0,104.0,63.0,553.0,101.0,5.0,176.0,6.0,235.0,66.0,49.0,0.0,0.0,213.0,26.0,77.0,34,031,246001
34031181900,2017,246800.0,878.0,4473.0,221.0,173.0,1407.0,1532.0,818.0,1533.0,742.0,1533.0,1284.0,49125.0,4490,2169.0,0.0,1217.0,43.0,952.0,25.0,73.0,60.0,0.0,218.0,180.0,60.0,187.0,0.0,228.0,143.0,227.0,11.0,21.0,179.0,66.0,159.0,16.0,156.0,0.0,0.0,45.0,51.0,21.0,34,031,181900
34031182000,2017,252000.0,278.0,1510.0,22.0,19.0,364.0,454.0,390.0,446.0,150.0,446.0,1089.0,33333.0,1518,603.0,0.0,412.0,28.0,191.0,10.0,0.0,22.0,0.0,50.0,27.0,9.0,63.0,0.0,182.0,21.0,32.0,0.0,0.0,5.0,0.0,18.0,27.0,83.0,0.0,0.0,21.0,5.0,0.0,34,031,182000
34031246101,2017,449200.0,398.0,6733.0,687.0,1009.0,2743.0,2234.0,387.0,2333.0,2128.0,2333.0,2116.0,102110.0,6733,3317.0,0.0,1692.0,18.0,1625.0,73.0,83.0,159.0,67.0,108.0,163.0,300.0,198.0,62.0,193.0,268.0,587.0,128.0,45.0,276.0,0.0,176.0,65.0,86.0,0.0,0.0,87.0,76.0,99.0,34,031,246101
34031246102,2017,224600.0,137.0,3009.0,317.0,438.0,1254.0,1089.0,1014.0,1439.0,1112.0,1439.0,1455.0,78597.0,3043,1767.0,0.0,910.0,20.0,857.0,17.0,13.0,38.0,20.0,60.0,306.0,79.0,96.0,19.0,107.0,135.0,373.0,49.0,11.0,173.0,12.0,100.0,0.0,75.0,13.0,0.0,8.0,0.0,43.0,34,031,246102
34031246104,2017,484400.0,73.0,3129.0,257.0,294.0,1328.0,919.0,473.0,1302.0,1209.0,1302.0,735.0,76029.0,3129,1511.0,0.0,751.0,42.0,760.0,69.0,16.0,42.0,14.0,193.0,96.0,51.0,66.0,0.0,83.0,79.0,259.0,64.0,9.0,85.0,14.0,85.0,12.0,19.0,12.0,0.0,115.0,35.0,51.0,34,031,246104
34031256801,2017,246200.0,519.0,5472.0,382.0,330.0,1822.0,1885.0,308.0,1887.0,1740.0,1887.0,1720.0,87780.0,5499,2841.0,12.0,1582.0,36.0,1259.0,37.0,46.0,149.0,70.0,230.0,226.0,164.0,156.0,66.0,205.0,185.0,459.0,85.0,19.0,59.0,97.0,222.0,89.0,76.0,34.0,0.0,91.0,9.0,19.0,34,031,256801
34031182700,2017,257900.0,1691.0,6886.0,107.0,219.0,2454.0,1955.0,1267.0,1861.0,568.0,1861.0,1213.0,37846.0,6886,3149.0,10.0,1605.0,156.0,1544.0,28.0,58.0,141.0,22.0,301.0,192.0,0.0,214.0,56.0,232.0,195.0,389.0,88.0,10.0,123.0,135.0,216.0,54.0,240.0,22.0,0.0,158.0,20.0,89.0,34,031,182700
34031180900,2017,207000.0,1298.0,3786.0,57.0,108.0,1240.0,943.0,827.0,1039.0,466.0,1039.0,1146.0,41516.0,3786,1427.0,0.0,676.0,17.0,751.0,0.0,35.0,17.0,21.0,178.0,56.0,18.0,151.0,15.0,84.0,84.0,252.0,16.0,0.0,108.0,67.0,112.0,17.0,82.0,0.0,0.0,55.0,2.0,40.0,34,031,180900
