geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34023008403,2011,415500.0,243.0,6829.0,650.0,803.0,2542.0,2129.0,132.0,2366.0,1310.0,2366.0,1068.0,131381.0,6852.0,3317.0,0.0,1798.0,69.0,1519.0,57.0,89.0,254.0,42.0,20.0,315.0,371.0,122.0,46.0,287.0,126.0,461.0,193.0,13.0,206.0,11.0,178.0,31.0,124.0,48.0,0.0,73.0,110.0,71.0,34,023,008403
34023008404,2011,324400.0,74.0,3808.0,359.0,257.0,1320.0,1290.0,317.0,1437.0,1089.0,1437.0,1066.0,69321.0,3821.0,1761.0,0.0,920.0,52.0,841.0,46.0,45.0,146.0,27.0,6.0,163.0,70.0,79.0,71.0,132.0,83.0,235.0,80.0,81.0,72.0,52.0,78.0,44.0,88.0,31.0,0.0,41.0,0.0,39.0,34,023,008404
34023008405,2011,465600.0,142.0,4924.0,448.0,569.0,1601.0,1580.0,67.0,1530.0,876.0,1530.0,-666666666.0,131735.0,4924.0,2499.0,0.0,1406.0,31.0,1093.0,66.0,41.0,226.0,49.0,92.0,247.0,259.0,171.0,59.0,111.0,54.0,392.0,133.0,59.0,184.0,32.0,102.0,25.0,59.0,14.0,0.0,36.0,36.0,21.0,34,023,008405
34023008406,2011,438600.0,57.0,2210.0,152.0,252.0,710.0,693.0,36.0,705.0,491.0,705.0,992.0,104496.0,2210.0,1068.0,0.0,539.0,19.0,529.0,10.0,7.0,51.0,22.0,33.0,130.0,64.0,52.0,6.0,133.0,12.0,246.0,51.0,8.0,46.0,0.0,112.0,7.0,34.0,0.0,0.0,9.0,16.0,0.0,34,023,008406
34023008501,2011,341400.0,100.0,4798.0,629.0,525.0,1696.0,1764.0,1503.0,1993.0,1034.0,1993.0,1331.0,74788.0,4798.0,3050.0,0.0,1667.0,58.0,1383.0,60.0,88.0,257.0,82.0,80.0,442.0,48.0,0.0,95.0,331.0,126.0,437.0,122.0,0.0,202.0,76.0,114.0,14.0,61.0,100.0,0.0,85.0,75.0,97.0,34,023,008501
34023008502,2011,508200.0,122.0,5401.0,428.0,615.0,1777.0,1690.0,153.0,1684.0,978.0,1684.0,1102.0,130333.0,5442.0,2616.0,0.0,1478.0,63.0,1138.0,54.0,42.0,137.0,85.0,63.0,369.0,291.0,87.0,39.0,164.0,84.0,367.0,76.0,86.0,170.0,10.0,98.0,18.0,86.0,33.0,0.0,125.0,37.0,32.0,34,023,008502
34023008503,2011,370200.0,8.0,8848.0,854.0,1229.0,2921.0,2431.0,446.0,2782.0,1352.0,2782.0,1467.0,98889.0,8848.0,4641.0,0.0,2373.0,259.0,2268.0,45.0,41.0,112.0,84.0,132.0,415.0,306.0,245.0,166.0,431.0,137.0,658.0,179.0,111.0,351.0,0.0,234.0,31.0,424.0,24.0,0.0,155.0,29.0,72.0,34,023,008503
34023008504,2011,386800.0,281.0,5857.0,802.0,594.0,2163.0,1970.0,479.0,2273.0,1658.0,2273.0,1374.0,105721.0,5964.0,3041.0,0.0,1659.0,36.0,1382.0,115.0,0.0,112.0,148.0,54.0,337.0,245.0,188.0,100.0,312.0,12.0,386.0,152.0,44.0,388.0,0.0,70.0,13.0,219.0,0.0,0.0,28.0,55.0,27.0,34,023,008504
34023008601,2011,479300.0,89.0,4830.0,445.0,611.0,1678.0,1611.0,493.0,1748.0,1103.0,1748.0,1882.0,142917.0,4852.0,2691.0,9.0,1427.0,47.0,1264.0,22.0,24.0,212.0,71.0,34.0,291.0,270.0,92.0,56.0,225.0,74.0,442.0,240.0,49.0,130.0,8.0,73.0,46.0,137.0,0.0,0.0,60.0,50.0,29.0,34,023,008601
34023008602,2011,567400.0,174.0,5289.0,751.0,642.0,1742.0,1967.0,941.0,2050.0,1116.0,2050.0,1369.0,100983.0,5289.0,3003.0,0.0,1878.0,93.0,1125.0,85.0,44.0,199.0,153.0,36.0,470.0,277.0,169.0,123.0,229.0,0.0,414.0,208.0,39.0,149.0,27.0,81.0,27.0,98.0,16.0,0.0,17.0,10.0,39.0,34,023,008602
34023008604,2011,421700.0,437.0,5946.0,682.0,860.0,2315.0,1773.0,1159.0,2439.0,1423.0,2439.0,1215.0,89289.0,5946.0,3248.0,9.0,1548.0,68.0,1700.0,51.0,15.0,151.0,96.0,28.0,505.0,197.0,104.0,99.0,206.0,19.0,397.0,228.0,43.0,394.0,0.0,152.0,137.0,167.0,0.0,0.0,37.0,75.0,70.0,34,023,008604
34023008605,2011,350600.0,96.0,2448.0,217.0,368.0,927.0,787.0,549.0,1138.0,482.0,1138.0,1114.0,64722.0,2448.0,1297.0,0.0,702.0,14.0,595.0,13.0,0.0,67.0,76.0,0.0,190.0,68.0,50.0,40.0,167.0,17.0,209.0,69.0,0.0,63.0,27.0,56.0,30.0,113.0,0.0,0.0,28.0,0.0,0.0,34,023,008605
34023008606,2011,324600.0,92.0,4187.0,540.0,600.0,1542.0,1429.0,1832.0,2093.0,987.0,2093.0,1185.0,77528.0,4187.0,2618.0,0.0,1491.0,93.0,1127.0,38.0,0.0,252.0,66.0,146.0,371.0,210.0,58.0,40.0,214.0,3.0,280.0,230.0,40.0,208.0,0.0,58.0,79.0,78.0,41.0,0.0,48.0,0.0,65.0,34,023,008606
34023008700,2011,615500.0,77.0,3733.0,376.0,461.0,1255.0,1239.0,167.0,1270.0,1069.0,1270.0,1160.0,143523.0,3803.0,1694.0,0.0,977.0,57.0,717.0,50.0,11.0,140.0,62.0,63.0,174.0,132.0,54.0,24.0,119.0,91.0,291.0,23.0,29.0,74.0,5.0,57.0,38.0,37.0,14.0,0.0,43.0,28.0,78.0,34,023,008700
34023008800,2011,412500.0,282.0,2679.0,446.0,346.0,893.0,1241.0,374.0,914.0,406.0,914.0,1145.0,86774.0,8272.0,2608.0,0.0,1419.0,95.0,1189.0,11.0,45.0,786.0,57.0,8.0,63.0,56.0,121.0,41.0,99.0,37.0,625.0,34.0,54.0,108.0,0.0,98.0,11.0,44.0,6.0,5.0,81.0,28.0,95.0,34,023,008800
34023008900,2011,197900.0,599.0,3493.0,350.0,306.0,1212.0,1239.0,1170.0,1535.0,747.0,1535.0,1181.0,57213.0,3493.0,1866.0,0.0,1033.0,67.0,833.0,12.0,42.0,84.0,51.0,133.0,185.0,96.0,137.0,80.0,84.0,62.0,268.0,155.0,0.0,101.0,25.0,135.0,17.0,28.0,0.0,0.0,48.0,56.0,0.0,34,023,008900
34023009000,2011,202600.0,283.0,2842.0,225.0,186.0,1218.0,3446.0,405.0,978.0,495.0,978.0,1730.0,70938.0,5630.0,1567.0,0.0,777.0,59.0,790.0,35.0,52.0,117.0,19.0,101.0,45.0,96.0,95.0,0.0,138.0,20.0,215.0,71.0,0.0,40.0,55.0,202.0,26.0,29.0,0.0,0.0,90.0,34.0,28.0,34,023,009000
34023009100,2011,327300.0,203.0,3579.0,226.0,257.0,1292.0,1227.0,526.0,1285.0,937.0,1285.0,1537.0,76298.0,3584.0,1854.0,0.0,1020.0,15.0,834.0,38.0,72.0,112.0,41.0,75.0,134.0,30.0,207.0,40.0,101.0,155.0,177.0,112.0,16.0,82.0,41.0,81.0,31.0,62.0,68.0,0.0,94.0,38.0,32.0,34,023,009100
34023009200,2011,293900.0,142.0,4022.0,315.0,313.0,1701.0,1429.0,202.0,1630.0,1370.0,1630.0,763.0,76591.0,4181.0,2009.0,7.0,1003.0,47.0,1006.0,87.0,49.0,146.0,105.0,67.0,90.0,54.0,110.0,23.0,115.0,103.0,382.0,122.0,14.0,85.0,14.0,153.0,0.0,72.0,29.0,0.0,47.0,46.0,42.0,34,023,009200
34023009300,2011,494900.0,1764.0,4940.0,278.0,390.0,1668.0,1286.0,1890.0,2078.0,1026.0,2078.0,1294.0,36557.0,5115.0,2321.0,0.0,1111.0,160.0,1210.0,18.0,57.0,178.0,39.0,64.0,189.0,47.0,27.0,49.0,165.0,118.0,373.0,62.0,35.0,89.0,42.0,76.0,32.0,269.0,9.0,0.0,183.0,18.0,22.0,34,023,009300
34023009400,2011,252700.0,453.0,5095.0,486.0,456.0,1871.0,1808.0,653.0,2103.0,1235.0,2103.0,1141.0,75575.0,5095.0,2616.0,0.0,1426.0,73.0,1190.0,52.0,62.0,173.0,102.0,92.0,213.0,169.0,129.0,66.0,198.0,97.0,218.0,182.0,46.0,87.0,42.0,165.0,53.0,110.0,0.0,0.0,106.0,81.0,100.0,34,023,009400
34025800100,2011,313500.0,711.0,5050.0,654.0,469.0,1936.0,2023.0,672.0,2455.0,2396.0,2455.0,1152.0,78860.0,5050.0,2739.0,11.0,1522.0,150.0,1217.0,124.0,51.0,111.0,82.0,106.0,300.0,201.0,148.0,8.0,51.0,179.0,382.0,230.0,13.0,184.0,41.0,113.0,30.0,24.0,9.0,0.0,59.0,64.0,68.0,34,025,800100
34025800200,2011,477000.0,205.0,4419.0,569.0,476.0,1581.0,1433.0,384.0,1724.0,1629.0,1724.0,1353.0,89539.0,4423.0,2514.0,0.0,1332.0,167.0,1182.0,32.0,13.0,93.0,35.0,42.0,312.0,170.0,158.0,61.0,93.0,156.0,499.0,31.0,25.0,193.0,48.0,96.0,17.0,40.0,0.0,0.0,193.0,16.0,24.0,34,025,800200
34025800400,2011,338700.0,260.0,3561.0,189.0,193.0,1372.0,1262.0,249.0,1354.0,1323.0,1354.0,1541.0,76111.0,3672.0,1918.0,38.0,1089.0,95.0,829.0,117.0,10.0,98.0,68.0,115.0,114.0,68.0,127.0,7.0,63.0,169.0,285.0,65.0,27.0,105.0,21.0,73.0,8.0,0.0,19.0,0.0,104.0,60.0,62.0,34,025,800400
34025800500,2011,342900.0,187.0,4506.0,200.0,206.0,1534.0,1516.0,185.0,1482.0,1424.0,1482.0,2001.0,106250.0,4506.0,2228.0,35.0,1144.0,42.0,1084.0,61.0,59.0,49.0,19.0,171.0,100.0,146.0,162.0,60.0,103.0,137.0,268.0,163.0,39.0,144.0,32.0,209.0,51.0,52.0,0.0,0.0,62.0,29.0,35.0,34,025,800500
34025800601,2011,294000.0,359.0,5419.0,251.0,364.0,1948.0,1627.0,271.0,1865.0,1763.0,1865.0,1320.0,76817.0,5469.0,2685.0,0.0,1425.0,100.0,1260.0,87.0,0.0,94.0,64.0,132.0,242.0,76.0,124.0,147.0,150.0,209.0,402.0,104.0,24.0,127.0,164.0,182.0,22.0,54.0,12.0,0.0,84.0,56.0,29.0,34,025,800601
34025800602,2011,382300.0,45.0,3656.0,207.0,149.0,1284.0,1123.0,69.0,1195.0,1106.0,1195.0,1558.0,89280.0,3656.0,1752.0,0.0,897.0,19.0,855.0,63.0,10.0,50.0,106.0,95.0,42.0,105.0,154.0,29.0,88.0,136.0,271.0,89.0,0.0,98.0,9.0,139.0,20.0,57.0,38.0,0.0,88.0,30.0,16.0,34,025,800602
34025800701,2011,375900.0,101.0,4558.0,461.0,386.0,1700.0,1535.0,61.0,1568.0,1478.0,1568.0,2001.0,117188.0,4558.0,2467.0,0.0,1263.0,47.0,1204.0,102.0,42.0,73.0,87.0,154.0,199.0,173.0,152.0,37.0,86.0,111.0,540.0,165.0,17.0,119.0,13.0,109.0,36.0,61.0,8.0,0.0,97.0,6.0,33.0,34,025,800701
34025800702,2011,454800.0,371.0,3385.0,232.0,285.0,1134.0,1141.0,365.0,1242.0,1089.0,1242.0,430.0,83881.0,3385.0,1516.0,0.0,880.0,18.0,636.0,59.0,15.0,44.0,94.0,116.0,64.0,136.0,127.0,71.0,50.0,86.0,212.0,81.0,8.0,43.0,7.0,93.0,21.0,26.0,0.0,0.0,106.0,0.0,39.0,34,025,800702
34025800800,2011,369100.0,270.0,6357.0,730.0,575.0,2287.0,1995.0,406.0,2359.0,2294.0,2359.0,1184.0,85551.0,6383.0,3425.0,1.0,1825.0,138.0,1600.0,124.0,133.0,151.0,109.0,140.0,294.0,219.0,283.0,52.0,73.0,108.0,641.0,310.0,38.0,111.0,64.0,173.0,35.0,21.0,0.0,0.0,167.0,24.0,16.0,34,025,800800
34025800900,2011,554900.0,55.0,5895.0,569.0,500.0,2197.0,2010.0,562.0,2164.0,2083.0,2164.0,1238.0,99650.0,6084.0,2841.0,28.0,1639.0,88.0,1202.0,53.0,57.0,210.0,84.0,109.0,203.0,215.0,301.0,54.0,41.0,196.0,585.0,116.0,70.0,68.0,0.0,91.0,0.0,24.0,0.0,0.0,122.0,78.0,48.0,34,025,800900
34025801000,2011,462700.0,47.0,4271.0,414.0,385.0,1603.0,1289.0,391.0,1558.0,1490.0,1558.0,1278.0,98733.0,4282.0,2109.0,10.0,1110.0,102.0,999.0,32.0,23.0,44.0,89.0,99.0,205.0,261.0,69.0,24.0,92.0,60.0,339.0,180.0,92.0,33.0,10.0,23.0,50.0,46.0,14.0,0.0,123.0,59.0,30.0,34,025,801000
34025801100,2011,579800.0,123.0,4479.0,383.0,486.0,1554.0,1490.0,60.0,1523.0,1437.0,1523.0,732.0,130156.0,4505.0,2175.0,0.0,1197.0,78.0,978.0,75.0,35.0,76.0,48.0,75.0,241.0,264.0,132.0,20.0,56.0,97.0,417.0,136.0,8.0,103.0,23.0,47.0,22.0,33.0,61.0,0.0,67.0,43.0,18.0,34,025,801100
34025801200,2011,628900.0,24.0,4007.0,524.0,547.0,1310.0,1276.0,11.0,1196.0,1133.0,1196.0,-666666666.0,146944.0,4007.0,1828.0,0.0,1090.0,79.0,738.0,53.0,0.0,15.0,112.0,122.0,212.0,263.0,91.0,29.0,64.0,50.0,309.0,141.0,39.0,70.0,0.0,83.0,0.0,6.0,8.0,0.0,55.0,15.0,12.0,34,025,801200
34025801300,2011,380400.0,29.0,5754.0,493.0,436.0,2576.0,1801.0,157.0,2623.0,2504.0,2623.0,1593.0,85076.0,5754.0,2564.0,0.0,1253.0,53.0,1311.0,91.0,25.0,123.0,84.0,118.0,136.0,262.0,122.0,0.0,68.0,171.0,592.0,240.0,59.0,138.0,12.0,82.0,0.0,44.0,26.0,19.0,75.0,0.0,24.0,34,025,801300
34025801400,2011,423900.0,36.0,3998.0,411.0,468.0,1445.0,1304.0,109.0,1404.0,1383.0,1404.0,1662.0,104868.0,3998.0,1958.0,0.0,963.0,48.0,995.0,72.0,11.0,66.0,30.0,120.0,168.0,91.0,127.0,65.0,45.0,120.0,513.0,68.0,11.0,125.0,16.0,108.0,20.0,13.0,10.0,0.0,51.0,19.0,41.0,34,025,801400
34025801500,2011,559500.0,134.0,6214.0,723.0,592.0,2107.0,2071.0,300.0,2176.0,2053.0,2176.0,774.0,119792.0,6219.0,2988.0,0.0,1665.0,57.0,1323.0,72.0,15.0,292.0,165.0,173.0,154.0,239.0,186.0,118.0,58.0,136.0,500.0,145.0,84.0,111.0,47.0,136.0,51.0,41.0,37.0,15.0,114.0,16.0,26.0,34,025,801500
34025801600,2011,231700.0,902.0,5346.0,89.0,122.0,1945.0,1509.0,861.0,2150.0,2008.0,2150.0,1138.0,35982.0,5346.0,2660.0,13.0,1270.0,104.0,1390.0,30.0,142.0,54.0,55.0,200.0,90.0,81.0,113.0,51.0,87.0,250.0,353.0,109.0,25.0,170.0,76.0,244.0,28.0,70.0,37.0,0.0,221.0,18.0,39.0,34,025,801600
34025801700,2011,206200.0,604.0,4649.0,152.0,179.0,1720.0,1453.0,870.0,1772.0,1487.0,1772.0,1034.0,52804.0,4833.0,2129.0,8.0,1204.0,76.0,925.0,31.0,50.0,176.0,40.0,51.0,112.0,78.0,86.0,32.0,200.0,264.0,262.0,99.0,25.0,42.0,76.0,73.0,0.0,44.0,9.0,0.0,176.0,76.0,43.0,34,025,801700
34025801800,2011,288600.0,310.0,6293.0,201.0,172.0,2193.0,1925.0,364.0,2102.0,1967.0,2102.0,1545.0,65654.0,6293.0,3126.0,0.0,1621.0,51.0,1505.0,79.0,53.0,163.0,74.0,194.0,129.0,12.0,283.0,90.0,231.0,262.0,413.0,112.0,50.0,187.0,16.0,196.0,43.0,101.0,61.0,0.0,175.0,32.0,119.0,34,025,801800
34025801900,2011,287500.0,274.0,3532.0,310.0,179.0,1146.0,1238.0,660.0,1474.0,1205.0,1474.0,1144.0,82054.0,3544.0,1962.0,69.0,1145.0,79.0,817.0,57.0,22.0,130.0,21.0,154.0,142.0,102.0,83.0,15.0,152.0,119.0,197.0,97.0,21.0,101.0,22.0,148.0,19.0,84.0,0.0,0.0,97.0,22.0,9.0,34,025,801900
34025802000,2011,323200.0,344.0,3712.0,147.0,196.0,1584.0,1433.0,857.0,1719.0,1557.0,1719.0,668.0,42891.0,3727.0,1924.0,0.0,1092.0,140.0,832.0,72.0,52.0,97.0,39.0,71.0,101.0,21.0,195.0,10.0,102.0,192.0,323.0,60.0,19.0,45.0,51.0,94.0,30.0,90.0,0.0,0.0,98.0,13.0,9.0,34,025,802000
34025802100,2011,340200.0,155.0,6121.0,295.0,255.0,2402.0,2056.0,379.0,2242.0,2150.0,2242.0,613.0,80726.0,6121.0,2964.0,0.0,1643.0,124.0,1321.0,151.0,55.0,252.0,83.0,177.0,152.0,188.0,108.0,103.0,106.0,144.0,538.0,166.0,39.0,144.0,103.0,131.0,0.0,72.0,0.0,0.0,102.0,14.0,12.0,34,025,802100
34025802200,2011,292500.0,246.0,3928.0,114.0,226.0,1589.0,1271.0,124.0,1488.0,1433.0,1488.0,1063.0,83750.0,3952.0,1919.0,0.0,862.0,18.0,1057.0,79.0,30.0,58.0,82.0,90.0,43.0,66.0,175.0,16.0,48.0,157.0,445.0,146.0,29.0,106.0,20.0,109.0,0.0,39.0,28.0,0.0,95.0,20.0,20.0,34,025,802200
34025802300,2011,342400.0,203.0,4389.0,228.0,236.0,1641.0,1452.0,130.0,1581.0,1498.0,1581.0,400.0,64159.0,4414.0,2126.0,10.0,1169.0,63.0,957.0,62.0,82.0,118.0,90.0,87.0,48.0,101.0,224.0,113.0,46.0,125.0,375.0,56.0,19.0,96.0,15.0,155.0,18.0,31.0,37.0,0.0,91.0,31.0,33.0,34,025,802300
34025802400,2011,358300.0,88.0,5833.0,484.0,425.0,2151.0,1868.0,40.0,1914.0,1761.0,1914.0,496.0,96324.0,5954.0,2871.0,0.0,1574.0,86.0,1297.0,125.0,39.0,116.0,96.0,189.0,149.0,195.0,227.0,51.0,148.0,153.0,445.0,217.0,19.0,203.0,19.0,190.0,34.0,30.0,25.0,0.0,72.0,43.0,0.0,34,025,802400
34025802500,2011,267200.0,222.0,3096.0,95.0,113.0,1180.0,1053.0,172.0,1161.0,981.0,1161.0,1444.0,57448.0,3134.0,1583.0,8.0,802.0,57.0,781.0,33.0,3.0,124.0,5.0,172.0,39.0,85.0,54.0,9.0,43.0,170.0,261.0,7.0,14.0,84.0,71.0,70.0,30.0,42.0,13.0,0.0,37.0,130.0,22.0,34,025,802500
34025802600,2011,301300.0,309.0,4822.0,485.0,350.0,1743.0,1552.0,815.0,1792.0,1153.0,1792.0,1165.0,79655.0,4828.0,2778.0,0.0,1486.0,203.0,1292.0,110.0,36.0,184.0,68.0,147.0,125.0,142.0,165.0,20.0,158.0,128.0,453.0,86.0,66.0,208.0,65.0,63.0,13.0,93.0,8.0,0.0,145.0,28.0,64.0,34,025,802600
34025802700,2011,367600.0,281.0,4135.0,378.0,475.0,1416.0,1407.0,282.0,1449.0,1204.0,1449.0,1702.0,104564.0,4135.0,2216.0,0.0,1156.0,7.0,1060.0,105.0,10.0,81.0,45.0,95.0,171.0,119.0,133.0,93.0,131.0,166.0,307.0,91.0,31.0,119.0,39.0,140.0,20.0,86.0,28.0,0.0,29.0,80.0,90.0,34,025,802700
34025802800,2011,353900.0,58.0,4199.0,538.0,502.0,1626.0,1526.0,268.0,1721.0,1452.0,1721.0,1308.0,104050.0,4199.0,2354.0,11.0,1276.0,91.0,1078.0,82.0,50.0,156.0,89.0,94.0,141.0,277.0,152.0,38.0,58.0,37.0,471.0,160.0,42.0,130.0,35.0,58.0,24.0,30.0,22.0,0.0,17.0,45.0,44.0,34,025,802800
34025802900,2011,342800.0,41.0,1852.0,182.0,188.0,679.0,703.0,50.0,736.0,676.0,736.0,1383.0,110278.0,1854.0,948.0,0.0,493.0,20.0,455.0,26.0,0.0,54.0,39.0,38.0,48.0,129.0,72.0,21.0,15.0,31.0,167.0,76.0,9.0,67.0,22.0,49.0,20.0,0.0,7.0,0.0,21.0,0.0,17.0,34,025,802900
34025803000,2011,355300.0,128.0,4975.0,321.0,441.0,1900.0,1472.0,494.0,1932.0,1704.0,1932.0,1243.0,86105.0,4992.0,2390.0,0.0,1233.0,42.0,1157.0,130.0,41.0,135.0,170.0,21.0,228.0,156.0,123.0,34.0,77.0,76.0,366.0,133.0,26.0,155.0,42.0,186.0,18.0,90.0,5.0,16.0,51.0,69.0,0.0,34,025,803000
34025803100,2011,354700.0,394.0,3797.0,315.0,352.0,1452.0,1340.0,745.0,1547.0,1307.0,1547.0,1179.0,68233.0,3797.0,2100.0,0.0,1056.0,104.0,1044.0,39.0,20.0,122.0,52.0,150.0,51.0,92.0,131.0,42.0,67.0,186.0,264.0,105.0,33.0,131.0,26.0,140.0,9.0,53.0,19.0,10.0,100.0,56.0,98.0,34,025,803100
34025803201,2011,425900.0,51.0,3399.0,258.0,483.0,1532.0,1165.0,237.0,1444.0,1031.0,1444.0,2001.0,76607.0,3548.0,1673.0,0.0,873.0,61.0,800.0,86.0,10.0,78.0,71.0,99.0,139.0,77.0,65.0,43.0,115.0,29.0,250.0,108.0,137.0,129.0,9.0,16.0,10.0,36.0,41.0,0.0,34.0,30.0,0.0,34,025,803201
34025803202,2011,776900.0,301.0,6054.0,606.0,721.0,2012.0,1871.0,165.0,1841.0,1576.0,1841.0,839.0,161417.0,6187.0,2488.0,0.0,1538.0,13.0,950.0,92.0,45.0,209.0,60.0,51.0,338.0,388.0,143.0,57.0,76.0,66.0,217.0,163.0,33.0,187.0,15.0,110.0,48.0,48.0,26.0,0.0,51.0,39.0,13.0,34,025,803202
34025803300,2011,751900.0,261.0,6835.0,590.0,656.0,2328.0,2097.0,43.0,2051.0,1732.0,2051.0,2001.0,180234.0,6933.0,2885.0,0.0,1677.0,27.0,1208.0,37.0,37.0,295.0,114.0,59.0,350.0,290.0,124.0,21.0,129.0,194.0,392.0,204.0,88.0,320.0,12.0,33.0,0.0,18.0,43.0,0.0,78.0,18.0,2.0,34,025,803300
34025803400,2011,305300.0,1320.0,4780.0,214.0,100.0,1489.0,1494.0,1056.0,1621.0,821.0,1621.0,1259.0,42750.0,4887.0,2239.0,30.0,1402.0,197.0,837.0,58.0,78.0,43.0,58.0,101.0,316.0,38.0,73.0,73.0,46.0,291.0,372.0,57.0,0.0,114.0,13.0,93.0,0.0,33.0,10.0,0.0,7.0,42.0,96.0,34,025,803400
34025803500,2011,445600.0,199.0,2683.0,413.0,373.0,1086.0,1007.0,549.0,1280.0,1144.0,1280.0,1234.0,84521.0,2683.0,1497.0,0.0,894.0,62.0,603.0,26.0,0.0,184.0,86.0,38.0,95.0,131.0,166.0,26.0,39.0,41.0,255.0,72.0,23.0,62.0,0.0,89.0,0.0,47.0,17.0,0.0,17.0,15.0,6.0,34,025,803500
34025803600,2011,380900.0,423.0,4554.0,500.0,457.0,1790.0,1968.0,1257.0,2424.0,2261.0,2424.0,1272.0,71986.0,4602.0,2794.0,0.0,1848.0,346.0,946.0,129.0,24.0,245.0,54.0,0.0,291.0,198.0,382.0,26.0,103.0,50.0,267.0,72.0,66.0,78.0,0.0,185.0,4.0,57.0,0.0,0.0,92.0,109.0,16.0,34,025,803600
34025803700,2011,689700.0,196.0,6108.0,544.0,959.0,2053.0,1750.0,177.0,2096.0,2038.0,2096.0,1413.0,126929.0,6108.0,2788.0,0.0,1459.0,127.0,1329.0,32.0,30.0,236.0,50.0,34.0,307.0,314.0,70.0,83.0,40.0,136.0,540.0,132.0,115.0,161.0,0.0,163.0,27.0,12.0,0.0,0.0,37.0,54.0,88.0,34,025,803700
34025803800,2011,1000001.0,65.0,3121.0,337.0,457.0,1040.0,895.0,65.0,990.0,980.0,990.0,1168.0,219500.0,3121.0,1377.0,1.0,785.0,25.0,592.0,33.0,1.0,107.0,45.0,14.0,170.0,163.0,41.0,42.0,59.0,84.0,133.0,134.0,0.0,67.0,15.0,67.0,68.0,27.0,0.0,6.0,61.0,0.0,14.0,34,025,803800
34025803900,2011,718400.0,284.0,4001.0,306.0,462.0,1278.0,1093.0,138.0,1285.0,1285.0,1285.0,2001.0,112656.0,4001.0,1723.0,1.0,892.0,32.0,831.0,33.0,41.0,89.0,28.0,6.0,193.0,160.0,74.0,59.0,77.0,99.0,328.0,88.0,55.0,60.0,0.0,110.0,27.0,41.0,0.0,0.0,44.0,45.0,33.0,34,025,803900
34025804100,2011,536000.0,104.0,3315.0,498.0,480.0,1383.0,1160.0,296.0,1619.0,1546.0,1619.0,1586.0,82188.0,3315.0,1806.0,0.0,961.0,64.0,845.0,122.0,17.0,198.0,11.0,44.0,87.0,199.0,28.0,86.0,86.0,19.0,267.0,79.0,47.0,124.0,37.0,107.0,18.0,51.0,0.0,0.0,61.0,20.0,34.0,34,025,804100
34025804200,2011,600000.0,175.0,5979.0,873.0,749.0,2011.0,1944.0,48.0,2130.0,2047.0,2130.0,2001.0,163382.0,5979.0,2933.0,0.0,1661.0,92.0,1272.0,101.0,50.0,145.0,127.0,130.0,224.0,379.0,134.0,55.0,127.0,97.0,482.0,168.0,40.0,204.0,0.0,119.0,23.0,47.0,0.0,0.0,136.0,0.0,53.0,34,025,804200
34025804500,2011,378400.0,106.0,5332.0,408.0,637.0,2053.0,1847.0,179.0,2104.0,1685.0,2104.0,1594.0,89852.0,5378.0,2916.0,0.0,1476.0,86.0,1440.0,164.0,87.0,212.0,68.0,104.0,182.0,65.0,83.0,50.0,194.0,181.0,541.0,117.0,32.0,133.0,15.0,94.0,0.0,98.0,14.0,0.0,216.0,109.0,71.0,34,025,804500
34025804600,2011,465400.0,0.0,2987.0,341.0,368.0,1004.0,926.0,0.0,1041.0,894.0,1041.0,-666666666.0,130865.0,2987.0,1503.0,0.0,839.0,53.0,664.0,21.0,9.0,88.0,28.0,58.0,133.0,129.0,112.0,46.0,123.0,39.0,268.0,63.0,52.0,82.0,10.0,47.0,0.0,43.0,0.0,0.0,64.0,14.0,21.0,34,025,804600
34025804700,2011,-666666666.0,0.0,132.0,5.0,0.0,41.0,30.0,39.0,39.0,30.0,39.0,1792.0,88958.0,133.0,71.0,0.0,23.0,0.0,48.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,34,025,804700
