geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34031181702,2010,281700.0,1212.0,2560.0,67.0,10.0,781.0,511.0,812.0,845.0,250.0,845.0,891.0,24750.0,2576.0,797.0,0.0,386.0,46.0,411.0,0.0,30.0,11.0,0.0,32.0,40.0,20.0,46.0,23.0,107.0,31.0,53.0,31.0,10.0,32.0,58.0,80.0,9.0,80.0,0.0,0.0,56.0,2.0,0.0,34,031,181702
34031181800,2010,427600.0,803.0,2058.0,17.0,19.0,810.0,1624.0,910.0,965.0,328.0,965.0,548.0,15079.0,3386.0,628.0,0.0,461.0,75.0,167.0,0.0,0.0,35.0,0.0,0.0,98.0,0.0,10.0,27.0,94.0,122.0,27.0,14.0,0.0,29.0,0.0,55.0,0.0,0.0,0.0,0.0,35.0,0.0,7.0,34,031,181800
34031181900,2010,326800.0,594.0,5116.0,212.0,107.0,1668.0,1420.0,767.0,1535.0,819.0,1535.0,1132.0,45051.0,5116.0,2223.0,0.0,1083.0,11.0,1140.0,36.0,21.0,137.0,37.0,183.0,93.0,112.0,128.0,43.0,94.0,188.0,290.0,12.0,73.0,92.0,26.0,301.0,45.0,164.0,0.0,0.0,68.0,4.0,65.0,34,031,181900
34031182000,2010,307300.0,853.0,1453.0,53.0,42.0,372.0,426.0,331.0,407.0,172.0,407.0,957.0,17773.0,1453.0,385.0,0.0,262.0,69.0,123.0,0.0,10.0,0.0,0.0,18.0,46.0,0.0,34.0,0.0,28.0,57.0,54.0,10.0,0.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,31.0,34,031,182000
34031182100,2010,259500.0,1087.0,3862.0,59.0,176.0,1451.0,1103.0,864.0,1193.0,546.0,1193.0,1000.0,29676.0,3903.0,1705.0,21.0,967.0,54.0,738.0,49.0,19.0,41.0,0.0,85.0,138.0,29.0,120.0,49.0,312.0,50.0,286.0,57.0,0.0,101.0,0.0,45.0,10.0,106.0,15.0,0.0,40.0,13.0,65.0,34,031,182100
34031182200,2010,292000.0,1799.0,3415.0,61.0,44.0,1050.0,1044.0,766.0,949.0,245.0,949.0,900.0,17336.0,3415.0,961.0,0.0,599.0,25.0,362.0,22.0,85.0,29.0,0.0,42.0,15.0,52.0,24.0,25.0,224.0,56.0,60.0,0.0,0.0,42.0,13.0,59.0,17.0,102.0,0.0,0.0,54.0,0.0,15.0,34,031,182200
34031182301,2010,366200.0,706.0,1702.0,25.0,24.0,524.0,515.0,458.0,548.0,203.0,548.0,1098.0,25559.0,1702.0,522.0,0.0,281.0,0.0,241.0,0.0,0.0,20.0,0.0,24.0,11.0,0.0,99.0,0.0,61.0,66.0,86.0,0.0,0.0,40.0,0.0,36.0,0.0,44.0,0.0,0.0,35.0,0.0,0.0,34,031,182301
34031182302,2010,359700.0,2088.0,5216.0,58.0,97.0,1574.0,1174.0,1405.0,1700.0,516.0,1700.0,1052.0,20451.0,5240.0,1684.0,0.0,597.0,35.0,1087.0,0.0,81.0,0.0,48.0,28.0,65.0,0.0,139.0,33.0,146.0,22.0,441.0,20.0,0.0,183.0,14.0,168.0,10.0,60.0,0.0,0.0,148.0,0.0,43.0,34,031,182302
34031182400,2010,319200.0,989.0,5697.0,86.0,110.0,1736.0,1588.0,1002.0,1527.0,394.0,1527.0,1206.0,41997.0,5697.0,2497.0,0.0,1417.0,91.0,1080.0,51.0,85.0,142.0,0.0,173.0,137.0,49.0,88.0,119.0,216.0,266.0,346.0,39.0,11.0,81.0,57.0,95.0,69.0,218.0,0.0,0.0,89.0,39.0,36.0,34,031,182400
34031182500,2010,336600.0,1127.0,7120.0,170.0,287.0,3073.0,2187.0,1656.0,2598.0,812.0,2598.0,1088.0,44591.0,7429.0,3524.0,0.0,1686.0,70.0,1838.0,265.0,60.0,164.0,0.0,201.0,191.0,86.0,200.0,21.0,206.0,222.0,1012.0,115.0,22.0,151.0,51.0,217.0,13.0,83.0,0.0,0.0,92.0,76.0,6.0,34,031,182500
34031182600,2010,358600.0,957.0,5523.0,89.0,197.0,2004.0,1790.0,889.0,1776.0,367.0,1776.0,1106.0,51885.0,5568.0,2614.0,0.0,1173.0,61.0,1441.0,80.0,114.0,129.0,35.0,102.0,141.0,86.0,121.0,32.0,198.0,74.0,820.0,113.0,22.0,121.0,62.0,83.0,0.0,78.0,15.0,0.0,12.0,103.0,12.0,34,031,182600
34031182700,2010,362400.0,912.0,7157.0,216.0,90.0,2348.0,2115.0,1335.0,1886.0,666.0,1886.0,1132.0,40020.0,7235.0,3694.0,0.0,2022.0,104.0,1672.0,18.0,156.0,124.0,16.0,117.0,197.0,50.0,220.0,176.0,620.0,224.0,472.0,80.0,0.0,268.0,35.0,150.0,26.0,259.0,22.0,0.0,206.0,18.0,136.0,34,031,182700
34031182800,2010,262500.0,858.0,3395.0,0.0,86.0,1113.0,1323.0,1287.0,1335.0,727.0,1335.0,705.0,20461.0,3395.0,1326.0,0.0,835.0,35.0,491.0,29.0,0.0,92.0,0.0,14.0,190.0,6.0,13.0,0.0,237.0,219.0,155.0,0.0,0.0,148.0,0.0,33.0,25.0,130.0,0.0,0.0,0.0,0.0,0.0,34,031,182800
34031182900,2010,324100.0,545.0,1904.0,50.0,21.0,437.0,561.0,487.0,677.0,259.0,677.0,1035.0,30895.0,1904.0,925.0,0.0,519.0,33.0,406.0,0.0,30.0,22.0,8.0,134.0,21.0,0.0,57.0,0.0,98.0,116.0,159.0,0.0,0.0,39.0,0.0,39.0,0.0,62.0,0.0,0.0,70.0,27.0,10.0,34,031,182900
34031183000,2010,329300.0,1751.0,6834.0,180.0,157.0,2092.0,2075.0,1312.0,1965.0,1305.0,1965.0,1151.0,33857.0,6834.0,2708.0,0.0,1553.0,168.0,1155.0,29.0,30.0,28.0,38.0,200.0,71.0,72.0,347.0,98.0,412.0,60.0,138.0,143.0,34.0,124.0,100.0,246.0,17.0,133.0,12.0,0.0,62.0,11.0,135.0,34,031,183000
34031183101,2010,344500.0,386.0,3575.0,58.0,158.0,1256.0,875.0,471.0,1048.0,612.0,1048.0,1211.0,48284.0,3575.0,1743.0,0.0,849.0,24.0,894.0,15.0,0.0,163.0,0.0,169.0,107.0,0.0,49.0,94.0,76.0,152.0,456.0,24.0,0.0,27.0,28.0,71.0,11.0,0.0,13.0,0.0,169.0,75.0,20.0,34,031,183101
34031183102,2010,320600.0,1075.0,4773.0,102.0,89.0,1433.0,1644.0,719.0,1393.0,857.0,1393.0,1124.0,48631.0,4773.0,2370.0,0.0,1326.0,63.0,1044.0,130.0,75.0,178.0,0.0,75.0,196.0,0.0,150.0,89.0,204.0,166.0,322.0,34.0,0.0,72.0,49.0,76.0,23.0,99.0,0.0,0.0,227.0,70.0,72.0,34,031,183102
34031183200,2010,385700.0,782.0,2304.0,95.0,42.0,847.0,913.0,994.0,1028.0,261.0,1028.0,692.0,22051.0,2304.0,751.0,0.0,416.0,33.0,335.0,30.0,93.0,37.0,0.0,11.0,16.0,0.0,87.0,0.0,43.0,66.0,94.0,21.0,0.0,20.0,19.0,60.0,20.0,41.0,0.0,0.0,0.0,31.0,29.0,34,031,183200
34031196401,2010,372500.0,43.0,4436.0,324.0,386.0,1479.0,1316.0,108.0,1252.0,1166.0,1252.0,1207.0,95000.0,4436.0,2315.0,0.0,1147.0,51.0,1168.0,66.0,86.0,158.0,32.0,0.0,250.0,45.0,189.0,39.0,179.0,52.0,552.0,135.0,0.0,65.0,0.0,129.0,61.0,108.0,7.0,0.0,60.0,24.0,27.0,34,031,196401
34031196402,2010,377000.0,212.0,6508.0,609.0,671.0,2604.0,2047.0,783.0,2521.0,2216.0,2521.0,1166.0,81769.0,6530.0,3724.0,0.0,1829.0,147.0,1895.0,32.0,66.0,225.0,50.0,72.0,212.0,125.0,351.0,88.0,193.0,268.0,544.0,197.0,61.0,207.0,49.0,337.0,53.0,181.0,37.0,9.0,34.0,56.0,130.0,34,031,196402
34031203600,2010,325700.0,664.0,5833.0,133.0,270.0,1847.0,1518.0,818.0,1619.0,1039.0,1619.0,1341.0,63194.0,5833.0,2904.0,0.0,1446.0,67.0,1458.0,61.0,85.0,229.0,16.0,154.0,99.0,30.0,176.0,150.0,268.0,111.0,547.0,96.0,26.0,104.0,38.0,223.0,79.0,154.0,2.0,0.0,130.0,10.0,49.0,34,031,203600
34031216701,2010,414800.0,89.0,6516.0,705.0,608.0,2142.0,2190.0,64.0,2117.0,1981.0,2117.0,2001.0,118290.0,6516.0,3662.0,3.0,2044.0,84.0,1618.0,84.0,23.0,253.0,70.0,204.0,395.0,164.0,220.0,73.0,225.0,246.0,554.0,168.0,0.0,152.0,33.0,200.0,70.0,130.0,32.0,0.0,105.0,84.0,90.0,34,031,216701
34031216702,2010,380200.0,129.0,5648.0,505.0,343.0,1911.0,1897.0,117.0,1772.0,1692.0,1772.0,1643.0,96375.0,5648.0,2990.0,0.0,1508.0,141.0,1482.0,99.0,49.0,78.0,41.0,44.0,191.0,77.0,263.0,71.0,222.0,232.0,557.0,124.0,0.0,223.0,32.0,168.0,54.0,129.0,41.0,13.0,78.0,12.0,51.0,34,031,216702
34031223801,2010,354100.0,253.0,3013.0,38.0,197.0,1330.0,848.0,308.0,1057.0,923.0,1057.0,1089.0,61369.0,3083.0,1511.0,0.0,609.0,0.0,902.0,17.0,69.0,15.0,25.0,55.0,45.0,0.0,185.0,37.0,129.0,32.0,163.0,169.0,65.0,74.0,26.0,110.0,45.0,124.0,0.0,0.0,76.0,0.0,50.0,34,031,223801
34031223802,2010,419600.0,371.0,6939.0,446.0,505.0,2680.0,2555.0,439.0,2550.0,2284.0,2550.0,1255.0,75395.0,7105.0,3716.0,0.0,2087.0,108.0,1629.0,45.0,55.0,269.0,36.0,121.0,356.0,298.0,348.0,78.0,180.0,193.0,453.0,151.0,14.0,189.0,64.0,175.0,21.0,276.0,87.0,0.0,89.0,5.0,105.0,34,031,223802
34031223900,2010,-666666666.0,392.0,406.0,0.0,0.0,203.0,174.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,406.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,34,031,223900
34031236601,2010,328300.0,242.0,3988.0,273.0,278.0,1607.0,1457.0,114.0,1319.0,1162.0,1319.0,1405.0,91272.0,4282.0,2139.0,0.0,1086.0,74.0,1053.0,21.0,61.0,229.0,20.0,45.0,123.0,42.0,208.0,57.0,80.0,126.0,471.0,105.0,22.0,87.0,12.0,151.0,0.0,92.0,19.0,0.0,54.0,17.0,23.0,34,031,236601
34031236602,2010,386200.0,36.0,6609.0,589.0,510.0,2538.0,2238.0,360.0,2531.0,2427.0,2531.0,1400.0,87083.0,6609.0,3780.0,0.0,1959.0,90.0,1821.0,165.0,90.0,118.0,50.0,168.0,220.0,151.0,195.0,76.0,400.0,236.0,828.0,123.0,17.0,222.0,27.0,171.0,92.0,170.0,0.0,0.0,51.0,56.0,64.0,34,031,236602
34031246001,2010,549400.0,341.0,4152.0,453.0,406.0,1648.0,1382.0,547.0,1675.0,1401.0,1675.0,1340.0,93403.0,5418.0,2463.0,0.0,1178.0,69.0,1285.0,15.0,58.0,228.0,45.0,46.0,222.0,105.0,148.0,64.0,143.0,35.0,433.0,143.0,16.0,153.0,0.0,148.0,52.0,48.0,0.0,0.0,132.0,0.0,160.0,34,031,246001
34031246002,2010,614100.0,35.0,2972.0,454.0,315.0,1170.0,1186.0,61.0,968.0,959.0,968.0,2001.0,141477.0,3291.0,1440.0,0.0,913.0,107.0,527.0,20.0,46.0,127.0,36.0,30.0,120.0,93.0,92.0,60.0,102.0,80.0,213.0,26.0,2.0,38.0,5.0,66.0,27.0,57.0,31.0,0.0,40.0,17.0,5.0,34,031,246002
34031246003,2010,460700.0,56.0,5408.0,490.0,689.0,1988.0,1686.0,41.0,1715.0,1546.0,1715.0,2001.0,115117.0,5483.0,2719.0,0.0,1393.0,46.0,1326.0,41.0,69.0,239.0,14.0,21.0,173.0,201.0,229.0,150.0,124.0,86.0,457.0,113.0,20.0,107.0,27.0,199.0,40.0,130.0,55.0,0.0,58.0,35.0,85.0,34,031,246003
34031246101,2010,519800.0,143.0,6448.0,465.0,742.0,2646.0,2131.0,272.0,2222.0,2024.0,2222.0,1381.0,89107.0,6661.0,2822.0,0.0,1480.0,75.0,1342.0,63.0,37.0,164.0,83.0,34.0,172.0,126.0,309.0,93.0,150.0,174.0,503.0,139.0,0.0,120.0,14.0,203.0,73.0,137.0,28.0,0.0,86.0,22.0,17.0,34,031,246101
34031246102,2010,247300.0,325.0,2360.0,193.0,348.0,1063.0,712.0,920.0,1200.0,827.0,1200.0,1345.0,60682.0,2360.0,1186.0,0.0,558.0,47.0,628.0,38.0,35.0,130.0,35.0,49.0,70.0,34.0,8.0,16.0,40.0,56.0,229.0,51.0,33.0,17.0,0.0,75.0,6.0,116.0,0.0,0.0,59.0,36.0,6.0,34,031,246102
34031246103,2010,558400.0,58.0,6964.0,808.0,727.0,2672.0,2583.0,238.0,2094.0,1792.0,2094.0,1219.0,118500.0,7447.0,3037.0,0.0,1845.0,77.0,1192.0,102.0,91.0,72.0,110.0,77.0,445.0,191.0,208.0,78.0,298.0,96.0,376.0,129.0,24.0,99.0,23.0,202.0,30.0,115.0,18.0,0.0,75.0,45.0,56.0,34,031,246103
34031246104,2010,538000.0,101.0,3067.0,233.0,359.0,1252.0,919.0,425.0,1214.0,1170.0,1214.0,682.0,85595.0,3067.0,1470.0,0.0,813.0,91.0,657.0,44.0,29.0,95.0,76.0,82.0,107.0,69.0,107.0,9.0,66.0,38.0,255.0,37.0,42.0,95.0,0.0,65.0,21.0,32.0,0.0,0.0,25.0,20.0,65.0,34,031,246104
34031246201,2010,615000.0,130.0,6028.0,578.0,628.0,2031.0,2093.0,114.0,1809.0,1679.0,1809.0,2001.0,118555.0,6372.0,3037.0,0.0,1803.0,141.0,1234.0,80.0,28.0,190.0,61.0,35.0,249.0,141.0,184.0,105.0,335.0,254.0,476.0,108.0,35.0,177.0,0.0,113.0,46.0,111.0,15.0,0.0,95.0,0.0,58.0,34,031,246201
34031246202,2010,513600.0,148.0,5286.0,689.0,538.0,1817.0,1656.0,59.0,1655.0,1585.0,1655.0,1898.0,122279.0,5286.0,2641.0,0.0,1448.0,89.0,1193.0,113.0,46.0,217.0,37.0,37.0,192.0,164.0,185.0,114.0,120.0,134.0,372.0,176.0,31.0,208.0,8.0,123.0,59.0,46.0,23.0,0.0,96.0,13.0,38.0,34,031,246202
34031246203,2010,490400.0,85.0,4129.0,328.0,356.0,1409.0,1420.0,26.0,1296.0,1189.0,1296.0,1068.0,113150.0,4129.0,2045.0,0.0,1088.0,45.0,957.0,32.0,88.0,154.0,16.0,41.0,101.0,153.0,101.0,59.0,116.0,182.0,259.0,132.0,10.0,63.0,9.0,194.0,39.0,88.0,11.0,0.0,45.0,0.0,107.0,34,031,246203
34031246300,2010,334100.0,418.0,4786.0,390.0,428.0,1680.0,1813.0,651.0,1712.0,1513.0,1712.0,1523.0,71216.0,4823.0,2450.0,0.0,1477.0,228.0,973.0,69.0,79.0,71.0,53.0,48.0,104.0,171.0,204.0,53.0,198.0,199.0,258.0,24.0,17.0,148.0,28.0,111.0,50.0,152.0,0.0,0.0,113.0,29.0,43.0,34,031,246300
34031256801,2010,311500.0,165.0,4920.0,280.0,316.0,1639.0,1640.0,194.0,1705.0,1683.0,1705.0,1509.0,88010.0,4920.0,2908.0,0.0,1513.0,77.0,1395.0,21.0,61.0,176.0,75.0,84.0,235.0,109.0,215.0,74.0,195.0,191.0,520.0,128.0,46.0,232.0,61.0,154.0,34.0,66.0,12.0,9.0,48.0,29.0,56.0,34,031,256801
34031256802,2010,346400.0,98.0,4132.0,271.0,281.0,1486.0,1368.0,111.0,1395.0,1328.0,1395.0,996.0,91750.0,4132.0,2220.0,0.0,1222.0,113.0,998.0,47.0,63.0,90.0,20.0,67.0,80.0,54.0,203.0,82.0,253.0,150.0,357.0,103.0,8.0,98.0,35.0,73.0,84.0,49.0,22.0,0.0,115.0,7.0,47.0,34,031,256802
34031256803,2010,300000.0,238.0,4456.0,275.0,408.0,1986.0,1441.0,279.0,1963.0,1942.0,1963.0,1009.0,68958.0,4466.0,2195.0,0.0,1085.0,65.0,1110.0,64.0,0.0,69.0,64.0,108.0,88.0,94.0,40.0,15.0,236.0,242.0,389.0,139.0,52.0,100.0,49.0,120.0,49.0,105.0,52.0,0.0,0.0,0.0,55.0,34,031,256803
34031256804,2010,376600.0,199.0,7333.0,481.0,696.0,2500.0,2313.0,108.0,2201.0,2189.0,2201.0,1428.0,100432.0,7415.0,4001.0,0.0,2160.0,74.0,1841.0,138.0,76.0,143.0,88.0,159.0,282.0,111.0,226.0,100.0,420.0,343.0,624.0,182.0,11.0,248.0,9.0,215.0,34.0,269.0,38.0,0.0,95.0,24.0,92.0,34,031,256804
34031256805,2010,381200.0,98.0,4810.0,412.0,348.0,1536.0,1725.0,230.0,1606.0,1568.0,1606.0,1082.0,97824.0,4821.0,2537.0,10.0,1484.0,167.0,1053.0,124.0,86.0,165.0,77.0,39.0,145.0,89.0,153.0,60.0,132.0,237.0,362.0,112.0,109.0,124.0,8.0,83.0,25.0,52.0,32.0,0.0,50.0,27.0,69.0,34,031,256805
34031264101,2010,423500.0,375.0,4726.0,407.0,232.0,1776.0,1647.0,650.0,1741.0,1481.0,1741.0,1271.0,71114.0,4726.0,2529.0,19.0,1335.0,348.0,1194.0,81.0,37.0,90.0,72.0,84.0,172.0,0.0,128.0,80.0,167.0,57.0,196.0,149.0,0.0,140.0,0.0,134.0,45.0,143.0,17.0,18.0,217.0,87.0,48.0,34,031,264101
34031264102,2010,422700.0,346.0,6260.0,451.0,598.0,2804.0,2383.0,1149.0,2654.0,2224.0,2654.0,1139.0,64150.0,6883.0,3594.0,0.0,1900.0,89.0,1694.0,47.0,98.0,234.0,0.0,187.0,227.0,102.0,447.0,24.0,173.0,272.0,471.0,128.0,21.0,368.0,16.0,163.0,30.0,78.0,72.0,0.0,157.0,24.0,166.0,34,031,264102
34031264200,2010,167700.0,2387.0,4184.0,0.0,51.0,1405.0,667.0,1339.0,1443.0,193.0,1443.0,722.0,16839.0,4336.0,1140.0,0.0,393.0,0.0,747.0,4.0,18.0,113.0,0.0,0.0,25.0,0.0,55.0,12.0,101.0,65.0,258.0,30.0,0.0,0.0,54.0,72.0,14.0,119.0,0.0,0.0,130.0,70.0,0.0,34,031,264200
34031116500,2010,387600.0,423.0,7436.0,369.0,367.0,2480.0,2610.0,710.0,2721.0,2556.0,2721.0,1133.0,79044.0,7581.0,4020.0,0.0,2265.0,112.0,1755.0,63.0,154.0,152.0,50.0,190.0,205.0,137.0,417.0,62.0,424.0,299.0,412.0,189.0,50.0,191.0,33.0,313.0,134.0,229.0,10.0,0.0,77.0,9.0,108.0,34,031,116500
34031124200,2010,362300.0,450.0,7558.0,623.0,614.0,2801.0,2558.0,568.0,2684.0,2184.0,2684.0,1305.0,73272.0,7558.0,3951.0,0.0,2199.0,104.0,1752.0,136.0,151.0,60.0,131.0,172.0,113.0,105.0,417.0,165.0,339.0,306.0,626.0,80.0,117.0,101.0,108.0,152.0,125.0,252.0,37.0,0.0,40.0,11.0,103.0,34,031,124200
34031124311,2010,398900.0,292.0,4808.0,352.0,451.0,1821.0,1670.0,109.0,1675.0,1418.0,1675.0,1417.0,83688.0,4808.0,2414.0,8.0,1215.0,57.0,1199.0,60.0,47.0,167.0,25.0,132.0,135.0,46.0,154.0,99.0,170.0,115.0,514.0,95.0,0.0,128.0,21.0,166.0,78.0,99.0,11.0,0.0,27.0,30.0,30.0,34,031,124311
34031124312,2010,477600.0,159.0,4166.0,321.0,563.0,1758.0,1445.0,180.0,1590.0,1345.0,1590.0,1228.0,91500.0,4843.0,2374.0,0.0,1160.0,86.0,1214.0,93.0,24.0,103.0,82.0,88.0,173.0,145.0,194.0,72.0,49.0,51.0,508.0,28.0,36.0,105.0,35.0,129.0,46.0,140.0,15.0,0.0,75.0,47.0,50.0,34,031,124312
34031124321,2010,373900.0,281.0,5645.0,476.0,514.0,2089.0,2264.0,665.0,2370.0,1923.0,2370.0,1044.0,70778.0,5645.0,3024.0,0.0,1736.0,60.0,1288.0,190.0,45.0,193.0,43.0,127.0,401.0,199.0,121.0,85.0,211.0,61.0,590.0,143.0,46.0,190.0,0.0,55.0,7.0,134.0,0.0,0.0,95.0,28.0,0.0,34,031,124321
34031124322,2010,358500.0,318.0,4914.0,462.0,610.0,2099.0,1619.0,677.0,2136.0,1710.0,2136.0,1026.0,66364.0,4914.0,2485.0,0.0,1300.0,87.0,1185.0,26.0,68.0,129.0,33.0,27.0,182.0,137.0,192.0,99.0,188.0,132.0,325.0,218.0,0.0,186.0,11.0,182.0,39.0,105.0,13.0,0.0,55.0,37.0,14.0,34,031,124322
34031124323,2010,363900.0,134.0,2129.0,221.0,253.0,787.0,872.0,859.0,1065.0,688.0,1065.0,1174.0,54939.0,2129.0,1319.0,0.0,719.0,28.0,600.0,34.0,12.0,111.0,0.0,67.0,114.0,64.0,75.0,109.0,90.0,15.0,252.0,18.0,5.0,70.0,13.0,33.0,24.0,69.0,0.0,0.0,78.0,26.0,12.0,34,031,124323
34031124401,2010,396300.0,306.0,6931.0,496.0,615.0,2407.0,2515.0,664.0,2297.0,1887.0,2297.0,1144.0,72141.0,6955.0,3695.0,0.0,2044.0,75.0,1651.0,37.0,110.0,144.0,99.0,129.0,365.0,361.0,212.0,70.0,266.0,176.0,509.0,259.0,45.0,313.0,24.0,66.0,110.0,97.0,18.0,0.0,102.0,91.0,17.0,34,031,124401
34031124402,2010,360200.0,672.0,5181.0,382.0,500.0,1979.0,1558.0,522.0,2034.0,1552.0,2034.0,1379.0,69659.0,5181.0,2593.0,0.0,1205.0,46.0,1388.0,74.0,84.0,163.0,17.0,146.0,156.0,133.0,127.0,81.0,136.0,42.0,493.0,246.0,88.0,131.0,41.0,195.0,62.0,51.0,29.0,0.0,27.0,25.0,0.0,34,031,124402
34031124500,2010,329500.0,597.0,6798.0,672.0,573.0,2639.0,2285.0,1106.0,2441.0,1835.0,2441.0,991.0,59229.0,6805.0,3419.0,0.0,1875.0,46.0,1544.0,109.0,148.0,280.0,10.0,112.0,392.0,47.0,210.0,88.0,286.0,147.0,385.0,173.0,135.0,140.0,23.0,250.0,65.0,240.0,0.0,0.0,70.0,0.0,63.0,34,031,124500
34031124601,2010,368200.0,351.0,3790.0,220.0,194.0,1719.0,1254.0,713.0,1430.0,1226.0,1430.0,1005.0,47955.0,3984.0,1769.0,0.0,945.0,106.0,824.0,25.0,48.0,57.0,11.0,67.0,124.0,71.0,123.0,10.0,232.0,71.0,324.0,57.0,0.0,65.0,45.0,39.0,22.0,126.0,36.0,0.0,62.0,17.0,31.0,34,031,124601
34031124602,2010,370300.0,304.0,4695.0,430.0,391.0,1801.0,1551.0,827.0,1693.0,1254.0,1693.0,990.0,71063.0,4766.0,2528.0,0.0,1278.0,22.0,1250.0,60.0,110.0,73.0,65.0,97.0,160.0,88.0,134.0,56.0,240.0,173.0,544.0,224.0,34.0,135.0,13.0,82.0,33.0,99.0,8.0,0.0,0.0,21.0,57.0,34,031,124602
34031124700,2010,351800.0,908.0,6710.0,284.0,233.0,2281.0,2546.0,826.0,2166.0,1197.0,2166.0,1148.0,60828.0,6710.0,3767.0,23.0,2013.0,154.0,1754.0,50.0,11.0,185.0,53.0,280.0,58.0,198.0,370.0,117.0,396.0,118.0,532.0,101.0,23.0,287.0,25.0,404.0,32.0,186.0,0.0,0.0,114.0,39.0,11.0,34,031,124700
34031124800,2010,373300.0,253.0,4436.0,447.0,164.0,1520.0,1682.0,751.0,1483.0,994.0,1483.0,1322.0,52568.0,4436.0,2277.0,0.0,1268.0,105.0,1009.0,26.0,0.0,84.0,9.0,104.0,120.0,51.0,87.0,106.0,478.0,98.0,307.0,52.0,57.0,18.0,66.0,222.0,67.0,130.0,45.0,0.0,27.0,9.0,9.0,34,031,124800
34031124900,2010,353000.0,1007.0,5236.0,174.0,364.0,1807.0,1439.0,838.0,1506.0,799.0,1506.0,1220.0,50476.0,5236.0,2190.0,0.0,1173.0,6.0,1017.0,24.0,87.0,43.0,104.0,92.0,34.0,90.0,208.0,25.0,346.0,114.0,238.0,67.0,12.0,122.0,46.0,162.0,42.0,214.0,0.0,0.0,46.0,42.0,26.0,34,031,124900
34031125000,2010,342200.0,724.0,5521.0,185.0,339.0,1870.0,1612.0,1112.0,1848.0,1134.0,1848.0,1179.0,46024.0,5536.0,3008.0,0.0,1454.0,141.0,1554.0,20.0,68.0,124.0,94.0,102.0,122.0,60.0,356.0,78.0,274.0,15.0,505.0,31.0,0.0,55.0,20.0,177.0,59.0,478.0,27.0,0.0,105.0,27.0,70.0,34,031,125000
34031125100,2010,324300.0,834.0,3270.0,222.0,101.0,1005.0,1076.0,854.0,1098.0,646.0,1098.0,1060.0,33298.0,3270.0,1308.0,0.0,900.0,95.0,408.0,28.0,45.0,21.0,30.0,99.0,154.0,97.0,143.0,23.0,104.0,61.0,99.0,33.0,0.0,39.0,15.0,12.0,0.0,177.0,0.0,0.0,33.0,0.0,0.0,34,031,125100
34031133701,2010,362100.0,347.0,4511.0,264.0,315.0,1591.0,1285.0,647.0,1298.0,848.0,1298.0,1175.0,53095.0,4534.0,2296.0,0.0,1052.0,132.0,1244.0,37.0,57.0,122.0,42.0,63.0,78.0,0.0,99.0,64.0,151.0,207.0,488.0,19.0,19.0,84.0,8.0,157.0,29.0,90.0,16.0,17.0,38.0,81.0,198.0,34,031,133701
34031133702,2010,390300.0,99.0,2734.0,142.0,169.0,1071.0,896.0,373.0,866.0,759.0,866.0,1179.0,72500.0,3711.0,1564.0,0.0,833.0,130.0,731.0,7.0,43.0,125.0,23.0,33.0,140.0,58.0,118.0,31.0,29.0,96.0,209.0,113.0,13.0,39.0,13.0,87.0,11.0,32.0,24.0,0.0,62.0,51.0,77.0,34,031,133702
34031143200,2010,457200.0,424.0,6869.0,694.0,512.0,2455.0,2244.0,589.0,2400.0,2277.0,2400.0,1448.0,82471.0,6884.0,3479.0,0.0,2067.0,178.0,1412.0,159.0,86.0,242.0,28.0,187.0,177.0,188.0,355.0,158.0,214.0,95.0,373.0,214.0,14.0,132.0,16.0,376.0,54.0,104.0,16.0,0.0,16.0,40.0,57.0,34,031,143200
34031143300,2010,385300.0,261.0,5384.0,237.0,378.0,2201.0,1606.0,841.0,2032.0,1948.0,2032.0,1243.0,67500.0,5384.0,3062.0,0.0,1213.0,48.0,1849.0,58.0,128.0,187.0,0.0,91.0,69.0,95.0,158.0,65.0,192.0,122.0,693.0,72.0,12.0,292.0,21.0,241.0,22.0,98.0,47.0,0.0,141.0,59.0,151.0,34,031,143300
