geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34035053404,2013,376800.0,901.0,11150.0,1152.0,1086.0,4162.0,3449.0,1718.0,3778.0,1391.0,3778.0,1376.0,86574.0,11241.0,5773.0,0.0,3012.0,76.0,2761.0,84.0,66.0,460.0,199.0,218.0,673.0,225.0,245.0,182.0,458.0,126.0,1101.0,240.0,67.0,378.0,75.0,217.0,39.0,335.0,0.0,0.0,205.0,9.0,95.0,34,035,053404
34035053501,2013,373700.0,93.0,2992.0,386.0,230.0,1276.0,1286.0,241.0,1365.0,1107.0,1365.0,2001.0,85842.0,3009.0,1249.0,0.0,702.0,6.0,547.0,35.0,25.0,155.0,56.0,12.0,128.0,39.0,28.0,65.0,101.0,52.0,249.0,30.0,20.0,36.0,0.0,46.0,19.0,59.0,0.0,0.0,27.0,45.0,16.0,34,035,053501
34035053602,2013,509500.0,65.0,6266.0,549.0,770.0,2185.0,2033.0,268.0,2082.0,1797.0,2082.0,1199.0,131563.0,6266.0,3304.0,31.0,1807.0,61.0,1497.0,85.0,66.0,220.0,37.0,43.0,401.0,197.0,166.0,69.0,306.0,125.0,593.0,198.0,56.0,115.0,52.0,174.0,0.0,151.0,10.0,0.0,52.0,59.0,37.0,34,035,053602
34035053603,2013,427900.0,103.0,4625.0,481.0,514.0,1781.0,1417.0,87.0,1682.0,1543.0,1682.0,2001.0,115370.0,4625.0,2410.0,0.0,1253.0,52.0,1157.0,81.0,46.0,158.0,36.0,56.0,255.0,171.0,107.0,36.0,161.0,94.0,392.0,96.0,35.0,165.0,8.0,113.0,50.0,141.0,24.0,24.0,63.0,18.0,28.0,34,035,053603
34035053604,2013,383800.0,53.0,3635.0,497.0,347.0,1417.0,1290.0,46.0,1405.0,1243.0,1405.0,782.0,126168.0,3635.0,2118.0,11.0,1078.0,84.0,1040.0,53.0,26.0,129.0,20.0,62.0,127.0,146.0,68.0,40.0,264.0,48.0,346.0,87.0,38.0,67.0,0.0,36.0,80.0,177.0,10.0,8.0,100.0,63.0,28.0,34,035,053604
34035053703,2013,432700.0,100.0,3307.0,276.0,331.0,1200.0,1227.0,57.0,1194.0,1045.0,1194.0,2001.0,104907.0,3307.0,1785.0,0.0,967.0,52.0,818.0,37.0,17.0,104.0,82.0,12.0,202.0,79.0,139.0,8.0,186.0,49.0,214.0,112.0,0.0,167.0,0.0,30.0,21.0,136.0,46.0,0.0,71.0,0.0,21.0,34,035,053703
34035053704,2013,375300.0,21.0,3168.0,454.0,393.0,1056.0,958.0,18.0,963.0,847.0,963.0,1667.0,135982.0,3168.0,1751.0,0.0,943.0,60.0,808.0,42.0,8.0,113.0,70.0,36.0,190.0,93.0,110.0,44.0,124.0,53.0,324.0,50.0,17.0,162.0,0.0,35.0,41.0,48.0,18.0,0.0,51.0,7.0,55.0,34,035,053704
34035053705,2013,248400.0,563.0,6918.0,673.0,756.0,2796.0,2209.0,845.0,2871.0,2347.0,2871.0,1462.0,78355.0,6932.0,4160.0,0.0,1963.0,69.0,2197.0,0.0,34.0,228.0,136.0,59.0,422.0,181.0,253.0,66.0,188.0,327.0,652.0,172.0,15.0,348.0,31.0,516.0,13.0,189.0,12.0,0.0,129.0,38.0,82.0,34,035,053705
34035053706,2013,451100.0,244.0,4959.0,387.0,407.0,1694.0,1307.0,162.0,1611.0,1248.0,1611.0,1213.0,128110.0,4959.0,2651.0,0.0,1314.0,40.0,1337.0,51.0,24.0,89.0,31.0,45.0,276.0,162.0,96.0,102.0,294.0,104.0,385.0,239.0,76.0,211.0,33.0,41.0,94.0,118.0,8.0,0.0,71.0,32.0,29.0,34,035,053706
34035053707,2013,485900.0,108.0,3757.0,386.0,487.0,1410.0,1105.0,45.0,1097.0,951.0,1097.0,-666666666.0,158525.0,3878.0,2031.0,0.0,953.0,20.0,1078.0,85.0,66.0,118.0,48.0,26.0,167.0,151.0,69.0,14.0,152.0,37.0,410.0,113.0,71.0,114.0,0.0,51.0,0.0,87.0,11.0,0.0,85.0,49.0,87.0,34,035,053707
34035053801,2013,410200.0,10.0,442.0,34.0,42.0,156.0,143.0,26.0,160.0,152.0,160.0,1438.0,81250.0,444.0,217.0,0.0,103.0,11.0,114.0,10.0,5.0,9.0,3.0,8.0,26.0,7.0,4.0,0.0,3.0,17.0,35.0,7.0,3.0,14.0,11.0,9.0,0.0,7.0,2.0,2.0,13.0,1.0,10.0,34,035,053801
34035053803,2013,530300.0,35.0,8136.0,895.0,1231.0,2765.0,2610.0,132.0,2447.0,2140.0,2447.0,979.0,160306.0,8136.0,3980.0,16.0,2113.0,70.0,1867.0,135.0,30.0,226.0,155.0,109.0,305.0,315.0,129.0,77.0,397.0,149.0,661.0,313.0,75.0,311.0,0.0,67.0,34.0,196.0,42.0,0.0,47.0,0.0,121.0,34,035,053803
34035053804,2013,273000.0,128.0,4413.0,373.0,450.0,1672.0,1379.0,438.0,1612.0,1221.0,1612.0,1238.0,84727.0,4413.0,2579.0,0.0,1348.0,79.0,1231.0,24.0,18.0,199.0,71.0,92.0,169.0,89.0,268.0,93.0,105.0,141.0,511.0,100.0,11.0,150.0,31.0,87.0,5.0,129.0,0.0,10.0,121.0,20.0,56.0,34,035,053804
34035053805,2013,398700.0,290.0,3944.0,405.0,364.0,1373.0,1202.0,141.0,1435.0,1102.0,1435.0,1375.0,102163.0,3959.0,1866.0,0.0,1019.0,39.0,847.0,49.0,27.0,85.0,114.0,105.0,176.0,70.0,19.0,30.0,154.0,151.0,300.0,159.0,26.0,67.0,34.0,44.0,75.0,85.0,0.0,0.0,9.0,31.0,17.0,34,035,053805
34035053901,2013,442400.0,20.0,543.0,53.0,45.0,210.0,199.0,39.0,243.0,238.0,243.0,1169.0,90972.0,543.0,287.0,0.0,156.0,13.0,131.0,3.0,0.0,27.0,7.0,6.0,44.0,22.0,9.0,3.0,12.0,10.0,79.0,0.0,8.0,12.0,3.0,3.0,2.0,2.0,3.0,0.0,12.0,0.0,7.0,34,035,053901
34035053904,2013,605000.0,20.0,3382.0,331.0,418.0,1102.0,895.0,0.0,1021.0,856.0,1021.0,-666666666.0,161958.0,3382.0,1398.0,0.0,813.0,30.0,585.0,56.0,22.0,146.0,40.0,25.0,208.0,77.0,27.0,62.0,109.0,11.0,164.0,55.0,17.0,103.0,0.0,57.0,15.0,131.0,0.0,0.0,13.0,17.0,13.0,34,035,053904
34035053905,2013,604300.0,78.0,7030.0,645.0,901.0,2224.0,2034.0,605.0,2199.0,1265.0,2199.0,1810.0,150288.0,7030.0,3349.0,12.0,1867.0,27.0,1482.0,14.0,67.0,297.0,47.0,13.0,468.0,372.0,104.0,25.0,294.0,127.0,481.0,194.0,47.0,258.0,18.0,77.0,54.0,113.0,0.0,0.0,108.0,75.0,57.0,34,035,053905
34035054100,2013,518300.0,209.0,7212.0,920.0,966.0,2515.0,2426.0,196.0,2676.0,2356.0,2676.0,2001.0,115656.0,7711.0,3543.0,12.0,1837.0,53.0,1706.0,17.0,54.0,320.0,121.0,143.0,413.0,297.0,167.0,29.0,181.0,30.0,626.0,241.0,103.0,197.0,25.0,155.0,45.0,163.0,15.0,0.0,31.0,58.0,47.0,34,035,054100
34035054201,2013,453400.0,444.0,7271.0,844.0,892.0,2693.0,2277.0,405.0,2676.0,2014.0,2676.0,1761.0,140000.0,7372.0,3271.0,0.0,1769.0,90.0,1502.0,17.0,29.0,276.0,110.0,0.0,634.0,285.0,73.0,20.0,221.0,14.0,438.0,279.0,107.0,226.0,0.0,28.0,43.0,191.0,0.0,0.0,7.0,93.0,90.0,34,035,054201
34035054202,2013,702300.0,140.0,4488.0,540.0,358.0,1366.0,1417.0,29.0,1384.0,1029.0,1384.0,-666666666.0,155500.0,4545.0,1958.0,11.0,1058.0,20.0,900.0,17.0,0.0,133.0,34.0,14.0,361.0,165.0,29.0,66.0,175.0,33.0,319.0,120.0,42.0,168.0,0.0,45.0,11.0,139.0,6.0,0.0,43.0,0.0,7.0,34,035,054202
34035054300,2013,341100.0,409.0,8923.0,879.0,965.0,4234.0,3345.0,719.0,4137.0,2879.0,4137.0,571.0,90953.0,9161.0,4203.0,0.0,2084.0,160.0,2119.0,67.0,39.0,237.0,78.0,55.0,288.0,363.0,205.0,93.0,249.0,250.0,822.0,314.0,61.0,233.0,24.0,177.0,73.0,162.0,23.0,0.0,150.0,50.0,30.0,34,035,054300
34037371000,2013,226600.0,521.0,3792.0,160.0,151.0,1371.0,1363.0,513.0,1530.0,1474.0,1530.0,1238.0,63036.0,3829.0,1764.0,40.0,975.0,24.0,789.0,52.0,61.0,84.0,64.0,77.0,125.0,61.0,49.0,0.0,94.0,244.0,298.0,47.0,25.0,23.0,41.0,122.0,0.0,56.0,0.0,9.0,100.0,5.0,63.0,34,037,371000
34037371100,2013,324200.0,59.0,4129.0,239.0,272.0,1455.0,1392.0,244.0,1436.0,1428.0,1436.0,998.0,76600.0,4129.0,2052.0,94.0,1072.0,24.0,980.0,49.0,149.0,80.0,26.0,41.0,130.0,22.0,123.0,37.0,111.0,186.0,344.0,50.0,20.0,81.0,31.0,186.0,0.0,80.0,0.0,8.0,82.0,71.0,27.0,34,037,371100
34037371200,2013,214400.0,360.0,1988.0,73.0,95.0,728.0,701.0,452.0,830.0,790.0,830.0,1152.0,42375.0,1988.0,887.0,0.0,440.0,57.0,447.0,13.0,15.0,62.0,3.0,7.0,53.0,8.0,72.0,0.0,78.0,72.0,116.0,13.0,6.0,21.0,17.0,114.0,4.0,17.0,6.0,0.0,82.0,11.0,40.0,34,037,371200
34037371300,2013,269000.0,109.0,3912.0,202.0,217.0,1326.0,1397.0,91.0,1451.0,1411.0,1451.0,1097.0,82705.0,3912.0,1905.0,12.0,1066.0,31.0,839.0,22.0,34.0,132.0,47.0,40.0,113.0,64.0,188.0,34.0,175.0,174.0,347.0,39.0,13.0,44.0,17.0,155.0,22.0,18.0,14.0,14.0,119.0,13.0,24.0,34,037,371300
34037371400,2013,298300.0,99.0,3097.0,212.0,153.0,991.0,1040.0,47.0,997.0,919.0,997.0,1355.0,92411.0,3097.0,1582.0,9.0,846.0,64.0,736.0,46.0,55.0,55.0,15.0,98.0,182.0,39.0,66.0,58.0,87.0,72.0,212.0,77.0,25.0,108.0,10.0,48.0,3.0,60.0,13.0,0.0,109.0,20.0,51.0,34,037,371400
34037371502,2013,242100.0,329.0,5095.0,249.0,476.0,1846.0,1738.0,313.0,1939.0,1917.0,1939.0,1197.0,71827.0,5108.0,2717.0,0.0,1426.0,35.0,1291.0,41.0,57.0,117.0,0.0,150.0,176.0,56.0,272.0,83.0,224.0,215.0,509.0,187.0,69.0,132.0,0.0,108.0,30.0,86.0,31.0,0.0,44.0,38.0,57.0,34,037,371502
34037371503,2013,238200.0,48.0,2663.0,176.0,169.0,917.0,855.0,32.0,914.0,870.0,914.0,-666666666.0,100509.0,2667.0,1473.0,0.0,791.0,105.0,682.0,41.0,20.0,37.0,18.0,66.0,28.0,37.0,82.0,97.0,46.0,214.0,235.0,30.0,0.0,85.0,13.0,109.0,36.0,32.0,10.0,0.0,103.0,16.0,13.0,34,037,371503
34037371600,2013,184800.0,412.0,3095.0,254.0,267.0,1010.0,1034.0,691.0,1372.0,1306.0,1372.0,1209.0,67635.0,3124.0,1747.0,0.0,854.0,81.0,893.0,13.0,36.0,84.0,33.0,43.0,168.0,31.0,85.0,52.0,77.0,151.0,386.0,82.0,6.0,25.0,0.0,124.0,6.0,25.0,10.0,0.0,192.0,22.0,15.0,34,037,371600
34037371700,2013,269200.0,360.0,5542.0,342.0,317.0,1722.0,1766.0,78.0,1698.0,1603.0,1698.0,1690.0,98824.0,5542.0,3051.0,0.0,1745.0,155.0,1306.0,83.0,41.0,86.0,41.0,196.0,204.0,81.0,254.0,52.0,254.0,298.0,453.0,79.0,24.0,144.0,43.0,167.0,33.0,95.0,11.0,0.0,144.0,12.0,101.0,34,037,371700
34037371800,2013,313300.0,394.0,7143.0,376.0,506.0,2502.0,2409.0,114.0,2525.0,2468.0,2525.0,1627.0,95109.0,7143.0,3775.0,35.0,2096.0,178.0,1679.0,177.0,108.0,95.0,52.0,251.0,237.0,52.0,179.0,47.0,392.0,293.0,773.0,208.0,10.0,55.0,14.0,101.0,50.0,91.0,17.0,23.0,127.0,139.0,71.0,34,037,371800
34037371900,2013,259100.0,122.0,2045.0,106.0,158.0,784.0,726.0,67.0,810.0,784.0,810.0,1162.0,75515.0,2050.0,1130.0,0.0,570.0,89.0,560.0,52.0,3.0,31.0,19.0,57.0,46.0,33.0,37.0,5.0,79.0,119.0,219.0,94.0,0.0,41.0,3.0,57.0,10.0,8.0,9.0,14.0,42.0,47.0,16.0,34,037,371900
34037372000,2013,315300.0,118.0,3278.0,162.0,234.0,1198.0,1019.0,66.0,1206.0,1206.0,1206.0,1066.0,85071.0,3278.0,1658.0,10.0,768.0,33.0,890.0,93.0,52.0,103.0,0.0,128.0,61.0,24.0,29.0,46.0,66.0,123.0,350.0,43.0,7.0,51.0,47.0,169.0,0.0,74.0,8.0,0.0,49.0,46.0,46.0,34,037,372000
34037372100,2013,220900.0,57.0,1869.0,111.0,157.0,743.0,675.0,91.0,814.0,799.0,814.0,1458.0,72578.0,1869.0,1098.0,0.0,550.0,50.0,548.0,24.0,39.0,41.0,12.0,72.0,77.0,40.0,52.0,16.0,42.0,85.0,186.0,62.0,18.0,71.0,28.0,44.0,8.0,26.0,0.0,0.0,50.0,24.0,31.0,34,037,372100
34037372200,2013,297000.0,146.0,2035.0,166.0,175.0,814.0,755.0,139.0,817.0,799.0,817.0,1298.0,83299.0,2035.0,922.0,32.0,487.0,22.0,435.0,27.0,17.0,40.0,5.0,33.0,60.0,77.0,49.0,4.0,42.0,79.0,181.0,57.0,8.0,49.0,24.0,55.0,0.0,5.0,23.0,0.0,26.0,0.0,7.0,34,037,372200
34037372300,2013,343400.0,170.0,4302.0,232.0,374.0,1628.0,1558.0,280.0,1575.0,1517.0,1575.0,1327.0,97762.0,4426.0,2111.0,7.0,1100.0,61.0,1011.0,67.0,66.0,66.0,13.0,98.0,117.0,68.0,117.0,36.0,158.0,226.0,464.0,109.0,7.0,99.0,27.0,103.0,27.0,50.0,9.0,0.0,54.0,33.0,29.0,34,037,372300
34037372400,2013,378400.0,93.0,2417.0,132.0,181.0,836.0,829.0,71.0,886.0,864.0,886.0,1098.0,96894.0,2424.0,1256.0,39.0,628.0,16.0,628.0,34.0,21.0,17.0,13.0,42.0,47.0,10.0,126.0,47.0,156.0,60.0,251.0,34.0,12.0,115.0,0.0,70.0,20.0,18.0,19.0,0.0,55.0,9.0,25.0,34,037,372400
34037372500,2013,259200.0,221.0,3029.0,229.0,238.0,1157.0,1072.0,332.0,1245.0,1173.0,1245.0,1150.0,82788.0,3029.0,1646.0,39.0,849.0,51.0,797.0,35.0,40.0,103.0,28.0,41.0,69.0,111.0,111.0,13.0,158.0,50.0,213.0,38.0,8.0,116.0,0.0,154.0,10.0,112.0,0.0,0.0,62.0,21.0,63.0,34,037,372500
34037372600,2013,299400.0,116.0,5100.0,373.0,426.0,1979.0,1806.0,181.0,2130.0,2061.0,2130.0,1958.0,91987.0,5102.0,2815.0,9.0,1427.0,59.0,1388.0,65.0,82.0,188.0,26.0,238.0,180.0,37.0,154.0,77.0,74.0,238.0,482.0,73.0,21.0,33.0,72.0,196.0,8.0,160.0,24.0,0.0,98.0,157.0,64.0,34,037,372600
34037372700,2013,198700.0,218.0,3242.0,210.0,244.0,1230.0,1068.0,221.0,1478.0,1446.0,1478.0,1407.0,64846.0,3242.0,1769.0,33.0,800.0,53.0,969.0,46.0,7.0,66.0,20.0,63.0,108.0,23.0,114.0,27.0,115.0,125.0,299.0,73.0,39.0,83.0,54.0,172.0,44.0,15.0,18.0,0.0,60.0,35.0,77.0,34,037,372700
34037372800,2013,173200.0,143.0,1629.0,51.0,89.0,625.0,541.0,61.0,658.0,632.0,658.0,1325.0,59167.0,1635.0,848.0,0.0,384.0,5.0,464.0,16.0,35.0,44.0,0.0,50.0,39.0,27.0,33.0,13.0,101.0,21.0,256.0,10.0,14.0,5.0,0.0,73.0,26.0,10.0,0.0,0.0,34.0,6.0,30.0,34,037,372800
34037372900,2013,239100.0,328.0,3368.0,142.0,186.0,1231.0,1173.0,505.0,1373.0,1300.0,1373.0,1098.0,62396.0,3390.0,1592.0,0.0,924.0,37.0,668.0,51.0,46.0,85.0,11.0,7.0,92.0,30.0,138.0,42.0,158.0,227.0,254.0,53.0,0.0,37.0,47.0,114.0,11.0,21.0,8.0,0.0,47.0,27.0,49.0,34,037,372900
34037373000,2013,260600.0,81.0,2323.0,115.0,132.0,822.0,768.0,130.0,847.0,831.0,847.0,1345.0,77583.0,2323.0,1229.0,0.0,649.0,74.0,580.0,46.0,20.0,93.0,18.0,44.0,64.0,42.0,65.0,21.0,119.0,43.0,186.0,18.0,0.0,76.0,5.0,109.0,0.0,68.0,12.0,0.0,64.0,25.0,17.0,34,037,373000
34037373100,2013,474400.0,82.0,5965.0,698.0,731.0,1894.0,1821.0,120.0,1870.0,1762.0,1870.0,975.0,143750.0,5979.0,2849.0,0.0,1728.0,138.0,1121.0,88.0,85.0,94.0,66.0,235.0,279.0,172.0,103.0,103.0,218.0,147.0,348.0,110.0,0.0,94.0,29.0,108.0,28.0,46.0,18.0,0.0,285.0,11.0,44.0,34,037,373100
34037373200,2013,419400.0,64.0,3929.0,472.0,391.0,1124.0,1162.0,130.0,1172.0,1106.0,1172.0,1410.0,135000.0,3929.0,1770.0,10.0,1051.0,68.0,719.0,65.0,21.0,130.0,9.0,52.0,123.0,118.0,125.0,21.0,196.0,113.0,284.0,22.0,9.0,140.0,0.0,45.0,38.0,56.0,7.0,0.0,54.0,23.0,41.0,34,037,373200
34037373300,2013,437300.0,68.0,2906.0,373.0,205.0,948.0,985.0,50.0,926.0,893.0,926.0,1214.0,131417.0,2906.0,1452.0,0.0,805.0,0.0,647.0,74.0,17.0,86.0,20.0,78.0,122.0,44.0,97.0,57.0,92.0,118.0,318.0,30.0,7.0,61.0,22.0,6.0,100.0,46.0,8.0,0.0,20.0,9.0,20.0,34,037,373300
34037373400,2013,362400.0,434.0,6776.0,946.0,826.0,2499.0,2312.0,288.0,2676.0,2598.0,2676.0,877.0,112697.0,6807.0,3514.0,0.0,1783.0,136.0,1731.0,29.0,75.0,142.0,107.0,69.0,285.0,205.0,224.0,47.0,348.0,116.0,687.0,203.0,48.0,260.0,19.0,110.0,80.0,84.0,0.0,0.0,149.0,14.0,77.0,34,037,373400
34037373500,2013,297900.0,79.0,3596.0,356.0,281.0,1698.0,1475.0,123.0,1265.0,1236.0,1265.0,1743.0,110638.0,4286.0,2061.0,5.0,1058.0,126.0,1003.0,47.0,20.0,143.0,46.0,55.0,159.0,67.0,130.0,20.0,183.0,57.0,430.0,94.0,14.0,174.0,31.0,62.0,8.0,51.0,3.0,0.0,72.0,31.0,33.0,34,037,373500
34037373600,2013,315700.0,61.0,2670.0,205.0,297.0,899.0,1017.0,158.0,980.0,963.0,980.0,1870.0,92875.0,2703.0,1448.0,0.0,806.0,60.0,642.0,125.0,29.0,39.0,45.0,42.0,55.0,29.0,73.0,63.0,111.0,135.0,241.0,60.0,9.0,77.0,35.0,27.0,12.0,64.0,0.0,0.0,50.0,46.0,21.0,34,037,373600
34037373700,2013,259500.0,876.0,3611.0,189.0,187.0,1611.0,1214.0,1121.0,1697.0,1415.0,1697.0,1048.0,33606.0,4094.0,1598.0,11.0,721.0,37.0,877.0,62.0,4.0,128.0,21.0,49.0,121.0,71.0,120.0,59.0,25.0,13.0,381.0,56.0,6.0,48.0,38.0,140.0,8.0,60.0,0.0,0.0,49.0,80.0,11.0,34,037,373700
34037373800,2013,239300.0,383.0,3905.0,254.0,179.0,1400.0,1163.0,520.0,1529.0,1379.0,1529.0,1048.0,67589.0,3949.0,1858.0,10.0,959.0,40.0,899.0,56.0,30.0,253.0,7.0,71.0,40.0,17.0,124.0,10.0,205.0,96.0,341.0,45.0,7.0,54.0,32.0,88.0,49.0,77.0,19.0,26.0,57.0,55.0,49.0,34,037,373800
34037373900,2013,263300.0,161.0,4072.0,343.0,239.0,1377.0,1552.0,187.0,1664.0,1622.0,1664.0,988.0,81776.0,4072.0,2375.0,11.0,1322.0,146.0,1053.0,29.0,73.0,82.0,72.0,167.0,226.0,49.0,67.0,37.0,169.0,194.0,286.0,108.0,51.0,85.0,23.0,134.0,27.0,58.0,53.0,0.0,93.0,53.0,82.0,34,037,373900
34037374000,2013,368100.0,134.0,3365.0,387.0,366.0,1219.0,1123.0,71.0,1223.0,1178.0,1223.0,1245.0,108795.0,3372.0,1775.0,19.0,945.0,94.0,830.0,25.0,29.0,99.0,55.0,23.0,93.0,139.0,31.0,55.0,181.0,102.0,338.0,108.0,0.0,73.0,7.0,114.0,0.0,50.0,14.0,28.0,53.0,29.0,16.0,34,037,374000
34037374100,2013,390500.0,106.0,3569.0,413.0,317.0,1209.0,1083.0,59.0,1175.0,1152.0,1175.0,1443.0,115625.0,3569.0,1747.0,52.0,948.0,31.0,799.0,28.0,53.0,38.0,23.0,36.0,132.0,128.0,99.0,54.0,130.0,144.0,264.0,37.0,11.0,120.0,11.0,86.0,13.0,104.0,32.0,10.0,65.0,36.0,10.0,34,037,374100
34037374200,2013,276400.0,41.0,2494.0,100.0,195.0,849.0,783.0,41.0,847.0,834.0,847.0,1398.0,95313.0,2500.0,1285.0,0.0,646.0,24.0,639.0,15.0,18.0,90.0,10.0,60.0,87.0,64.0,73.0,24.0,123.0,58.0,226.0,54.0,5.0,79.0,8.0,89.0,11.0,54.0,27.0,0.0,45.0,0.0,41.0,34,037,374200
34037374300,2013,280500.0,94.0,3460.0,311.0,341.0,1213.0,1200.0,105.0,1237.0,1213.0,1237.0,1771.0,99529.0,3460.0,1867.0,0.0,982.0,65.0,885.0,76.0,25.0,74.0,22.0,77.0,149.0,57.0,141.0,39.0,157.0,100.0,277.0,125.0,63.0,62.0,0.0,40.0,5.0,140.0,9.0,0.0,80.0,58.0,26.0,34,037,374300
34037374400,2013,358600.0,19.0,2323.0,286.0,303.0,782.0,705.0,10.0,825.0,810.0,825.0,-666666666.0,121477.0,2323.0,1220.0,0.0,611.0,6.0,609.0,39.0,26.0,102.0,36.0,58.0,151.0,52.0,46.0,25.0,47.0,23.0,188.0,82.0,0.0,80.0,0.0,34.0,13.0,38.0,9.0,18.0,67.0,14.0,66.0,34,037,374400
34037374500,2013,242200.0,66.0,2017.0,177.0,153.0,742.0,828.0,43.0,832.0,819.0,832.0,1135.0,92206.0,2017.0,1064.0,3.0,575.0,13.0,489.0,7.0,16.0,115.0,77.0,22.0,89.0,51.0,55.0,29.0,52.0,46.0,131.0,90.0,28.0,36.0,18.0,53.0,25.0,42.0,0.0,0.0,27.0,26.0,13.0,34,037,374500
34037374600,2013,240300.0,292.0,3580.0,318.0,287.0,1269.0,1180.0,195.0,1433.0,1351.0,1433.0,1176.0,86477.0,3580.0,2015.0,0.0,929.0,21.0,1086.0,102.0,6.0,143.0,25.0,109.0,137.0,55.0,66.0,9.0,112.0,144.0,465.0,53.0,20.0,125.0,21.0,90.0,18.0,112.0,0.0,0.0,119.0,31.0,32.0,34,037,374600
34037374700,2013,279100.0,116.0,4177.0,371.0,262.0,1506.0,1584.0,141.0,1641.0,1537.0,1641.0,2001.0,86792.0,4177.0,2136.0,0.0,1217.0,54.0,919.0,91.0,35.0,98.0,23.0,55.0,179.0,97.0,163.0,76.0,166.0,180.0,241.0,144.0,12.0,240.0,0.0,170.0,22.0,39.0,11.0,0.0,12.0,0.0,28.0,34,037,374700
34037374800,2013,261900.0,226.0,4390.0,328.0,200.0,1517.0,1497.0,177.0,1596.0,1457.0,1596.0,1257.0,88333.0,4419.0,2256.0,1.0,1088.0,31.0,1168.0,54.0,46.0,94.0,16.0,115.0,116.0,96.0,123.0,34.0,144.0,218.0,288.0,110.0,113.0,142.0,29.0,206.0,11.0,64.0,12.0,0.0,100.0,21.0,72.0,34,037,374800
34037374900,2013,215400.0,469.0,4440.0,173.0,312.0,1590.0,1459.0,106.0,1627.0,1512.0,1627.0,1896.0,85806.0,4440.0,2574.0,0.0,1255.0,81.0,1319.0,41.0,53.0,86.0,26.0,59.0,210.0,164.0,252.0,33.0,213.0,37.0,473.0,79.0,0.0,152.0,69.0,273.0,9.0,70.0,71.0,0.0,53.0,33.0,37.0,34,037,374900
34039030702,2013,290000.0,1259.0,8566.0,215.0,375.0,2801.0,2790.0,1879.0,2531.0,1457.0,2531.0,1060.0,47250.0,8629.0,3981.0,0.0,2196.0,76.0,1785.0,0.0,135.0,75.0,47.0,368.0,353.0,49.0,270.0,170.0,336.0,317.0,642.0,92.0,0.0,243.0,88.0,147.0,40.0,124.0,36.0,0.0,119.0,35.0,219.0,34,039,030702
34039030802,2013,248500.0,403.0,2888.0,53.0,91.0,981.0,859.0,603.0,860.0,506.0,860.0,1154.0,46364.0,2984.0,1317.0,0.0,707.0,77.0,610.0,30.0,25.0,0.0,18.0,145.0,58.0,10.0,102.0,38.0,93.0,111.0,183.0,11.0,5.0,40.0,54.0,118.0,31.0,26.0,0.0,0.0,100.0,20.0,22.0,34,039,030802
34039030900,2013,283800.0,919.0,6489.0,97.0,168.0,2359.0,1922.0,1255.0,1835.0,1071.0,1835.0,1174.0,49899.0,6520.0,3346.0,0.0,1586.0,109.0,1760.0,43.0,81.0,127.0,36.0,293.0,87.0,45.0,129.0,132.0,184.0,320.0,437.0,78.0,0.0,248.0,105.0,199.0,64.0,355.0,0.0,0.0,71.0,52.0,151.0,34,039,030900
34039031000,2013,278900.0,786.0,3711.0,62.0,57.0,1074.0,1262.0,816.0,1004.0,355.0,1004.0,1164.0,51607.0,3711.0,1895.0,13.0,1172.0,225.0,723.0,11.0,49.0,56.0,0.0,174.0,185.0,19.0,108.0,53.0,175.0,104.0,91.0,17.0,0.0,77.0,48.0,156.0,53.0,181.0,17.0,0.0,35.0,14.0,34.0,34,039,031000
34039031100,2013,271800.0,1066.0,5263.0,147.0,95.0,1633.0,1808.0,1417.0,1790.0,880.0,1790.0,1040.0,37566.0,5346.0,2559.0,0.0,1472.0,150.0,1087.0,31.0,20.0,130.0,15.0,309.0,141.0,19.0,223.0,157.0,111.0,166.0,338.0,80.0,49.0,66.0,153.0,71.0,58.0,96.0,0.0,0.0,159.0,0.0,17.0,34,039,031100
34039031200,2013,232200.0,1084.0,5645.0,89.0,60.0,1824.0,1827.0,1241.0,1646.0,500.0,1646.0,1040.0,41406.0,5835.0,2642.0,0.0,1341.0,78.0,1301.0,37.0,137.0,66.0,0.0,292.0,86.0,0.0,96.0,110.0,242.0,197.0,296.0,38.0,21.0,63.0,103.0,161.0,95.0,173.0,0.0,0.0,168.0,116.0,67.0,34,039,031200
