geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34025801700,2018,167500.0,1228.0,4110.0,204.0,187.0,1530.0,1316.0,888.0,1597.0,1331.0,1597.0,1304.0,36270.0,4230.0,1813.0,0.0,910.0,47.0,903.0,47.0,72.0,89.0,68.0,100.0,144.0,32.0,136.0,9.0,8.0,158.0,386.0,20.0,69.0,10.0,37.0,114.0,38.0,33.0,0.0,0.0,107.0,36.0,53.0,34,025,801700
34025803300,2018,775000.0,185.0,6375.0,815.0,846.0,2496.0,2206.0,115.0,2022.0,1585.0,2022.0,-666666666.0,186667.0,6456.0,3193.0,2.0,1929.0,92.0,1264.0,56.0,173.0,276.0,76.0,89.0,337.0,313.0,131.0,142.0,171.0,71.0,546.0,14.0,32.0,143.0,0.0,129.0,69.0,80.0,23.0,0.0,21.0,43.0,164.0,34,025,803300
34025806400,2018,378600.0,88.0,4789.0,422.0,387.0,1668.0,1662.0,144.0,1796.0,1718.0,1796.0,1463.0,101951.0,4789.0,2370.0,0.0,1334.0,98.0,1036.0,91.0,45.0,145.0,40.0,102.0,280.0,132.0,54.0,53.0,104.0,190.0,498.0,81.0,16.0,125.0,0.0,19.0,59.0,26.0,29.0,0.0,74.0,46.0,63.0,34,025,806400
34025806503,2018,486300.0,136.0,3994.0,401.0,542.0,1674.0,1326.0,27.0,1524.0,1356.0,1524.0,-666666666.0,127750.0,3994.0,1861.0,0.0,905.0,82.0,956.0,10.0,0.0,228.0,70.0,21.0,138.0,122.0,83.0,52.0,68.0,31.0,354.0,71.0,42.0,87.0,9.0,177.0,11.0,9.0,0.0,0.0,148.0,24.0,24.0,34,025,806503
34025807300,2018,183300.0,983.0,3542.0,40.0,82.0,1131.0,696.0,807.0,993.0,117.0,993.0,1497.0,38003.0,3570.0,1418.0,0.0,650.0,72.0,768.0,12.0,44.0,94.0,0.0,95.0,82.0,11.0,149.0,43.0,30.0,18.0,295.0,19.0,0.0,80.0,46.0,95.0,0.0,46.0,8.0,0.0,153.0,22.0,4.0,34,025,807300
34025807900,2018,323900.0,270.0,3433.0,368.0,294.0,1480.0,1336.0,521.0,1403.0,910.0,1403.0,1785.0,86484.0,3629.0,1948.0,11.0,1072.0,38.0,876.0,31.0,39.0,144.0,37.0,71.0,166.0,98.0,239.0,55.0,55.0,88.0,386.0,48.0,10.0,136.0,50.0,72.0,0.0,26.0,0.0,0.0,50.0,42.0,56.0,34,025,807900
34025809000,2018,432900.0,183.0,1671.0,222.0,204.0,583.0,648.0,276.0,721.0,671.0,721.0,1379.0,89625.0,1671.0,974.0,0.0,542.0,32.0,432.0,37.0,15.0,58.0,19.0,61.0,77.0,55.0,22.0,11.0,52.0,103.0,174.0,29.0,24.0,29.0,4.0,37.0,8.0,38.0,4.0,0.0,50.0,18.0,17.0,34,025,809000
34025809501,2018,602300.0,213.0,8516.0,796.0,653.0,2575.0,2610.0,244.0,2555.0,1774.0,2555.0,2299.0,152371.0,8557.0,3838.0,0.0,2258.0,101.0,1580.0,73.0,57.0,181.0,121.0,93.0,463.0,528.0,169.0,41.0,229.0,202.0,609.0,114.0,59.0,335.0,86.0,150.0,46.0,11.0,0.0,0.0,74.0,79.0,17.0,34,025,809501
34025810001,2018,543000.0,159.0,5783.0,650.0,462.0,1917.0,1787.0,186.0,1726.0,1534.0,1726.0,1656.0,132500.0,5783.0,2995.0,0.0,1586.0,102.0,1409.0,88.0,28.0,67.0,116.0,118.0,209.0,199.0,205.0,77.0,132.0,245.0,561.0,82.0,38.0,102.0,38.0,282.0,7.0,55.0,18.0,0.0,119.0,60.0,47.0,34,025,810001
34025810600,2018,422400.0,413.0,6234.0,391.0,530.0,2594.0,1960.0,424.0,2610.0,2284.0,2610.0,1171.0,86935.0,6234.0,3132.0,0.0,1483.0,120.0,1649.0,67.0,42.0,170.0,96.0,105.0,233.0,91.0,105.0,98.0,123.0,233.0,687.0,173.0,0.0,256.0,38.0,129.0,50.0,78.0,21.0,0.0,124.0,31.0,62.0,34,025,810600
34025811303,2018,316900.0,192.0,4256.0,357.0,351.0,1478.0,1400.0,103.0,1403.0,1246.0,1403.0,1719.0,114375.0,4256.0,2387.0,0.0,1243.0,52.0,1144.0,58.0,90.0,104.0,51.0,92.0,236.0,102.0,189.0,51.0,51.0,167.0,461.0,122.0,11.0,130.0,13.0,128.0,30.0,34.0,8.0,0.0,94.0,17.0,96.0,34,025,811303
34025800900,2018,533700.0,296.0,5549.0,955.0,818.0,2120.0,2170.0,584.0,2353.0,2210.0,2353.0,1177.0,105525.0,5618.0,2765.0,14.0,1556.0,73.0,1209.0,47.0,79.0,114.0,93.0,109.0,286.0,306.0,64.0,87.0,100.0,184.0,359.0,181.0,0.0,171.0,29.0,138.0,24.0,48.0,22.0,0.0,69.0,0.0,168.0,34,025,800900
34025800400,2018,310500.0,116.0,3532.0,211.0,262.0,1255.0,1139.0,166.0,1318.0,1283.0,1318.0,1184.0,97941.0,3532.0,1851.0,13.0,855.0,87.0,996.0,48.0,8.0,40.0,40.0,46.0,145.0,9.0,75.0,37.0,86.0,221.0,347.0,61.0,18.0,87.0,8.0,109.0,61.0,12.0,22.0,0.0,200.0,22.0,49.0,34,025,800400
34025801100,2018,595600.0,174.0,4202.0,578.0,488.0,1402.0,1564.0,132.0,1494.0,1455.0,1494.0,2212.0,148047.0,4202.0,2102.0,0.0,1086.0,68.0,1016.0,8.0,59.0,70.0,26.0,86.0,190.0,248.0,90.0,38.0,119.0,84.0,263.0,210.0,57.0,137.0,0.0,184.0,16.0,23.0,34.0,0.0,38.0,17.0,37.0,34,025,801100
34025802500,2018,255800.0,164.0,3008.0,96.0,251.0,1180.0,1096.0,106.0,1145.0,941.0,1145.0,1569.0,89856.0,3015.0,1659.0,0.0,873.0,57.0,786.0,122.0,62.0,60.0,62.0,41.0,144.0,26.0,42.0,49.0,55.0,153.0,312.0,60.0,18.0,116.0,32.0,65.0,28.0,46.0,0.0,0.0,84.0,6.0,19.0,34,025,802500
34025800200,2018,384000.0,214.0,4289.0,344.0,401.0,1447.0,1616.0,391.0,1719.0,1665.0,1719.0,1185.0,97083.0,4289.0,2319.0,14.0,1305.0,134.0,1014.0,53.0,10.0,94.0,69.0,117.0,161.0,189.0,195.0,28.0,111.0,130.0,390.0,85.0,26.0,83.0,64.0,116.0,14.0,35.0,9.0,0.0,123.0,6.0,63.0,34,025,800200
34025801000,2018,452600.0,169.0,4210.0,514.0,465.0,1550.0,1441.0,561.0,1635.0,1507.0,1635.0,1219.0,86336.0,4227.0,2087.0,0.0,1200.0,143.0,887.0,28.0,36.0,144.0,65.0,59.0,179.0,262.0,164.0,0.0,35.0,85.0,342.0,106.0,9.0,62.0,10.0,108.0,0.0,23.0,0.0,18.0,124.0,18.0,67.0,34,025,801000
34025801900,2018,248600.0,243.0,3260.0,134.0,317.0,1317.0,1148.0,551.0,1317.0,1096.0,1317.0,1324.0,64449.0,3270.0,1815.0,0.0,933.0,198.0,882.0,8.0,51.0,58.0,55.0,133.0,37.0,52.0,130.0,10.0,121.0,80.0,360.0,106.0,16.0,104.0,41.0,66.0,0.0,27.0,0.0,0.0,65.0,72.0,25.0,34,025,801900
34025803400,2018,274600.0,1216.0,4904.0,110.0,79.0,1478.0,1754.0,1001.0,1553.0,727.0,1553.0,1626.0,48843.0,5060.0,2354.0,0.0,1481.0,326.0,873.0,3.0,10.0,60.0,35.0,41.0,173.0,112.0,100.0,24.0,212.0,385.0,194.0,61.0,36.0,120.0,0.0,156.0,0.0,52.0,11.0,0.0,165.0,23.0,55.0,34,025,803400
34025803700,2018,708100.0,221.0,5935.0,701.0,858.0,1902.0,1741.0,182.0,1864.0,1797.0,1864.0,2625.0,170625.0,5943.0,2717.0,0.0,1536.0,86.0,1181.0,41.0,49.0,126.0,93.0,18.0,346.0,477.0,57.0,65.0,96.0,82.0,349.0,110.0,76.0,219.0,19.0,112.0,0.0,93.0,43.0,0.0,87.0,19.0,54.0,34,025,803700
34025805700,2018,285100.0,612.0,3085.0,87.0,134.0,884.0,1133.0,508.0,1029.0,707.0,1029.0,1326.0,50644.0,3099.0,1713.0,4.0,1052.0,69.0,661.0,9.0,77.0,79.0,19.0,42.0,129.0,42.0,187.0,0.0,48.0,347.0,162.0,31.0,0.0,118.0,15.0,39.0,16.0,12.0,29.0,4.0,123.0,6.0,106.0,34,025,805700
34025807600,2018,215600.0,811.0,2946.0,43.0,124.0,1070.0,951.0,722.0,1093.0,103.0,1093.0,1061.0,35050.0,2946.0,1319.0,0.0,718.0,88.0,601.0,2.0,29.0,109.0,63.0,68.0,87.0,35.0,50.0,54.0,35.0,98.0,329.0,27.0,0.0,16.0,0.0,55.0,35.0,46.0,0.0,0.0,45.0,36.0,12.0,34,025,807600
34025809200,2018,1592300.0,59.0,1732.0,223.0,329.0,744.0,646.0,32.0,772.0,772.0,772.0,1450.0,137500.0,1732.0,652.0,0.0,425.0,45.0,227.0,31.0,11.0,45.0,24.0,9.0,74.0,45.0,41.0,0.0,60.0,40.0,85.0,23.0,11.0,21.0,5.0,10.0,4.0,19.0,0.0,0.0,29.0,9.0,11.0,34,025,809200
34025809903,2018,-666666666.0,0.0,216.0,0.0,16.0,43.0,64.0,60.0,60.0,56.0,60.0,2139.0,57045.0,274.0,32.0,0.0,22.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,025,809903
34025810004,2018,481900.0,77.0,4094.0,445.0,365.0,1444.0,1302.0,33.0,1221.0,1137.0,1221.0,-666666666.0,125337.0,4094.0,1959.0,0.0,956.0,38.0,1003.0,72.0,45.0,71.0,46.0,85.0,188.0,109.0,88.0,21.0,42.0,151.0,395.0,99.0,8.0,117.0,0.0,128.0,23.0,37.0,35.0,0.0,59.0,28.0,74.0,34,025,810004
34025806502,2018,354500.0,468.0,3398.0,266.0,456.0,1296.0,1182.0,1036.0,1719.0,1374.0,1719.0,1185.0,69191.0,3398.0,1910.0,0.0,981.0,81.0,929.0,41.0,46.0,186.0,54.0,89.0,181.0,55.0,148.0,34.0,50.0,16.0,327.0,58.0,69.0,68.0,31.0,87.0,21.0,29.0,14.0,0.0,98.0,38.0,89.0,34,025,806502
34025805600,2018,317300.0,673.0,2441.0,59.0,66.0,846.0,678.0,571.0,809.0,264.0,809.0,721.0,40302.0,2452.0,1150.0,4.0,578.0,91.0,572.0,0.0,17.0,60.0,0.0,108.0,98.0,44.0,19.0,0.0,15.0,122.0,242.0,29.0,22.0,29.0,4.0,75.0,39.0,6.0,0.0,0.0,120.0,6.0,0.0,34,025,805600
34025806000,2018,537200.0,388.0,3790.0,229.0,388.0,1666.0,1360.0,1145.0,1962.0,1607.0,1962.0,1239.0,53675.0,3820.0,1830.0,19.0,890.0,54.0,940.0,35.0,2.0,122.0,21.0,55.0,89.0,22.0,150.0,19.0,72.0,230.0,301.0,140.0,22.0,36.0,13.0,243.0,16.0,19.0,0.0,0.0,33.0,60.0,57.0,34,025,806000
34025806100,2018,442200.0,655.0,3164.0,201.0,257.0,908.0,975.0,437.0,1172.0,1049.0,1172.0,1620.0,63929.0,3164.0,1395.0,0.0,774.0,10.0,621.0,0.0,12.0,125.0,25.0,14.0,111.0,67.0,73.0,93.0,70.0,174.0,367.0,22.0,8.0,63.0,9.0,19.0,38.0,11.0,7.0,0.0,44.0,0.0,33.0,34,025,806100
34025806600,2018,369200.0,381.0,5380.0,624.0,481.0,1894.0,2035.0,217.0,1870.0,1700.0,1870.0,1946.0,121944.0,5401.0,2862.0,0.0,1720.0,156.0,1142.0,185.0,39.0,229.0,42.0,200.0,179.0,85.0,289.0,47.0,68.0,201.0,413.0,49.0,22.0,150.0,20.0,217.0,0.0,29.0,20.0,0.0,156.0,49.0,17.0,34,025,806600
34025807500,2018,260900.0,312.0,2812.0,92.0,257.0,945.0,820.0,491.0,1051.0,536.0,1051.0,1098.0,53728.0,2923.0,1214.0,0.0,535.0,96.0,679.0,85.0,21.0,19.0,5.0,30.0,91.0,46.0,9.0,63.0,21.0,49.0,282.0,47.0,62.0,1.0,0.0,123.0,0.0,33.0,0.0,0.0,32.0,59.0,40.0,34,025,807500
34025807800,2018,265500.0,209.0,4258.0,244.0,357.0,1616.0,1567.0,30.0,1522.0,681.0,1522.0,2083.0,87031.0,4273.0,2358.0,11.0,1284.0,117.0,1074.0,110.0,21.0,225.0,63.0,175.0,112.0,37.0,204.0,37.0,115.0,57.0,532.0,67.0,20.0,48.0,56.0,142.0,41.0,37.0,11.0,0.0,77.0,20.0,23.0,34,025,807800
34025810503,2018,248300.0,154.0,3744.0,351.0,435.0,1857.0,1278.0,724.0,1971.0,1635.0,1971.0,2117.0,80824.0,3871.0,1886.0,0.0,948.0,26.0,938.0,124.0,0.0,133.0,24.0,17.0,118.0,59.0,122.0,29.0,94.0,202.0,354.0,66.0,3.0,178.0,18.0,155.0,0.0,38.0,0.0,0.0,0.0,74.0,52.0,34,025,810503
34025808401,2018,785900.0,197.0,2190.0,381.0,402.0,886.0,985.0,473.0,1033.0,1024.0,1033.0,1256.0,89844.0,2190.0,1334.0,0.0,696.0,56.0,638.0,105.0,0.0,39.0,17.0,65.0,77.0,122.0,68.0,40.0,63.0,44.0,307.0,41.0,7.0,44.0,16.0,87.0,10.0,49.0,0.0,0.0,70.0,0.0,7.0,34,025,808401
34025809502,2018,527800.0,54.0,8421.0,1010.0,904.0,3014.0,2719.0,290.0,2779.0,2134.0,2779.0,2168.0,146875.0,8421.0,4434.0,17.0,2239.0,101.0,2195.0,92.0,82.0,411.0,60.0,112.0,307.0,379.0,255.0,129.0,180.0,114.0,744.0,165.0,35.0,295.0,21.0,453.0,24.0,120.0,73.0,0.0,148.0,29.0,88.0,34,025,809502
34025809703,2018,467400.0,88.0,4296.0,546.0,449.0,1782.0,1390.0,74.0,1638.0,1438.0,1638.0,2188.0,121724.0,4320.0,1770.0,0.0,908.0,68.0,862.0,14.0,40.0,133.0,18.0,64.0,137.0,225.0,94.0,64.0,51.0,0.0,218.0,130.0,79.0,112.0,9.0,188.0,17.0,6.0,0.0,0.0,25.0,42.0,36.0,34,025,809703
34025810700,2018,338000.0,112.0,1820.0,120.0,166.0,708.0,661.0,187.0,719.0,605.0,719.0,1631.0,82708.0,1820.0,1027.0,6.0,537.0,61.0,490.0,28.0,29.0,73.0,19.0,43.0,48.0,29.0,46.0,35.0,65.0,55.0,124.0,24.0,6.0,92.0,26.0,46.0,23.0,22.0,24.0,0.0,55.0,37.0,11.0,34,025,810700
34025800500,2018,314000.0,174.0,4367.0,346.0,297.0,1493.0,1410.0,246.0,1478.0,1409.0,1478.0,1642.0,106071.0,4382.0,2278.0,7.0,1214.0,95.0,1064.0,95.0,28.0,61.0,84.0,173.0,116.0,173.0,140.0,34.0,90.0,118.0,316.0,143.0,0.0,122.0,38.0,124.0,17.0,44.0,58.0,0.0,149.0,21.0,32.0,34,025,800500
34025800800,2018,361500.0,359.0,6269.0,650.0,657.0,2226.0,2236.0,615.0,2264.0,1965.0,2264.0,1573.0,96190.0,6269.0,3265.0,63.0,1825.0,174.0,1440.0,98.0,87.0,175.0,156.0,172.0,253.0,56.0,200.0,45.0,83.0,263.0,537.0,118.0,10.0,253.0,46.0,154.0,0.0,58.0,36.0,0.0,120.0,40.0,68.0,34,025,800800
34025801500,2018,531800.0,180.0,6319.0,599.0,567.0,2199.0,2163.0,228.0,2089.0,1954.0,2089.0,538.0,143262.0,6348.0,3145.0,15.0,1812.0,203.0,1333.0,167.0,17.0,256.0,41.0,31.0,246.0,288.0,196.0,84.0,138.0,130.0,533.0,128.0,15.0,90.0,11.0,69.0,43.0,66.0,96.0,0.0,137.0,48.0,97.0,34,025,801500
34025801600,2018,195600.0,1193.0,5558.0,261.0,296.0,2162.0,1788.0,1014.0,2432.0,2048.0,2432.0,1026.0,62713.0,5558.0,2807.0,0.0,1372.0,80.0,1435.0,77.0,60.0,134.0,62.0,280.0,141.0,112.0,77.0,44.0,102.0,203.0,407.0,106.0,0.0,119.0,139.0,125.0,38.0,113.0,25.0,0.0,244.0,43.0,76.0,34,025,801600
34025802900,2018,357100.0,110.0,1988.0,201.0,230.0,700.0,669.0,90.0,721.0,650.0,721.0,1750.0,111827.0,1988.0,1084.0,0.0,550.0,55.0,534.0,13.0,18.0,25.0,52.0,30.0,73.0,22.0,96.0,22.0,23.0,121.0,239.0,52.0,10.0,51.0,0.0,75.0,12.0,26.0,0.0,5.0,16.0,4.0,44.0,34,025,802900
34025808200,2018,507600.0,485.0,4223.0,495.0,485.0,1744.0,1576.0,1158.0,2120.0,1925.0,2120.0,1361.0,60362.0,4223.0,2339.0,0.0,1234.0,125.0,1105.0,0.0,21.0,205.0,98.0,52.0,206.0,77.0,129.0,30.0,53.0,238.0,293.0,155.0,31.0,167.0,60.0,92.0,10.0,96.0,0.0,0.0,94.0,65.0,42.0,34,025,808200
34025808402,2018,519800.0,472.0,3457.0,457.0,270.0,1012.0,1607.0,835.0,1527.0,1382.0,1527.0,1626.0,77429.0,3457.0,1847.0,0.0,1116.0,139.0,731.0,60.0,17.0,102.0,37.0,37.0,246.0,91.0,107.0,30.0,57.0,193.0,258.0,53.0,61.0,57.0,4.0,99.0,29.0,42.0,9.0,0.0,61.0,40.0,18.0,34,025,808402
34025808800,2018,472800.0,141.0,4432.0,582.0,551.0,1663.0,1629.0,437.0,1829.0,1753.0,1829.0,1329.0,96806.0,4432.0,2296.0,0.0,1283.0,181.0,1013.0,153.0,47.0,111.0,35.0,121.0,87.0,156.0,57.0,9.0,123.0,203.0,546.0,72.0,7.0,139.0,7.0,64.0,19.0,14.0,0.0,0.0,110.0,28.0,7.0,34,025,808800
34025801400,2018,429400.0,150.0,4032.0,449.0,470.0,1466.0,1349.0,66.0,1355.0,1329.0,1355.0,1625.0,138625.0,4032.0,2314.0,0.0,1096.0,113.0,1218.0,77.0,41.0,116.0,94.0,43.0,121.0,168.0,37.0,30.0,45.0,211.0,510.0,122.0,0.0,160.0,8.0,103.0,9.0,21.0,25.0,0.0,149.0,50.0,61.0,34,025,801400
34025801800,2018,263100.0,612.0,5539.0,241.0,374.0,2096.0,1519.0,136.0,1893.0,1745.0,1893.0,1667.0,80208.0,5549.0,2682.0,0.0,1361.0,63.0,1321.0,94.0,148.0,127.0,17.0,110.0,175.0,46.0,221.0,67.0,102.0,191.0,339.0,178.0,0.0,148.0,162.0,166.0,0.0,93.0,29.0,0.0,84.0,50.0,72.0,34,025,801800
34025805300,2018,452300.0,392.0,5616.0,675.0,751.0,2193.0,1898.0,297.0,2094.0,2056.0,2094.0,1250.0,104948.0,5616.0,2658.0,25.0,1463.0,105.0,1195.0,27.0,37.0,228.0,70.0,27.0,280.0,194.0,100.0,107.0,98.0,165.0,529.0,183.0,45.0,154.0,0.0,125.0,0.0,0.0,11.0,0.0,105.0,15.0,28.0,34,025,805300
34025805400,2018,377800.0,918.0,4751.0,609.0,432.0,1734.0,1764.0,1057.0,2044.0,1543.0,2044.0,1281.0,61441.0,4751.0,2348.0,0.0,1269.0,130.0,1079.0,83.0,45.0,27.0,43.0,56.0,116.0,268.0,99.0,26.0,47.0,329.0,385.0,131.0,31.0,149.0,0.0,121.0,17.0,44.0,12.0,0.0,36.0,38.0,115.0,34,025,805400
34025805800,2018,369700.0,1002.0,3738.0,121.0,205.0,1382.0,1112.0,1327.0,1563.0,1142.0,1563.0,1397.0,49215.0,3790.0,1778.0,0.0,930.0,78.0,848.0,18.0,9.0,157.0,34.0,83.0,123.0,23.0,82.0,0.0,80.0,243.0,230.0,55.0,0.0,269.0,61.0,39.0,8.0,12.0,21.0,0.0,44.0,36.0,73.0,34,025,805800
34025806504,2018,489100.0,134.0,2796.0,224.0,242.0,1088.0,909.0,844.0,1171.0,685.0,1171.0,1130.0,65368.0,2796.0,1717.0,0.0,830.0,52.0,887.0,38.0,53.0,209.0,8.0,107.0,122.0,23.0,101.0,23.0,61.0,33.0,507.0,20.0,0.0,71.0,30.0,36.0,21.0,54.0,39.0,0.0,61.0,0.0,48.0,34,025,806504
34025807200,2018,226100.0,1174.0,2280.0,35.0,8.0,698.0,446.0,703.0,750.0,172.0,750.0,652.0,22025.0,2280.0,964.0,13.0,466.0,69.0,498.0,7.0,15.0,37.0,12.0,70.0,78.0,0.0,35.0,3.0,66.0,61.0,144.0,29.0,4.0,49.0,18.0,73.0,0.0,63.0,0.0,0.0,93.0,0.0,25.0,34,025,807200
34025800702,2018,428500.0,153.0,3724.0,407.0,344.0,1369.0,1235.0,355.0,1312.0,1211.0,1312.0,536.0,105429.0,3724.0,1732.0,10.0,900.0,112.0,832.0,39.0,2.0,66.0,39.0,66.0,108.0,221.0,85.0,25.0,101.0,26.0,335.0,46.0,20.0,95.0,24.0,106.0,13.0,36.0,10.0,0.0,84.0,11.0,52.0,34,025,800702
34025800100,2018,273100.0,346.0,4818.0,397.0,311.0,1941.0,2195.0,1072.0,2787.0,2702.0,2787.0,1205.0,59234.0,4818.0,2991.0,22.0,1795.0,215.0,1196.0,54.0,33.0,250.0,90.0,119.0,284.0,95.0,223.0,58.0,53.0,299.0,394.0,108.0,66.0,180.0,0.0,111.0,0.0,0.0,0.0,0.0,216.0,69.0,52.0,34,025,800100
34025800602,2018,350900.0,112.0,3295.0,160.0,291.0,1143.0,1089.0,63.0,1115.0,1037.0,1115.0,1774.0,97991.0,3295.0,1922.0,0.0,912.0,68.0,1010.0,6.0,13.0,91.0,67.0,61.0,129.0,71.0,84.0,33.0,89.0,200.0,412.0,154.0,18.0,55.0,6.0,145.0,7.0,18.0,10.0,0.0,138.0,0.0,47.0,34,025,800602
34025802000,2018,267100.0,656.0,3776.0,146.0,252.0,1488.0,1330.0,968.0,1709.0,1426.0,1709.0,720.0,39304.0,3800.0,1718.0,0.0,1079.0,80.0,639.0,38.0,134.0,7.0,36.0,104.0,133.0,51.0,199.0,85.0,60.0,152.0,183.0,63.0,22.0,102.0,24.0,72.0,8.0,14.0,18.0,0.0,66.0,19.0,48.0,34,025,802000
34025807003,2018,468300.0,1378.0,4374.0,190.0,290.0,1667.0,1502.0,1776.0,2010.0,1079.0,2010.0,1378.0,40060.0,4374.0,2213.0,0.0,1117.0,271.0,1096.0,37.0,64.0,137.0,40.0,14.0,213.0,21.0,143.0,35.0,14.0,128.0,335.0,75.0,16.0,102.0,39.0,172.0,14.0,56.0,15.0,0.0,192.0,45.0,35.0,34,025,807003
34025807100,2018,377600.0,492.0,2574.0,309.0,184.0,932.0,1083.0,624.0,1182.0,539.0,1182.0,1069.0,63646.0,2574.0,1454.0,0.0,797.0,61.0,657.0,110.0,61.0,119.0,13.0,15.0,77.0,109.0,115.0,19.0,35.0,63.0,242.0,25.0,10.0,52.0,18.0,9.0,0.0,45.0,27.0,0.0,187.0,17.0,25.0,34,025,807100
34025810401,2018,464200.0,238.0,3724.0,337.0,457.0,1244.0,1678.0,90.0,1139.0,1036.0,1139.0,2210.0,146953.0,4419.0,1959.0,20.0,1005.0,30.0,954.0,28.0,62.0,61.0,80.0,70.0,176.0,123.0,67.0,31.0,156.0,101.0,378.0,90.0,25.0,127.0,8.0,91.0,22.0,63.0,0.0,0.0,100.0,15.0,35.0,34,025,810401
34025811304,2018,345100.0,88.0,3134.0,316.0,320.0,1107.0,1078.0,46.0,1051.0,899.0,1051.0,-666666666.0,124063.0,3134.0,1919.0,0.0,1005.0,47.0,914.0,103.0,23.0,169.0,86.0,42.0,174.0,20.0,77.0,81.0,34.0,149.0,494.0,75.0,12.0,82.0,8.0,71.0,0.0,39.0,9.0,0.0,63.0,32.0,29.0,34,025,811304
34025804700,2018,-666666666.0,0.0,13.0,5.0,0.0,4.0,6.0,0.0,4.0,4.0,4.0,-666666666.0,-666666666.0,19.0,9.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,025,804700
34025808100,2018,280200.0,762.0,4619.0,235.0,368.0,1817.0,1501.0,837.0,2117.0,1670.0,2117.0,1156.0,60368.0,4702.0,2365.0,0.0,1217.0,45.0,1148.0,66.0,36.0,231.0,0.0,142.0,113.0,151.0,133.0,48.0,65.0,187.0,441.0,51.0,46.0,90.0,35.0,111.0,11.0,17.0,0.0,0.0,154.0,127.0,65.0,34,025,808100
34025810003,2018,430500.0,160.0,5061.0,607.0,517.0,1739.0,1712.0,104.0,1627.0,1499.0,1627.0,1388.0,127266.0,5190.0,2527.0,0.0,1376.0,39.0,1151.0,55.0,15.0,194.0,25.0,83.0,178.0,279.0,159.0,159.0,88.0,102.0,500.0,67.0,69.0,83.0,39.0,138.0,20.0,54.0,19.0,8.0,70.0,15.0,69.0,34,025,810003
34025810502,2018,463900.0,277.0,8043.0,799.0,843.0,2561.0,2612.0,478.0,2634.0,2258.0,2634.0,1342.0,132157.0,8043.0,4064.0,0.0,2089.0,202.0,1975.0,86.0,78.0,342.0,138.0,113.0,359.0,237.0,225.0,56.0,64.0,189.0,755.0,215.0,20.0,171.0,0.0,270.0,0.0,44.0,63.0,0.0,230.0,5.0,202.0,34,025,810502
34025800601,2018,249400.0,465.0,5176.0,328.0,274.0,1753.0,1689.0,621.0,1813.0,1781.0,1813.0,1507.0,85625.0,5176.0,3002.0,0.0,1543.0,129.0,1459.0,113.0,80.0,184.0,38.0,154.0,177.0,17.0,211.0,98.0,58.0,284.0,417.0,67.0,29.0,207.0,19.0,307.0,61.0,40.0,34.0,0.0,160.0,54.0,64.0,34,025,800601
34025805900,2018,318900.0,929.0,5399.0,171.0,309.0,1731.0,1982.0,972.0,1858.0,1248.0,1858.0,1238.0,66250.0,5490.0,2947.0,0.0,1726.0,309.0,1221.0,104.0,118.0,110.0,7.0,113.0,235.0,92.0,102.0,23.0,111.0,402.0,389.0,55.0,46.0,179.0,0.0,152.0,11.0,31.0,15.0,0.0,122.0,54.0,167.0,34,025,805900
34025808001,2018,364500.0,242.0,4171.0,411.0,452.0,1542.0,1607.0,80.0,1629.0,1584.0,1629.0,1413.0,103094.0,4191.0,2348.0,0.0,1243.0,162.0,1105.0,105.0,62.0,108.0,49.0,56.0,166.0,89.0,89.0,69.0,215.0,73.0,510.0,94.0,32.0,98.0,7.0,111.0,0.0,72.0,61.0,0.0,20.0,38.0,62.0,34,025,808001
34025812000,2018,316200.0,33.0,1903.0,142.0,190.0,662.0,590.0,160.0,715.0,674.0,715.0,1191.0,97404.0,1903.0,1112.0,0.0,598.0,66.0,514.0,71.0,42.0,84.0,4.0,23.0,65.0,55.0,77.0,17.0,56.0,38.0,182.0,29.0,4.0,73.0,12.0,54.0,7.0,21.0,3.0,0.0,71.0,41.0,17.0,34,025,812000
