geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34037371800,2009,352300.0,191.0,7594.0,511.0,533.0,2399.0,2404.0,135.0,2578.0,2488.0,2578.0,893.0,79940.0,7625.0,4067.0,38.0,2278.0,204.0,1789.0,183.0,106.0,54.0,63.0,124.0,226.0,125.0,153.0,71.0,374.0,557.0,609.0,85.0,20.0,182.0,72.0,164.0,31.0,79.0,87.0,0.0,259.0,80.0,121.0,34,037,371800
34037371900,2009,324500.0,49.0,1953.0,153.0,140.0,748.0,767.0,75.0,850.0,839.0,850.0,1068.0,58148.0,1956.0,1007.0,14.0,541.0,24.0,466.0,13.0,18.0,49.0,2.0,68.0,81.0,49.0,37.0,6.0,74.0,106.0,192.0,49.0,7.0,53.0,18.0,33.0,5.0,14.0,8.0,18.0,20.0,33.0,16.0,34,037,371900
34037372000,2009,317800.0,143.0,3268.0,148.0,207.0,1055.0,1063.0,36.0,1083.0,1041.0,1083.0,1054.0,86520.0,3268.0,1778.0,16.0,951.0,39.0,827.0,74.0,52.0,42.0,25.0,108.0,135.0,53.0,88.0,66.0,74.0,179.0,291.0,41.0,0.0,18.0,17.0,108.0,12.0,107.0,9.0,0.0,117.0,63.0,44.0,34,037,372000
34037372100,2009,266400.0,107.0,1860.0,137.0,84.0,737.0,675.0,57.0,762.0,731.0,762.0,1685.0,78824.0,1877.0,1079.0,7.0,600.0,29.0,479.0,9.0,43.0,78.0,12.0,73.0,73.0,70.0,62.0,25.0,70.0,49.0,179.0,31.0,9.0,18.0,0.0,133.0,0.0,31.0,0.0,0.0,41.0,19.0,18.0,34,037,372100
34037372200,2009,324500.0,97.0,2317.0,230.0,205.0,878.0,867.0,128.0,896.0,896.0,896.0,1421.0,96042.0,2330.0,1368.0,41.0,726.0,38.0,642.0,78.0,34.0,95.0,38.0,35.0,90.0,45.0,131.0,13.0,29.0,59.0,285.0,73.0,0.0,100.0,0.0,42.0,15.0,0.0,0.0,9.0,55.0,34.0,29.0,34,037,372200
34037372300,2009,369800.0,57.0,4081.0,181.0,377.0,1466.0,1509.0,214.0,1458.0,1426.0,1458.0,1259.0,91827.0,4258.0,2098.0,22.0,1145.0,68.0,953.0,53.0,58.0,76.0,47.0,64.0,154.0,73.0,151.0,28.0,112.0,239.0,310.0,132.0,32.0,54.0,29.0,135.0,7.0,43.0,41.0,7.0,102.0,18.0,43.0,34,037,372300
34037372400,2009,450700.0,136.0,2475.0,129.0,175.0,827.0,755.0,75.0,797.0,777.0,797.0,1150.0,89219.0,2480.0,1129.0,28.0,616.0,25.0,513.0,23.0,6.0,61.0,31.0,75.0,50.0,54.0,85.0,35.0,91.0,52.0,193.0,53.0,13.0,68.0,11.0,74.0,24.0,17.0,11.0,11.0,32.0,6.0,0.0,34,037,372400
34037372500,2009,297700.0,211.0,3247.0,122.0,171.0,1207.0,968.0,374.0,1289.0,1177.0,1289.0,1257.0,77740.0,3247.0,1790.0,0.0,896.0,42.0,894.0,75.0,52.0,104.0,23.0,136.0,76.0,50.0,61.0,13.0,93.0,171.0,263.0,71.0,26.0,109.0,0.0,83.0,0.0,85.0,0.0,0.0,152.0,14.0,91.0,34,037,372500
34037372600,2009,307000.0,217.0,4909.0,303.0,310.0,1718.0,1825.0,167.0,2081.0,1934.0,2081.0,1397.0,81406.0,4941.0,2799.0,0.0,1546.0,114.0,1253.0,59.0,57.0,180.0,51.0,96.0,103.0,95.0,132.0,158.0,203.0,298.0,410.0,190.0,0.0,94.0,47.0,146.0,80.0,92.0,36.0,0.0,75.0,33.0,50.0,34,037,372600
34037372700,2009,263200.0,345.0,3488.0,183.0,269.0,1364.0,1104.0,288.0,1407.0,1353.0,1407.0,1360.0,60558.0,3488.0,1819.0,0.0,871.0,5.0,948.0,43.0,12.0,138.0,31.0,79.0,38.0,83.0,144.0,48.0,74.0,176.0,290.0,94.0,0.0,120.0,30.0,137.0,69.0,42.0,14.0,0.0,89.0,9.0,54.0,34,037,372700
34037372800,2009,201200.0,86.0,1796.0,87.0,114.0,660.0,670.0,126.0,711.0,664.0,711.0,1592.0,63578.0,1796.0,852.0,0.0,457.0,12.0,395.0,0.0,98.0,33.0,0.0,39.0,54.0,15.0,99.0,6.0,61.0,40.0,162.0,25.0,9.0,0.0,23.0,29.0,15.0,32.0,0.0,0.0,22.0,0.0,78.0,34,037,372800
34037372900,2009,243700.0,130.0,3296.0,122.0,139.0,1191.0,1069.0,407.0,1265.0,1226.0,1265.0,977.0,66250.0,3331.0,1746.0,0.0,993.0,83.0,753.0,22.0,22.0,102.0,10.0,96.0,146.0,9.0,116.0,40.0,147.0,200.0,268.0,78.0,10.0,75.0,36.0,129.0,19.0,49.0,0.0,0.0,23.0,9.0,57.0,34,037,372900
34037373000,2009,286200.0,161.0,2554.0,136.0,105.0,823.0,797.0,139.0,918.0,831.0,918.0,1051.0,80648.0,2572.0,1424.0,0.0,783.0,102.0,641.0,48.0,18.0,52.0,44.0,44.0,62.0,57.0,127.0,31.0,106.0,92.0,178.0,51.0,7.0,32.0,12.0,129.0,27.0,64.0,14.0,0.0,62.0,32.0,33.0,34,037,373000
34037373100,2009,535600.0,76.0,4163.0,476.0,418.0,1301.0,1316.0,141.0,1316.0,1210.0,1316.0,1171.0,118438.0,4198.0,2059.0,0.0,1276.0,85.0,783.0,30.0,41.0,82.0,49.0,96.0,257.0,134.0,106.0,74.0,152.0,170.0,278.0,68.0,11.0,143.0,13.0,82.0,17.0,50.0,20.0,9.0,21.0,24.0,47.0,34,037,373100
34037373200,2009,469800.0,0.0,3876.0,471.0,401.0,1206.0,1194.0,107.0,1182.0,1086.0,1182.0,1983.0,106042.0,3876.0,1810.0,0.0,1052.0,52.0,758.0,37.0,19.0,79.0,24.0,77.0,144.0,66.0,90.0,63.0,235.0,166.0,316.0,74.0,25.0,94.0,0.0,60.0,12.0,32.0,0.0,0.0,49.0,10.0,86.0,34,037,373200
34037373300,2009,420500.0,49.0,2737.0,255.0,213.0,900.0,873.0,33.0,916.0,895.0,916.0,1891.0,118804.0,2737.0,1361.0,0.0,785.0,27.0,576.0,49.0,49.0,77.0,37.0,100.0,118.0,125.0,38.0,49.0,105.0,11.0,209.0,34.0,0.0,63.0,12.0,93.0,43.0,22.0,0.0,0.0,52.0,25.0,23.0,34,037,373300
34037373400,2009,391000.0,428.0,8333.0,829.0,866.0,2987.0,2741.0,353.0,3298.0,3257.0,3298.0,707.0,96000.0,8333.0,4434.0,0.0,2315.0,145.0,2119.0,48.0,33.0,304.0,39.0,181.0,390.0,80.0,204.0,216.0,358.0,317.0,608.0,231.0,54.0,356.0,17.0,194.0,70.0,276.0,0.0,0.0,198.0,12.0,103.0,34,037,373400
34037373500,2009,355200.0,219.0,3596.0,284.0,363.0,1687.0,1608.0,257.0,1393.0,1347.0,1393.0,1080.0,88375.0,4351.0,1883.0,20.0,1098.0,92.0,785.0,50.0,6.0,137.0,21.0,90.0,141.0,58.0,151.0,18.0,181.0,133.0,319.0,56.0,13.0,92.0,24.0,91.0,3.0,65.0,18.0,0.0,59.0,17.0,28.0,34,037,373500
34037373600,2009,328000.0,63.0,2809.0,203.0,258.0,973.0,1016.0,93.0,1082.0,1026.0,1082.0,869.0,89620.0,2821.0,1628.0,6.0,845.0,48.0,783.0,54.0,20.0,54.0,38.0,83.0,92.0,60.0,33.0,34.0,119.0,204.0,214.0,114.0,34.0,76.0,20.0,38.0,19.0,82.0,0.0,0.0,107.0,18.0,61.0,34,037,373600
34037373700,2009,267700.0,489.0,3817.0,194.0,172.0,1744.0,1203.0,1037.0,1746.0,1556.0,1746.0,953.0,39038.0,4323.0,1690.0,0.0,820.0,108.0,870.0,91.0,38.0,104.0,9.0,18.0,60.0,76.0,127.0,41.0,56.0,92.0,182.0,28.0,12.0,139.0,24.0,119.0,0.0,86.0,0.0,0.0,190.0,57.0,33.0,34,037,373700
34037373800,2009,253000.0,324.0,3882.0,292.0,183.0,1391.0,1305.0,725.0,1702.0,1535.0,1702.0,867.0,46522.0,3882.0,2054.0,29.0,1110.0,88.0,944.0,55.0,7.0,164.0,0.0,73.0,149.0,44.0,169.0,27.0,131.0,174.0,418.0,35.0,9.0,155.0,19.0,85.0,17.0,66.0,0.0,0.0,57.0,32.0,51.0,34,037,373800
34037373900,2009,322700.0,272.0,4331.0,354.0,326.0,1422.0,1431.0,163.0,1565.0,1522.0,1565.0,1083.0,81926.0,4331.0,2406.0,0.0,1280.0,97.0,1126.0,73.0,68.0,80.0,23.0,157.0,175.0,54.0,116.0,52.0,155.0,230.0,275.0,83.0,53.0,191.0,20.0,155.0,9.0,50.0,42.0,11.0,134.0,43.0,60.0,34,037,373900
34037374000,2009,448200.0,41.0,3305.0,273.0,345.0,1133.0,1101.0,50.0,1092.0,1066.0,1092.0,1277.0,109130.0,3324.0,1715.0,11.0,885.0,48.0,830.0,36.0,53.0,113.0,42.0,62.0,109.0,65.0,107.0,19.0,148.0,72.0,357.0,77.0,0.0,103.0,20.0,88.0,4.0,29.0,6.0,17.0,83.0,27.0,19.0,34,037,374000
34037374100,2009,406000.0,65.0,3532.0,303.0,333.0,1190.0,1097.0,37.0,1139.0,1110.0,1139.0,1500.0,98125.0,3537.0,1660.0,17.0,893.0,26.0,767.0,33.0,44.0,55.0,13.0,73.0,174.0,68.0,81.0,27.0,142.0,140.0,293.0,33.0,8.0,149.0,11.0,36.0,0.0,108.0,12.0,7.0,75.0,17.0,18.0,34,037,374100
34037374200,2009,303000.0,57.0,2372.0,121.0,175.0,829.0,770.0,86.0,886.0,848.0,886.0,1403.0,85000.0,2372.0,1328.0,0.0,682.0,47.0,646.0,79.0,33.0,40.0,112.0,10.0,70.0,9.0,64.0,13.0,87.0,118.0,209.0,43.0,35.0,72.0,9.0,64.0,20.0,90.0,0.0,0.0,51.0,33.0,20.0,34,037,374200
34037374300,2009,362700.0,96.0,3588.0,346.0,277.0,1166.0,1204.0,54.0,1225.0,1225.0,1225.0,1115.0,110107.0,3598.0,2132.0,0.0,1165.0,27.0,967.0,149.0,0.0,160.0,46.0,82.0,227.0,72.0,46.0,74.0,133.0,149.0,307.0,70.0,17.0,138.0,31.0,83.0,16.0,161.0,34.0,0.0,81.0,18.0,11.0,34,037,374300
34037374400,2009,420700.0,28.0,2543.0,389.0,323.0,811.0,926.0,49.0,920.0,916.0,920.0,1114.0,120795.0,2543.0,1472.0,0.0,811.0,58.0,661.0,21.0,25.0,79.0,27.0,65.0,139.0,71.0,72.0,70.0,152.0,32.0,238.0,52.0,15.0,76.0,13.0,38.0,28.0,43.0,21.0,0.0,43.0,39.0,55.0,34,037,374400
34037374500,2009,358900.0,20.0,2061.0,153.0,222.0,730.0,784.0,73.0,878.0,861.0,878.0,1095.0,76736.0,2077.0,1187.0,11.0,525.0,8.0,662.0,0.0,15.0,90.0,48.0,30.0,52.0,37.0,111.0,9.0,29.0,85.0,194.0,80.0,125.0,114.0,24.0,25.0,12.0,0.0,0.0,0.0,51.0,9.0,28.0,34,037,374500
34037374600,2009,305500.0,64.0,3596.0,128.0,269.0,1354.0,1066.0,260.0,1442.0,1420.0,1442.0,1317.0,73024.0,3596.0,2180.0,0.0,1113.0,35.0,1067.0,21.0,32.0,129.0,63.0,48.0,142.0,132.0,110.0,79.0,90.0,232.0,370.0,87.0,39.0,173.0,10.0,103.0,58.0,106.0,23.0,9.0,62.0,9.0,18.0,34,037,374600
34037374700,2009,332400.0,93.0,4420.0,279.0,275.0,1616.0,1571.0,235.0,1654.0,1410.0,1654.0,1268.0,91167.0,4420.0,2544.0,0.0,1438.0,59.0,1106.0,59.0,74.0,85.0,104.0,127.0,193.0,97.0,178.0,59.0,213.0,190.0,242.0,203.0,9.0,176.0,75.0,112.0,48.0,48.0,0.0,0.0,60.0,46.0,87.0,34,037,374700
34037374800,2009,315000.0,233.0,4670.0,260.0,393.0,1576.0,1467.0,163.0,1649.0,1428.0,1649.0,1097.0,94350.0,4702.0,2588.0,10.0,1286.0,100.0,1302.0,67.0,7.0,111.0,33.0,72.0,241.0,95.0,139.0,46.0,209.0,156.0,592.0,71.0,23.0,128.0,45.0,172.0,9.0,68.0,0.0,0.0,139.0,23.0,32.0,34,037,374800
34037374900,2009,249800.0,121.0,4426.0,217.0,138.0,1468.0,1528.0,106.0,1635.0,1501.0,1635.0,1407.0,77592.0,4426.0,2555.0,0.0,1319.0,76.0,1236.0,61.0,53.0,147.0,46.0,163.0,154.0,78.0,319.0,0.0,177.0,45.0,372.0,116.0,45.0,83.0,76.0,291.0,16.0,64.0,11.0,0.0,76.0,9.0,77.0,34,037,374900
34039030100,2009,,0.0,10.0,0.0,0.0,18.0,123.0,0.0,10.0,10.0,10.0,,,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,039,030100
34039030200,2009,377900.0,1000.0,2993.0,41.0,38.0,685.0,909.0,735.0,892.0,149.0,892.0,1140.0,37885.0,2993.0,1380.0,0.0,932.0,112.0,448.0,8.0,9.0,64.0,17.0,145.0,69.0,25.0,100.0,80.0,128.0,175.0,115.0,57.0,0.0,112.0,7.0,0.0,26.0,74.0,0.0,0.0,34.0,8.0,15.0,34,039,030200
34039030300,2009,299300.0,631.0,3467.0,0.0,20.0,1002.0,1013.0,897.0,1117.0,438.0,1117.0,918.0,36453.0,3467.0,1620.0,0.0,925.0,25.0,695.0,49.0,31.0,21.0,9.0,235.0,20.0,28.0,67.0,65.0,287.0,88.0,187.0,0.0,0.0,90.0,41.0,117.0,4.0,61.0,0.0,0.0,153.0,0.0,42.0,34,039,030300
34039030400,2009,340500.0,1039.0,5433.0,43.0,99.0,1343.0,1299.0,1054.0,1446.0,390.0,1446.0,1023.0,44347.0,5433.0,2035.0,0.0,1040.0,12.0,995.0,52.0,35.0,21.0,10.0,245.0,67.0,0.0,146.0,27.0,165.0,260.0,306.0,53.0,0.0,84.0,138.0,147.0,21.0,106.0,0.0,0.0,23.0,35.0,82.0,34,039,030400
34039030500,2009,425000.0,612.0,4832.0,16.0,66.0,1464.0,1573.0,927.0,1464.0,633.0,1464.0,1017.0,47222.0,4896.0,2106.0,0.0,1380.0,78.0,726.0,0.0,21.0,52.0,25.0,272.0,160.0,70.0,111.0,172.0,254.0,165.0,253.0,37.0,42.0,40.0,11.0,56.0,21.0,147.0,29.0,0.0,58.0,32.0,0.0,34,039,030500
34039030600,2009,360200.0,862.0,3197.0,29.0,27.0,1044.0,759.0,772.0,1076.0,644.0,1076.0,721.0,34281.0,3197.0,1199.0,0.0,536.0,11.0,663.0,0.0,0.0,50.0,10.0,48.0,41.0,26.0,124.0,72.0,128.0,26.0,253.0,87.0,20.0,44.0,20.0,72.0,26.0,24.0,0.0,0.0,67.0,23.0,27.0,34,039,030600
34039030700,2009,402000.0,1082.0,9101.0,210.0,220.0,2962.0,3088.0,2237.0,3240.0,1962.0,3240.0,958.0,45000.0,9101.0,4476.0,13.0,2725.0,267.0,1751.0,73.0,90.0,92.0,12.0,372.0,185.0,109.0,494.0,226.0,449.0,343.0,428.0,107.0,0.0,129.0,181.0,209.0,67.0,272.0,0.0,0.0,207.0,41.0,110.0,34,039,030700
34039030801,2009,385700.0,237.0,846.0,0.0,19.0,227.0,303.0,370.0,404.0,142.0,404.0,955.0,25797.0,846.0,491.0,0.0,355.0,39.0,136.0,0.0,22.0,43.0,0.0,8.0,8.0,8.0,74.0,22.0,75.0,56.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,54.0,0.0,0.0,29.0,16.0,16.0,34,039,030801
34039030802,2009,379700.0,433.0,2628.0,32.0,66.0,900.0,670.0,585.0,884.0,564.0,884.0,1089.0,42792.0,2646.0,984.0,0.0,558.0,43.0,426.0,0.0,34.0,26.0,0.0,96.0,8.0,18.0,140.0,11.0,94.0,88.0,79.0,22.0,0.0,40.0,29.0,49.0,22.0,72.0,0.0,0.0,86.0,9.0,18.0,34,039,030802
34039030900,2009,359200.0,539.0,5422.0,88.0,84.0,1857.0,1771.0,1112.0,1770.0,922.0,1770.0,1055.0,50197.0,5443.0,2627.0,0.0,1394.0,97.0,1233.0,13.0,99.0,26.0,18.0,345.0,108.0,34.0,145.0,145.0,215.0,149.0,181.0,78.0,31.0,130.0,118.0,104.0,78.0,374.0,0.0,0.0,46.0,63.0,30.0,34,039,030900
34039031000,2009,349600.0,710.0,3293.0,63.0,28.0,1058.0,1001.0,606.0,975.0,253.0,975.0,917.0,42540.0,3293.0,1586.0,0.0,901.0,142.0,685.0,0.0,57.0,69.0,10.0,205.0,41.0,61.0,75.0,18.0,114.0,109.0,156.0,69.0,0.0,29.0,36.0,151.0,18.0,167.0,0.0,0.0,24.0,22.0,13.0,34,039,031000
34039031100,2009,337800.0,1037.0,5788.0,106.0,97.0,1924.0,1697.0,1428.0,1808.0,913.0,1808.0,1023.0,36129.0,5890.0,2576.0,0.0,1402.0,119.0,1174.0,62.0,125.0,26.0,34.0,226.0,133.0,40.0,232.0,175.0,107.0,123.0,440.0,13.0,49.0,26.0,101.0,104.0,46.0,136.0,0.0,0.0,191.0,12.0,56.0,34,039,031100
34039031200,2009,427800.0,655.0,5503.0,125.0,50.0,1809.0,1722.0,1158.0,1625.0,374.0,1625.0,1054.0,52819.0,5614.0,2740.0,0.0,1445.0,61.0,1295.0,23.0,112.0,12.0,0.0,388.0,160.0,16.0,73.0,118.0,249.0,233.0,277.0,73.0,39.0,59.0,48.0,282.0,32.0,221.0,9.0,0.0,113.0,66.0,76.0,34,039,031200
34039031300,2009,329600.0,1969.0,7019.0,185.0,198.0,2136.0,1699.0,1153.0,1927.0,879.0,1927.0,1129.0,46734.0,7096.0,3083.0,0.0,1764.0,0.0,1319.0,75.0,92.0,41.0,33.0,331.0,271.0,26.0,167.0,71.0,192.0,465.0,236.0,84.0,0.0,188.0,134.0,182.0,100.0,150.0,29.0,0.0,12.0,39.0,165.0,34,039,031300
34039031400,2009,327600.0,1209.0,5365.0,158.0,144.0,1512.0,1623.0,1295.0,1633.0,286.0,1633.0,927.0,32035.0,5420.0,2436.0,0.0,1354.0,144.0,1082.0,42.0,73.0,41.0,71.0,99.0,114.0,43.0,191.0,133.0,147.0,256.0,325.0,23.0,0.0,87.0,115.0,126.0,34.0,213.0,10.0,0.0,57.0,23.0,69.0,34,039,031400
34039031500,2009,374000.0,405.0,5336.0,170.0,328.0,1960.0,1660.0,1200.0,1848.0,1071.0,1848.0,891.0,58958.0,5366.0,2721.0,0.0,1418.0,88.0,1303.0,43.0,139.0,32.0,21.0,274.0,94.0,80.0,112.0,93.0,175.0,267.0,218.0,132.0,53.0,268.0,60.0,90.0,22.0,82.0,0.0,0.0,162.0,26.0,190.0,34,039,031500
34039031600,2009,281400.0,2091.0,9465.0,382.0,369.0,3411.0,3131.0,3114.0,3701.0,1830.0,3701.0,984.0,43793.0,9588.0,5222.0,0.0,2879.0,376.0,2343.0,76.0,189.0,216.0,91.0,379.0,276.0,182.0,299.0,128.0,286.0,381.0,652.0,63.0,22.0,239.0,146.0,229.0,62.0,231.0,68.0,0.0,236.0,92.0,303.0,34,039,031600
34039031700,2009,400600.0,1549.0,5849.0,93.0,192.0,1985.0,1625.0,1697.0,2172.0,787.0,2172.0,842.0,40000.0,5849.0,2575.0,0.0,1615.0,167.0,960.0,107.0,106.0,102.0,17.0,283.0,176.0,59.0,231.0,85.0,128.0,154.0,289.0,71.0,18.0,39.0,35.0,183.0,25.0,149.0,0.0,0.0,56.0,45.0,50.0,34,039,031700
34039031800,2009,385600.0,1097.0,8924.0,393.0,473.0,2684.0,2804.0,2272.0,2939.0,1324.0,2939.0,926.0,39744.0,8924.0,4220.0,0.0,2333.0,127.0,1887.0,51.0,186.0,439.0,68.0,296.0,249.0,99.0,201.0,47.0,340.0,230.0,382.0,82.0,56.0,371.0,16.0,218.0,28.0,235.0,38.0,0.0,213.0,87.0,161.0,34,039,031800
34039031901,2009,,119.0,330.0,16.0,9.0,198.0,852.0,208.0,208.0,117.0,208.0,652.0,27813.0,1345.0,158.0,0.0,91.0,0.0,67.0,0.0,0.0,38.0,0.0,20.0,7.0,0.0,0.0,0.0,18.0,8.0,33.0,9.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,039,031901
34039031902,2009,432200.0,2173.0,9063.0,407.0,447.0,3364.0,3129.0,3270.0,3825.0,2328.0,3825.0,835.0,31301.0,9301.0,4061.0,0.0,2244.0,403.0,1817.0,49.0,65.0,179.0,62.0,346.0,104.0,80.0,301.0,99.0,296.0,260.0,437.0,81.0,59.0,177.0,197.0,177.0,93.0,272.0,0.0,0.0,125.0,39.0,160.0,34,039,031902
34039032001,2009,396900.0,595.0,7051.0,205.0,281.0,2293.0,2469.0,1715.0,2383.0,1489.0,2383.0,991.0,46069.0,7182.0,3654.0,0.0,2170.0,235.0,1484.0,66.0,27.0,61.0,24.0,262.0,390.0,150.0,222.0,141.0,323.0,269.0,287.0,217.0,11.0,164.0,85.0,98.0,78.0,233.0,0.0,0.0,175.0,10.0,126.0,34,039,032001
34039032002,2009,362000.0,389.0,3512.0,115.0,124.0,1447.0,1206.0,654.0,1268.0,970.0,1268.0,1080.0,44030.0,3855.0,1589.0,0.0,776.0,0.0,813.0,38.0,104.0,44.0,39.0,44.0,108.0,11.0,109.0,47.0,126.0,106.0,322.0,44.0,84.0,117.0,46.0,30.0,0.0,29.0,26.0,0.0,39.0,40.0,36.0,34,039,032002
34039032100,2009,369300.0,51.0,7137.0,361.0,708.0,2425.0,2108.0,339.0,2173.0,1784.0,2173.0,885.0,85335.0,7183.0,3630.0,0.0,1717.0,99.0,1913.0,129.0,43.0,208.0,221.0,140.0,121.0,105.0,96.0,112.0,215.0,228.0,654.0,194.0,63.0,184.0,35.0,252.0,91.0,96.0,16.0,0.0,163.0,71.0,94.0,34,039,032100
34039032200,2009,280100.0,886.0,6171.0,170.0,579.0,2251.0,1798.0,460.0,2159.0,142.0,2159.0,1125.0,68039.0,6189.0,2882.0,0.0,1259.0,100.0,1623.0,37.0,71.0,108.0,26.0,291.0,92.0,11.0,201.0,58.0,77.0,187.0,599.0,123.0,72.0,133.0,142.0,104.0,9.0,75.0,19.0,0.0,140.0,152.0,55.0,34,039,032200
34039032300,2009,319700.0,170.0,2122.0,167.0,102.0,716.0,789.0,487.0,917.0,163.0,917.0,1052.0,54391.0,2122.0,1101.0,0.0,620.0,26.0,481.0,47.0,97.0,157.0,0.0,37.0,87.0,11.0,31.0,42.0,54.0,31.0,170.0,12.0,50.0,11.0,46.0,25.0,16.0,20.0,0.0,0.0,26.0,92.0,13.0,34,039,032300
34039032400,2009,315600.0,519.0,7001.0,393.0,481.0,2782.0,2235.0,601.0,2625.0,977.0,2625.0,1275.0,49245.0,7001.0,3692.0,0.0,2025.0,39.0,1667.0,77.0,54.0,153.0,146.0,345.0,177.0,110.0,338.0,128.0,57.0,401.0,530.0,204.0,79.0,94.0,77.0,214.0,35.0,119.0,0.0,0.0,54.0,157.0,104.0,34,039,032400
34039032500,2009,334800.0,465.0,5917.0,340.0,394.0,2034.0,1892.0,412.0,2073.0,1216.0,2073.0,1318.0,70525.0,5917.0,2880.0,0.0,1562.0,117.0,1318.0,27.0,87.0,201.0,22.0,228.0,161.0,168.0,245.0,76.0,98.0,132.0,459.0,94.0,30.0,39.0,128.0,154.0,7.0,209.0,20.0,0.0,41.0,65.0,72.0,34,039,032500
34039032600,2009,344700.0,323.0,4480.0,257.0,264.0,1466.0,1193.0,900.0,1572.0,615.0,1572.0,1237.0,64318.0,4480.0,2310.0,0.0,1091.0,30.0,1219.0,89.0,59.0,49.0,71.0,197.0,80.0,74.0,132.0,70.0,88.0,152.0,550.0,33.0,9.0,126.0,58.0,188.0,15.0,80.0,0.0,0.0,49.0,97.0,14.0,34,039,032600
34039032700,2009,355100.0,652.0,7500.0,494.0,522.0,2477.0,2396.0,363.0,2481.0,1417.0,2481.0,950.0,75815.0,7500.0,3645.0,0.0,1912.0,99.0,1733.0,105.0,43.0,316.0,63.0,250.0,138.0,212.0,235.0,48.0,194.0,209.0,683.0,289.0,22.0,163.0,17.0,159.0,57.0,69.0,45.0,0.0,61.0,72.0,96.0,34,039,032700
34039032800,2009,274000.0,188.0,4724.0,133.0,436.0,1832.0,1419.0,533.0,1735.0,280.0,1735.0,1331.0,55201.0,4746.0,2597.0,0.0,1179.0,97.0,1418.0,95.0,27.0,58.0,48.0,232.0,177.0,27.0,141.0,43.0,118.0,116.0,411.0,151.0,56.0,116.0,47.0,189.0,15.0,139.0,49.0,0.0,67.0,104.0,74.0,34,039,032800
34039032901,2009,346300.0,181.0,4159.0,204.0,388.0,1810.0,1317.0,357.0,1491.0,1013.0,1491.0,1342.0,68698.0,4396.0,2098.0,0.0,1038.0,102.0,1060.0,70.0,7.0,86.0,69.0,114.0,40.0,148.0,56.0,113.0,91.0,142.0,424.0,28.0,16.0,129.0,23.0,128.0,13.0,119.0,0.0,0.0,44.0,124.0,12.0,34,039,032901
34039032902,2009,389500.0,170.0,4985.0,296.0,304.0,1869.0,1719.0,220.0,1710.0,1368.0,1710.0,1602.0,85809.0,4985.0,2560.0,0.0,1202.0,30.0,1358.0,167.0,15.0,178.0,11.0,49.0,58.0,90.0,228.0,48.0,117.0,211.0,624.0,197.0,14.0,133.0,36.0,113.0,12.0,23.0,16.0,0.0,111.0,26.0,53.0,34,039,032902
34039033000,2009,324900.0,442.0,4059.0,293.0,447.0,1427.0,1478.0,311.0,1614.0,1074.0,1614.0,1458.0,68682.0,4059.0,2306.0,0.0,1267.0,210.0,1039.0,78.0,21.0,155.0,44.0,122.0,68.0,54.0,186.0,58.0,149.0,122.0,389.0,134.0,24.0,109.0,28.0,151.0,0.0,91.0,0.0,0.0,77.0,36.0,0.0,34,039,033000
34039033100,2009,349100.0,20.0,5412.0,313.0,618.0,2124.0,1626.0,522.0,1869.0,1295.0,1869.0,1218.0,78569.0,5412.0,2683.0,0.0,1218.0,140.0,1465.0,139.0,57.0,93.0,44.0,149.0,128.0,88.0,60.0,48.0,223.0,49.0,709.0,67.0,58.0,148.0,61.0,64.0,0.0,135.0,27.0,0.0,87.0,89.0,20.0,34,039,033100
34039033200,2009,375600.0,156.0,4190.0,343.0,219.0,1449.0,1334.0,243.0,1352.0,933.0,1352.0,1413.0,76875.0,4190.0,2031.0,0.0,1072.0,121.0,959.0,33.0,43.0,204.0,28.0,99.0,142.0,89.0,102.0,39.0,96.0,76.0,423.0,110.0,23.0,163.0,47.0,116.0,0.0,45.0,5.0,0.0,7.0,12.0,8.0,34,039,033200
